fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
48ffd19b.wav,1.1172412e-08,1.7385664e-05,1.2123203e-06,1.0391472e-08,0.9995004,1.0230334e-05,2.1052428e-07,4.41197e-08,4.5972467e-07,8.559555e-09,6.866212e-08,2.7207502e-08,5.3453033e-07,5.0154245e-08,7.2746325e-09,1.0817815e-08,1.8457687e-06,8.0336104e-10,2.2901851e-05,9.486081e-09,1.7137445e-08,9.945032e-08,3.2887535e-06,3.9872498e-07,5.6420806e-08,1.0902826e-08,1.4057522e-07,0.00013988873,3.3247318e-08,0.00028726744,9.872049e-07,2.1548774e-07,2.7632952e-08,2.3670951e-08,4.903961e-09,5.4671887e-08,1.04527435e-05,2.2920748e-09,7.408702e-07,8.3469246e-07,2.4779505e-09
490b5f4d.wav,6.3390456e-07,0.00036971804,5.121467e-05,0.00012619389,0.014084851,0.0008115007,0.0010619697,2.1307163e-05,0.0006529615,1.8940758e-05,3.987313e-05,4.0704093e-05,0.0025346647,0.00024630327,2.7332024e-05,4.181305e-06,0.00013331514,1.1661618e-05,0.0074178874,7.5879475e-06,7.8185374e-05,1.1825019e-06,0.0003019996,0.0005826899,0.00040426123,2.6961595e-06,0.00013113956,0.4772854,3.894752e-06,0.000120935685,0.00081120443,0.00046811474,6.0686125e-07,4.1154493e-07,3.0855542e-06,0.0004278921,0.4858865,2.0280806e-06,0.0058058295,1.5382786e-05,3.7157604e-06
491b140e.wav,3.0715824e-18,3.799834e-11,2.2350313e-10,1.3568092e-15,3.578542e-12,4.836576e-06,2.6114085e-07,1.3366506e-15,0.9999944,9.86467e-11,7.245407e-15,6.4790227e-09,6.7026647e-13,5.1761435e-11,1.3590588e-13,4.1899127e-12,1.3441634e-13,4.063601e-18,3.7337785e-12,2.0406764e-12,5.1311874e-13,1.104332e-09,1.5463372e-10,7.675576e-09,6.191623e-10,2.1884752e-15,1.2086654e-10,4.2995887e-07,2.8956986e-16,3.5636174e-09,1.1926454e-12,1.9302973e-13,1.04045596e-16,5.5308576e-18,9.975314e-12,4.092547e-13,4.6867374e-08,1.8045303e-10,6.6087066e-11,1.387925e-16,3.939115e-12
491c0d87.wav,0.0003060178,0.00027221357,0.00065458636,1.25353245e-05,9.7204036e-05,2.8809409e-05,0.06606877,8.62651e-06,1.3525844e-05,3.0223562e-06,0.00070147077,6.29846e-05,3.7146605e-05,1.7527933e-05,1.0328834e-05,1.8881154e-05,0.00010021696,3.074139e-07,2.4880872e-05,4.826616e-06,6.962084e-06,2.0205025e-05,0.021289567,0.00032222402,1.0793025e-05,1.632452e-06,0.0006311223,0.00016545816,5.569712e-07,1.3397485e-06,0.00048000025,0.90771574,4.8866168e-05,3.242346e-05,4.7101388e-08,6.8228524e-05,0.00019220958,3.7216672e-05,1.1516094e-06,0.0004968777,3.346217e-05
49223304.wav,7.7786944e-11,0.00011511197,2.9067735e-06,3.8571815e-10,5.2716827e-05,6.206888e-07,9.832264e-07,2.3920623e-09,9.750238e-06,6.3105e-08,4.613653e-13,9.731718e-09,2.81158e-07,2.0980814e-10,7.445644e-09,5.2250116e-06,4.3928026e-06,2.1327225e-11,1.0997193e-08,2.8701166e-07,3.323087e-07,1.2849531e-10,0.00026860734,4.9592114e-07,2.35105e-09,4.1769708e-09,1.1451057e-07,0.00013117222,2.7626654e-11,0.999318,1.0930771e-09,7.420582e-08,1.9130814e-10,3.35852e-12,4.072345e-08,2.567267e-06,5.552478e-06,5.12208e-08,8.04048e-05,1.4481319e-07,2.623132e-12
49259032.wav,1.2781908e-07,0.0075662932,0.00012609255,6.921604e-06,0.006456871,0.9621403,0.0010038044,4.082929e-06,2.7229458e-05,1.2285304e-05,5.2766103e-05,1.3797684e-06,0.00017157942,4.60588e-05,7.2329653e-06,0.0007445004,2.725024e-05,2.3741313e-06,0.00036740472,0.00025498008,6.3916065e-07,0.0016624735,4.9947463e-05,0.0003073216,6.518786e-06,1.154415e-06,5.138613e-05,0.0048064454,2.1520686e-05,0.0016797082,0.0007280545,0.00377186,1.5179653e-06,1.1896418e-05,1.553897e-05,5.5449167e-05,0.0072547034,3.1850186e-07,1.3399147e-05,0.0005388521,1.7848055e-06
49264930.wav,2.674793e-06,0.0022936033,0.00012564007,7.600373e-05,0.0014085716,8.057814e-05,0.00085373345,2.5326399e-05,0.24030775,0.04229204,1.5159515e-07,0.12799422,0.006553864,9.804559e-05,0.00038917785,0.00034688585,0.007983014,7.50116e-05,0.0015042478,0.0011542193,0.11690027,1.6715153e-06,0.01603337,0.0026776644,0.005671657,8.192187e-05,0.0003232089,0.13264076,0.00010937025,0.1432306,0.00043604977,7.6192926e-05,2.3935463e-05,9.566035e-07,0.0018616548,0.00084079255,0.027998922,0.00021783462,0.117137246,0.00017009253,1.0335785e-06
493a0b43.wav,1.337621e-06,1.044461e-06,2.861521e-10,1.7177597e-05,1.0494027e-07,4.1603812e-08,1.5284542e-07,1.8397394e-08,1.1294732e-07,1.1472561e-06,1.9882084e-08,0.00092450634,0.00019295739,3.804028e-08,9.426507e-06,3.4199508e-09,1.1957921e-05,0.31164715,4.326655e-05,2.9356954e-06,0.0012850001,1.1813078e-10,4.314049e-08,2.8769293e-06,1.1155079e-05,3.0378278e-05,9.786859e-09,1.0101888e-05,0.6853998,4.665291e-09,0.00039369854,5.239513e-07,9.5810675e-09,1.7469092e-06,4.304463e-07,5.4150022e-09,3.239143e-07,8.302167e-09,4.9273863e-06,5.481955e-06,6.064668e-08
493bdd89.wav,0.0005475014,0.014404973,1.6539394e-06,0.0018503532,5.0357514e-05,3.8807357e-05,0.0014022413,2.1854528e-05,2.9777327e-06,0.0001296272,1.1048742e-05,0.018901346,0.07475274,3.492787e-05,0.00049271015,5.1152356e-06,0.02916439,0.5129416,0.00088080607,0.006698072,0.08475075,1.8851571e-07,0.0007145036,0.0006692134,0.00024939777,0.00022007282,2.5648236e-05,0.0002459662,0.20461112,1.0969353e-06,0.025449734,0.012545669,6.5870436e-06,0.00041164257,2.297401e-05,4.6456335e-05,0.00020837407,2.2786247e-05,0.00025417778,0.0072055473,5.022708e-06
49498a6d.wav,1.116354e-06,0.39662784,0.00014014213,6.3297352e-06,0.00028961187,6.1992233e-07,1.0856638e-05,4.8478778e-05,1.3281785e-06,4.1301322e-05,5.3529953e-07,2.6380374e-06,0.5608373,6.2580233e-07,0.00021802628,9.918439e-05,0.0024470086,0.00017106324,0.004230996,0.011212136,9.8073186e-05,1.9400396e-07,9.959344e-06,0.0017697128,1.1659676e-05,0.0008875372,1.2996991e-05,9.146986e-06,3.567599e-05,1.527604e-05,0.00039104128,6.681364e-06,1.2802205e-05,0.0004483783,4.1938085e-05,0.008317239,8.589365e-06,2.7684375e-05,0.000123439,0.011384776,6.046301e-08
495d24da.wav,0.0037182185,0.0016581481,0.0011474034,0.0006066995,0.00024675488,7.697658e-05,0.0036306176,0.00018283071,0.009281914,0.06466554,0.002101888,0.5274293,0.017569672,0.04398608,0.012076163,0.00020614978,0.0036977474,0.06009643,0.00090951385,0.0019267801,0.0024082134,1.7278446e-05,0.008134257,0.018834086,0.030266916,0.0017053656,0.00016058437,0.0042936364,0.0012939725,6.4366846e-05,0.10983359,0.00076621294,0.0013319275,0.00011533162,0.00010516877,0.0012691965,0.0056115855,0.00303504,0.00086342986,0.052245036,0.0024299917
4965b412.wav,0.00026944434,0.0005171247,0.00057653076,0.00041489693,0.004418329,0.0015827653,0.083620094,2.1743439e-05,1.3992987e-05,4.8681653e-05,0.00020532796,0.00018315445,0.0025678007,0.0002931568,0.0006008611,1.3068036e-05,0.00050935394,6.289141e-05,0.0012080998,0.0005458572,0.00023785705,5.3468657e-06,0.007552629,0.0016656748,0.0006544666,1.1236187e-05,0.0025987765,0.00012074431,8.507986e-06,1.9301611e-05,0.027540782,0.8539613,3.0999596e-05,1.8304505e-05,5.0231024e-06,0.00028629674,0.0032610372,0.00042143825,8.226825e-05,0.003779137,6.5658685e-05
49687332.wav,0.12762108,0.00032004493,0.0018721784,0.0005066641,0.00016077193,3.3036096e-05,0.10243368,0.00027276442,8.38301e-05,0.013076404,0.007406872,0.0048612696,0.0008538553,0.031744048,0.0027451194,0.00036013694,0.00059538765,0.00019280014,0.0013132552,0.000690273,0.0017243574,0.00020764046,0.032913715,0.0011535052,0.00091897347,0.00026250115,0.0022021795,0.0023939386,0.00061375386,4.251371e-05,0.4556204,0.10300621,0.08856821,0.0011225804,7.048644e-06,0.00043377012,0.00052911014,0.0015668854,6.296585e-05,0.008715987,0.00079021446
499d9668.wav,0.00010465703,0.031353336,0.0024247984,2.3494747e-05,3.4468478e-05,1.6730326e-05,1.20821505e-05,0.049422283,1.703015e-05,0.010016424,9.097946e-07,2.343292e-05,0.000131743,1.2851759e-05,6.825963e-05,0.8900698,0.0029481342,2.8041534e-06,0.00067137595,0.0002581261,0.0009348953,7.894659e-06,0.00013920954,0.0008010379,5.650741e-05,0.0006327166,0.00023205452,4.021381e-05,5.076441e-06,0.0002642519,9.458726e-05,0.001501861,0.0034094583,3.5967758e-05,0.00034539012,0.0014709706,1.7285916e-05,2.7771594e-06,0.00018749545,0.0022049712,2.6208797e-06
49a0c96f.wav,0.00012946325,0.0014738323,0.00012100041,0.00018411884,6.393463e-05,0.00058768864,0.0010562448,0.0001579703,0.003497961,0.2346024,0.00010197072,0.022487652,0.008156079,0.030146616,0.0025751544,0.00063759973,0.00024744798,0.0024762384,0.00041560055,0.00064632006,0.0005882614,1.1604541e-05,0.0023658187,0.0010894956,0.024496974,0.00012112395,1.2599661e-05,0.2210879,0.00081432436,0.000108223016,0.397405,0.002049904,0.00065550435,5.054991e-06,1.0417372e-05,0.00025780036,0.038673174,5.160066e-05,0.00015722257,0.0002445642,2.8134553e-05
49b3f727.wav,0.0020521276,0.00025902534,0.00037232513,0.002582724,0.21185933,0.0014961002,0.00028204324,0.0032919948,1.5070951e-06,8.1350745e-06,6.656309e-06,6.8640543e-06,7.095436e-06,2.0604557e-06,9.361935e-07,0.00014712977,0.02119072,7.889602e-07,1.952845e-05,6.0506856e-05,0.27823454,6.508776e-07,2.293821e-05,0.00068708265,4.317233e-05,4.7049452e-05,0.46572196,5.40949e-05,4.083062e-06,0.0005343081,0.0030044285,0.002544884,8.762246e-06,3.1220217e-05,0.00035775165,4.751763e-06,3.0074182e-06,6.8456154e-07,0.00074542477,0.0042963726,5.3021977e-06
49ba2701.wav,1.4426562e-05,0.0042713033,0.0030393547,2.1801332e-05,0.0002463593,0.001073072,0.00065115036,0.00023629863,0.0030936454,0.0019656306,6.3788866e-05,0.00015384678,0.019913046,0.0009509602,0.023611685,0.006654122,0.0007179676,0.00011906171,0.011772703,0.0011172869,9.6818185e-05,9.356626e-06,0.0011371631,0.4902873,0.00080074836,0.0011370048,5.9204824e-05,0.004831743,6.645902e-05,0.00016473036,0.0035249128,0.009245446,6.775998e-05,2.8436058e-05,2.1620988e-05,0.31796172,0.089791276,0.0002227208,0.00036354203,0.0004598096,3.475063e-05
49bb77a5.wav,5.8918504e-06,0.0010258657,0.00082105846,2.5470144e-05,0.9700057,5.2566156e-05,1.5399235e-05,0.00021757625,0.0005514542,2.2166187e-05,0.00012937064,4.545895e-05,0.0001365465,4.7792335e-05,5.5295263e-06,4.6717563e-05,0.00092000497,1.9337665e-06,0.007785076,2.1679516e-06,2.287789e-05,1.8735927e-05,1.8231462e-05,0.00030267885,6.81593e-05,2.196359e-05,0.00031714025,0.002857403,4.682459e-06,0.003799256,0.00018945783,6.859905e-06,2.649886e-05,3.216119e-05,7.1070026e-06,0.00029493988,0.00043679337,8.3726707e-07,0.0062320535,0.0033606777,0.000117757256
49d45fb8.wav,1.3707411e-07,0.0003939583,2.764419e-07,1.2996892e-05,0.0002913249,1.010564e-05,5.336025e-06,2.5662443e-06,3.2843932e-06,7.694366e-05,5.75793e-07,0.00025120005,0.8667576,4.098466e-06,0.0012692478,6.364674e-06,0.00023466682,0.042514145,0.0063841003,3.221032e-05,0.00047318367,2.3297478e-08,1.9231056e-05,0.00014498147,2.3661934e-05,8.003591e-05,7.0679283e-07,0.0018605972,0.06017547,1.8942649e-06,0.013745907,3.5343604e-05,3.6048787e-06,5.2493915e-06,7.815281e-07,0.00024347723,0.0047913506,1.4028994e-07,8.777142e-05,5.5119686e-05,2.5387268e-07
49d51b77.wav,2.5982595e-06,0.40616965,2.64835e-05,0.0005316498,0.00039409907,0.00013961409,0.002102072,0.0006546274,0.0011069078,0.0015883261,5.0326753e-06,0.0020814186,0.38360694,0.00034587606,0.0009847264,0.00020441407,0.034441568,0.005686479,0.03952188,0.012436029,0.033459764,3.2441994e-06,0.00073147006,0.0077686906,0.00023117158,0.00029670057,0.00011159406,0.013373332,0.00033910925,3.7165377e-05,0.0010619573,0.0003824239,3.3957313e-06,1.8031402e-05,0.00069672463,0.017247722,0.024346035,2.544599e-05,0.0032920388,0.0045417147,1.9090844e-06
49db5254.wav,2.7398888e-05,0.011719494,6.568046e-05,7.0098718e-06,1.4156306e-05,0.0008787668,0.5602625,4.1195394e-06,0.00039416435,3.6621233e-05,0.0056375237,6.7912246e-05,6.613099e-05,0.0003503997,0.00030476705,2.7991477e-05,1.8763523e-05,1.4017958e-05,0.0005406658,0.015275063,2.90801e-06,0.3230927,0.00074862334,0.0001752326,8.984474e-06,1.524011e-05,0.0006071878,0.076000676,0.0001664716,0.0007592914,8.3079365e-05,0.0008374658,4.3268254e-05,0.00089692225,6.9424816e-05,2.2007755e-05,0.0002571495,8.277322e-05,1.2596308e-05,0.00026976696,0.00013508448
49e451e6.wav,4.8975387e-05,0.0024293158,0.0007601,0.00026309473,0.020749066,0.06085197,0.0045453706,0.00013424177,0.00092587183,0.00068200787,0.002986158,0.0007842469,0.008456678,0.0024307803,0.001469708,0.0015103116,0.0011345424,0.0006724769,0.0065670954,0.00031984763,5.1980875e-05,0.00086178526,0.0033103947,0.0035486775,0.0006664408,7.0495174e-05,0.0002470528,0.1681693,0.001813971,0.0022845382,0.029507436,0.019296454,0.00023465563,0.0001026186,1.9434005e-05,0.0048082885,0.6449499,3.3872246e-05,0.00056968187,0.0014902899,0.00024079373
49e5071e.wav,7.688082e-06,1.61917e-05,4.3935216e-07,1.9118226e-05,3.3401385e-08,1.5192992e-07,0.00037916398,2.6022628e-06,2.8006032e-05,0.12543344,4.662335e-07,0.0048229317,0.009305879,0.0036916842,0.005292453,1.5297244e-06,5.751884e-06,0.0144304605,3.448163e-05,0.00074625586,0.00035221616,4.8364313e-08,1.8402168e-05,2.4649988e-05,0.00031855676,5.6248908e-05,3.251693e-08,0.00025995195,5.756118e-05,2.9919758e-07,0.8331583,2.802666e-05,0.00040395567,1.7363156e-07,2.9945735e-07,9.135225e-06,5.431359e-05,0.0009953594,6.151422e-06,3.6319863e-05,1.2956108e-06
49e5ac4d.wav,0.02425796,0.0071192007,0.006691727,0.0003977083,0.00091262173,0.0010941225,0.20519115,0.0031008548,0.0016232713,0.017469145,0.3130506,0.0028246937,0.0015319157,0.07556347,0.016444687,0.0029026812,0.0008862979,0.001013387,0.0067259497,0.0032136664,0.0001375014,0.01300352,0.022535218,0.0071035004,0.0017991003,0.00065871986,0.0034960385,0.17166463,0.00084196497,0.0017381774,0.021487813,0.029056005,0.0064504645,0.001533229,0.00018693335,0.0009548167,0.012502352,0.00055142894,0.00066431984,0.008771377,0.0028477823
49e83eee.wav,1.5985718e-06,3.3001907e-10,3.6675164e-08,7.972012e-09,8.7474375e-11,1.7499621e-10,1.6090996e-06,7.006588e-10,3.7785367e-07,1.6531058e-05,1.9954859e-08,1.103135e-06,1.6256615e-07,0.0012996558,4.93802e-07,2.0000696e-12,1.7773608e-10,1.10647754e-07,7.4228703e-09,1.9002094e-08,4.0365315e-08,4.557363e-13,2.9486968e-09,8.303154e-06,0.0014200945,5.72154e-08,6.2335324e-11,2.248978e-07,3.337768e-10,4.599491e-12,0.99724233,1.259455e-07,2.4218796e-09,1.593446e-11,2.2371792e-12,1.678335e-10,4.6385e-09,7.053136e-06,2.1898312e-09,1.2013604e-08,1.4807647e-09
49ee90a9.wav,6.101316e-06,2.1460972e-05,7.802872e-05,3.3495771e-06,0.018947484,7.957393e-05,0.00020313753,5.9056633e-06,2.611572e-05,1.06798625e-05,3.1801796e-05,1.0342979e-05,4.2297256e-06,7.2920343e-06,2.7538224e-05,0.00043165078,3.298636e-05,5.3314103e-08,4.6895726e-05,1.4744685e-06,2.4282833e-06,4.3509084e-05,0.00023361285,1.6932092e-05,1.6317002e-06,5.305007e-06,0.00052289275,0.00036415484,3.70048e-06,0.97665775,1.1224842e-05,0.0001341101,0.00031356252,2.4346566e-05,6.737806e-06,4.866092e-06,2.0451755e-05,3.8209527e-07,0.001461858,5.4798118e-05,0.00013958137
49f6b68a.wav,7.326172e-05,1.8128774e-05,1.8999734e-05,1.4181331e-05,2.5322506e-05,3.1484497e-06,5.292792e-06,9.9184035e-06,6.19882e-05,0.0011042443,1.0543375e-05,0.00022723564,0.00022975795,3.9746017e-05,5.3691554e-05,0.00020068322,1.60622e-05,2.9341793e-06,0.0005225129,4.2121064e-06,6.993536e-05,1.0591375e-05,3.5138655e-05,2.3014993e-05,0.00012784541,3.1743598e-06,7.518672e-06,0.0002447443,0.0006809068,3.34904e-06,0.0008410731,5.5417626e-05,0.99334043,0.0007421071,5.3639195e-07,0.000386354,9.84218e-05,1.1128787e-06,1.3002604e-05,1.2949713e-05,0.00066047726
49fb0cc8.wav,8.160555e-06,5.1211924e-07,6.837768e-05,6.899417e-08,5.6754455e-08,4.219194e-08,1.850298e-05,1.775524e-07,0.0033458865,0.16749683,4.6198045e-07,0.03116062,2.266715e-05,0.01642291,3.8077844e-05,4.8581615e-08,4.662032e-07,3.2944982e-07,1.7604277e-06,9.581404e-06,5.1862073e-05,6.549049e-09,1.7827197e-05,0.0011708562,0.7743,3.1534494e-06,3.5249678e-07,5.088291e-06,9.920352e-08,9.324037e-08,0.0010053946,1.3000092e-06,3.1239942e-05,4.6503708e-09,2.1518534e-07,1.1651028e-06,6.1761098e-06,0.004802017,5.428253e-06,8.423136e-07,1.4907936e-06
4a03755f.wav,2.0901312e-05,0.36592525,0.040814932,4.1498524e-06,0.0030678571,2.0786989e-07,3.513669e-05,3.827926e-06,3.0901745e-05,6.0859156e-07,3.6971747e-07,0.0001679978,0.019130226,4.5541165e-07,1.5003539e-05,1.2975693e-05,0.21986505,3.3036004e-06,3.5087032e-05,0.0014138215,8.055039e-06,3.6133812e-08,0.0004975365,0.0016691593,3.8867263e-05,0.0044553,1.7112003e-06,3.2040685e-07,4.4029647e-07,2.0597332e-05,3.176419e-05,1.2661628e-05,6.3697635e-06,0.00013383104,7.2833586e-07,0.12962064,2.0537382e-06,0.20801917,0.00011476093,0.004816223,1.7308431e-06
4a077cd0.wav,5.056551e-07,0.0074281227,7.5667296e-05,4.8979155e-06,0.9832513,7.1327618e-06,9.884517e-06,1.7018854e-05,6.4801714e-07,1.913084e-08,6.5346126e-06,2.6078927e-08,7.980121e-06,2.8054165e-08,5.979797e-07,4.1883286e-05,6.3609754e-05,1.3076393e-08,1.6495442e-05,2.5136117e-07,8.98352e-07,1.7277284e-07,7.370586e-06,8.6082255e-06,1.14014735e-08,6.0050395e-05,0.00012402676,7.557341e-05,8.774207e-08,0.0017252341,2.7879655e-06,1.6818492e-05,5.1845075e-07,1.9969016e-06,4.4985654e-07,2.2504382e-05,3.456675e-05,5.23158e-08,0.0060288757,0.00095680763,4.9432128e-08
4a084558.wav,0.015520775,0.00024827875,0.00038415275,0.00062858063,0.0026648873,8.733629e-06,1.4642881e-05,0.0012213496,1.0376888e-06,2.9255723e-06,4.865605e-05,8.5918255e-06,0.000110075576,2.557022e-07,7.3238457e-06,0.0007951764,0.1047194,1.1688453e-06,3.0182313e-05,6.498777e-05,0.0113476375,2.1173753e-08,4.032628e-05,0.0019764714,4.588781e-05,0.00018847422,0.828525,8.959255e-06,5.9507815e-06,1.8837565e-05,0.00019637562,0.0016407385,2.7445429e-05,0.00021368214,2.3342923e-06,0.00035372702,3.4458383e-06,2.1883842e-07,0.0002784884,0.028587274,5.74524e-05
4a0b87bc.wav,4.5162146e-06,0.19971175,0.0010132182,0.00019623729,0.0015491073,2.0503147e-05,0.002276645,0.0010779672,0.0008707233,9.730954e-05,8.345291e-06,0.0004516889,0.06518889,0.00011014939,7.512531e-05,0.0010156209,0.24435313,2.2282438e-05,0.0025051842,0.0013707953,0.0012852297,8.689787e-06,0.0021574502,0.006757208,3.395172e-05,0.00018778445,0.00088731735,0.00021968866,7.7785524e-05,0.0006642738,0.00039254245,0.00042868822,1.4695817e-05,0.00063907384,0.00033191332,0.39744118,0.0011768471,0.00045199145,0.05557668,0.009345157,2.706458e-06
4a400131.wav,8.927669e-08,3.4106182e-09,2.8659384e-05,8.365372e-09,5.8966604e-10,7.01115e-12,5.93984e-07,5.2661566e-11,1.606124e-07,3.943904e-08,2.2402455e-11,1.4386345e-09,6.1363695e-05,1.2225548e-08,1.9549091e-07,2.891694e-10,1.0927304e-09,1.8198247e-10,2.3247853e-06,5.065788e-06,1.6126922e-08,3.0873797e-12,1.8005746e-08,3.2807654e-06,1.4907166e-05,3.8939902e-07,4.5260268e-10,9.841817e-11,1.6546305e-12,2.1891486e-10,6.4827555e-07,4.781924e-10,6.073861e-07,1.171615e-10,2.3773603e-09,1.6841516e-06,9.5028e-12,0.99987984,3.3854388e-09,4.1578434e-09,5.6971854e-09
4a472bbb.wav,0.0001313778,0.00014418492,0.00022173885,8.4082196e-05,0.6494216,9.7144184e-05,2.6654352e-06,0.0066238972,7.269483e-06,6.3375785e-07,6.426089e-05,8.772049e-06,0.0003303833,4.571288e-06,6.085317e-05,5.7090045e-05,0.05272126,8.171893e-07,0.00030689948,8.7520567e-07,0.00026909716,6.5420195e-08,0.00014346346,0.25043285,6.4209216e-06,0.0036619431,0.0077238185,6.94053e-05,2.6761788e-06,3.7433958e-05,0.0015112136,0.0023959265,6.244287e-07,6.0291743e-05,2.5837238e-08,3.8652237e-05,2.6811334e-05,6.9443035e-07,2.301226e-05,0.02328445,2.0755471e-05
4a5e1f74.wav,3.476495e-11,0.0002162738,1.4837703e-07,2.493525e-08,1.9324163e-05,9.53561e-05,1.7998365e-05,1.8678099e-08,0.00048774155,1.8044579e-05,1.8341408e-08,9.625534e-05,0.014934573,2.4811061e-05,0.000119042576,2.5370286e-07,5.933199e-06,4.2010157e-07,9.966875e-06,1.5853393e-06,7.818595e-07,5.6403504e-10,0.00027393253,0.0003388857,3.922976e-05,6.821942e-08,8.076849e-08,0.010262357,4.7250158e-08,5.4861056e-07,1.0281864e-05,4.506677e-06,6.034385e-10,1.7620584e-10,1.16050405e-08,0.00018384893,0.9728276,2.3549228e-07,9.6457725e-06,2.9441825e-08,3.8668877e-09
4a618351.wav,5.3948614e-08,5.4082528e-05,3.6898774e-07,4.9501878e-06,4.0103696e-05,5.6319634e-05,0.23881638,2.586548e-08,0.00042855265,5.4844324e-05,2.3179234e-06,0.0007489909,0.0028028188,0.00023133821,0.0046126638,4.6329035e-07,3.481552e-07,2.3013521e-05,7.17704e-05,7.247453e-06,1.8624358e-05,4.9576073e-07,0.13453275,3.66344e-05,2.866757e-05,1.5372869e-07,8.959249e-06,0.052539404,4.33622e-06,1.3838162e-05,0.001338609,0.00036971463,2.009166e-06,3.3096214e-08,9.583669e-08,4.3742974e-05,0.56302834,2.841357e-05,2.9345023e-05,1.5719952e-05,3.4429195e-06
4a6cda1d.wav,0.00023785865,0.028983697,0.00010977614,0.0004973952,0.020063458,0.0009224682,0.0043862164,0.0004965643,0.00021882598,0.00071341783,0.07200343,0.002166144,0.32117602,0.00032416312,0.26240265,0.00044615348,0.0019609563,0.096772045,0.004083489,0.0026866654,0.00029548176,9.322998e-05,0.0015041879,0.007222433,0.0010299743,0.006984253,0.0032142727,0.0724365,0.017398376,0.00041703036,0.006000025,0.0014997402,0.00016417124,0.0013565717,0.00010011325,0.0008286295,0.0470069,1.7334358e-05,0.0056079403,0.005813376,0.00035807173
4a70bad0.wav,0.0004939075,0.00819032,0.00025462004,0.00018968867,0.00032960373,6.0400616e-06,4.341151e-06,0.0067500426,6.941508e-06,0.0009913918,0.00011854236,8.163451e-05,0.56872267,2.5227575e-05,0.0045695924,0.00024278494,0.0024519204,0.08538856,0.045252707,0.0015408547,0.0018330135,1.603588e-07,4.678287e-05,0.24388507,0.0014008264,0.010224753,5.3535176e-05,0.000863225,0.00083910034,3.001053e-05,0.00325932,0.00017598261,6.155171e-05,9.52451e-05,0.000118363874,0.0013210927,0.00023530424,3.8202954e-05,0.0012646556,0.008641121,1.3321251e-06
4a7226e3.wav,0.0013227744,0.12414917,0.00024203662,0.00022128898,3.908139e-05,4.9490964e-06,0.00016250824,0.0035346842,7.1437265e-05,0.00044326583,0.00041788642,3.9234277e-05,0.002797744,0.000643835,0.00035058692,7.368181e-05,0.00048961194,5.2382242e-05,0.016483076,0.00015986539,0.0021176643,3.475734e-06,0.0010403825,0.0022383947,0.0015104419,7.895683e-05,8.5684274e-05,0.8366844,0.0006583021,1.754003e-05,0.00035748063,0.0002024721,0.0017978478,0.00037805835,3.6327792e-06,0.0004845557,0.00029913796,4.240251e-05,0.0002289798,5.886821e-05,1.2234713e-05
4a729d7a.wav,3.6522295e-06,1.7929169e-07,5.9973004e-08,3.5744213e-07,5.825941e-10,9.243158e-10,5.183548e-06,1.2278933e-07,4.1063255e-09,0.0024025787,1.7812347e-08,2.3441696e-07,4.178238e-06,3.8889815e-05,3.4447155e-06,2.3832747e-07,1.19686385e-08,8.3228906e-07,4.7159713e-08,1.2945209e-06,2.7089502e-06,1.2310296e-09,4.308694e-07,1.3303244e-07,1.2799898e-06,4.8080864e-08,3.5264427e-09,1.6498367e-06,2.6626375e-07,3.6163899e-09,0.9973869,1.6966547e-05,0.00012600938,6.089421e-08,2.0467141e-09,1.5644506e-08,8.450857e-08,1.3686518e-07,1.2664522e-08,2.025071e-06,1.5479192e-10
4a789458.wav,9.18826e-05,3.3879816e-05,6.85892e-05,0.000125229,4.6563167e-05,0.00020410916,0.00035383465,1.2274671e-05,0.030719694,0.00041194167,0.00010405131,0.0022171282,0.00015367112,0.0013401109,0.000190751,6.122183e-05,0.00011282927,1.188756e-05,0.002376304,0.00014781779,7.581721e-05,0.00027268686,6.147423e-05,9.311457e-05,0.0072633256,3.9368577e-05,0.00014227351,0.0037081982,0.0002866233,2.0263004e-05,0.00017746289,2.3515762e-05,0.0018314533,0.00021440149,1.1563407e-05,0.0014263352,6.8099136e-05,2.3674967e-05,6.471127e-05,4.8230672e-06,0.94540703
4a7cd04a.wav,0.022239182,0.043227855,0.061018083,0.0011980949,0.009947448,0.0070219226,0.010449581,0.009359742,0.040976964,0.0009380295,0.022136798,0.0038823863,0.00062290905,0.0035195586,4.5427085e-05,0.005058769,0.08786049,2.4597157e-05,0.002595131,0.0008874366,0.00062352174,0.0022883036,0.006715578,0.006820858,0.0046053133,0.00053010014,0.0062235883,0.5913086,0.00049332343,0.0035360795,0.0047339434,0.01732052,0.0017712411,0.0055029197,5.43871e-05,0.0015269213,0.0014428158,0.0002486345,0.001873335,0.0036408275,0.0057288227
