fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
3e33282d.wav,8.441685e-06,0.00133627,1.4335448e-05,1.8250272e-05,0.0013348742,1.4053331e-06,2.6773156e-05,0.0010980559,0.00024815174,0.00010703872,9.006209e-05,0.00053971197,0.028308138,0.001164575,0.0005239023,8.800121e-07,8.895736e-06,0.001036238,0.06691347,1.0695029e-05,0.00040803038,3.334597e-08,2.7448896e-05,0.0030950683,0.0064213676,4.154335e-05,0.0009237858,0.0038148346,4.4259035e-05,2.8811069e-06,2.2498456e-05,2.3206747e-05,2.4872345e-06,1.984361e-05,9.329318e-05,0.0006569362,0.05181329,1.5002963e-05,0.8297811,2.5724137e-06,3.146848e-07
3e351b36.wav,0.002634288,4.6497702e-05,0.0002057702,0.0014576196,0.0004149517,0.00020413462,0.0004901084,0.0011884826,0.0007356454,0.0014584956,0.0016676497,0.00083916495,0.007805157,0.0021902903,0.0023652338,1.3959292e-05,6.4501444e-05,0.0072491653,0.076540165,0.000688347,0.0015314544,7.392345e-06,4.0263134e-05,0.6191874,0.23873468,0.0005138874,0.006636933,0.002426238,0.0004520221,6.572798e-05,0.0034859264,0.0012884553,6.165581e-05,0.0006915265,0.00021389287,0.002091948,0.0075016017,0.00015599301,0.0064651626,6.5928616e-05,0.00012229935
3e409f47.wav,1.5229572e-06,1.1158738e-06,7.5109955e-07,0.00012505255,2.438317e-05,2.797284e-06,1.4362876e-05,3.8288085e-06,0.0003537505,0.0036819244,2.6221187e-07,0.00023244681,0.0019167594,0.0010001991,2.4920013e-05,1.05809285e-07,1.3622231e-06,0.00017369066,0.0007597135,3.3469084e-06,0.00052126904,2.804484e-09,1.2916023e-05,0.009620454,0.9700941,3.298495e-07,1.6959973e-05,6.770281e-05,2.899899e-06,3.0754504e-07,0.002892165,0.0001391018,3.8321897e-07,8.4396014e-08,1.8784644e-06,1.7372568e-05,0.008003978,7.291375e-06,0.00027734332,7.641976e-07,3.9677826e-07
3e410f2b.wav,0.42100927,0.003121046,0.0024525255,0.0046848184,0.0005638848,5.5375254e-05,0.00585154,0.00023410065,4.1186453e-05,0.003763187,0.00078080705,0.003215635,0.00014816252,0.10219954,0.00012437753,7.010322e-05,0.00028828107,0.00012733495,0.0073955157,0.00054100016,0.041394487,0.00045755002,0.00090276654,0.009881431,0.003803701,0.030898886,0.00817845,0.023187496,0.0028643415,0.00043733846,0.29134223,0.02035083,0.0013263824,0.0009072585,0.0028071525,7.043762e-05,0.0004689534,3.5501384e-05,0.0030703738,0.0009085759,3.8224538e-05
3e4c9e54.wav,0.061060637,0.0020678516,0.001259846,0.011552944,0.002679667,0.012222341,0.054988816,0.00292497,0.0021165449,0.01568247,0.059966184,0.0058135195,0.011591822,0.18596043,0.0047896337,0.000568525,0.00047252252,0.0011836084,0.04564773,0.0043613277,0.0011590152,0.013508624,0.00031555543,0.012892914,0.24177617,0.0019137845,0.029527495,0.025923815,0.0034654543,0.0004461723,0.044450328,0.047766134,0.0034567765,0.027195778,0.0023435627,0.008144029,0.024259858,0.0007801188,0.013643724,0.000605405,0.0095139565
3e4ea67e.wav,1.1572282e-05,1.5504605e-05,1.949334e-06,0.00013869155,9.008025e-06,0.0015476089,1.9725914e-05,4.1529966e-05,1.4410524e-05,5.8789585e-05,4.6713125e-05,0.00081681367,0.0007342075,0.00010499364,0.0005047251,2.0967569e-05,2.2158229e-05,0.005537081,0.0013209026,8.504923e-05,0.00045075626,6.9207934e-05,1.4798563e-05,0.0002898995,0.0006213295,0.00020412348,0.00037207737,0.0005616034,0.98080677,3.921182e-05,0.00019972403,0.00017009643,6.763484e-05,0.0026142339,2.0691139e-05,0.00013373679,0.0015674107,7.591492e-07,0.00010118578,0.0003168058,0.00032562832
3e52cc7a.wav,0.0007605888,2.7079416e-06,0.00011125566,0.00023840161,5.9786555e-05,2.2755448e-06,5.56182e-05,1.2155912e-05,0.005549825,0.0018947988,1.4415996e-05,0.0135685345,0.00034367075,0.0050835325,2.5546786e-05,4.936624e-07,0.000121241625,0.0004501196,0.008243817,3.318132e-05,0.0028055622,4.9136554e-07,4.994201e-05,0.020115063,0.93303883,0.0003057925,0.00017443365,8.639416e-05,1.2512394e-05,4.783816e-06,0.005380521,0.0005192932,5.846644e-06,6.696847e-06,2.395419e-05,1.7470427e-05,8.635718e-05,0.0003550677,0.00032171223,1.084176e-05,0.00010643998
3e5a6eea.wav,0.0010485998,0.003268655,0.00092087325,0.00012773134,0.011101631,9.585783e-06,0.00091907213,0.0026478327,0.00058617146,0.0009056036,7.434357e-05,0.000241397,0.6275037,0.00092598546,0.00066604774,0.00018747649,0.004028532,0.00036377384,0.010235908,0.00074437034,0.00068417995,6.5114654e-07,5.7005534e-05,0.17122695,0.034215853,0.024492871,0.008922062,0.00025688173,5.0695682e-05,9.792581e-06,0.00013501557,0.00034965712,1.4304011e-05,6.781994e-05,5.79486e-05,0.06379797,0.00036595034,0.001820985,0.026871895,7.905308e-05,1.519767e-05
3e69ba3a.wav,0.020381154,0.014457844,0.00049310375,0.003321036,0.00047069433,0.0007494851,0.40867952,0.0028652635,0.0003165407,0.00023624227,0.15540245,0.00017399256,0.017512519,0.014616614,0.0057475874,2.7731943e-05,0.0006808766,0.0024284546,0.03836687,0.05930833,0.0003543293,0.003917967,0.0002352185,0.017145324,0.041620497,0.0013384438,0.017080782,0.011547092,0.00024290949,0.00034060344,0.0073970472,0.007757312,0.00082000886,0.10249218,0.0023007425,0.010437707,0.0017384968,0.0072293887,0.018729704,0.0001793126,0.0008586959
3e70496c.wav,0.0010876951,0.0006326709,0.00011897945,0.0010505354,0.00021064276,0.07340119,0.026359806,0.0003803793,0.00081048004,0.0003240778,0.041576613,0.0007396291,0.0021643853,0.012008938,0.0015263815,0.00014241172,7.392352e-05,0.0005133419,0.10391676,0.005285493,3.1028234e-05,0.56507725,2.296075e-05,0.001844438,0.0068040197,0.00010041151,0.007309369,0.0064560096,0.0019989708,0.00029761277,0.0012788704,0.0048693772,0.001030175,0.081803344,0.0029503116,0.0035563835,0.0031534315,0.00014046466,0.00028971638,0.0003796367,0.0382818
3e782d24.wav,0.023911042,0.005341985,0.0015178864,0.005543167,0.0027921959,0.0010985895,0.009834638,0.002328143,0.0002874138,0.0010865914,0.09788253,0.00037514724,0.0042789667,0.0012558665,0.016685706,7.97189e-05,0.00032427083,0.0017461138,0.0031201195,0.0010615055,0.00088457024,0.00010993729,0.0015973091,0.283778,0.05130332,0.00073940156,0.09811297,0.0030979298,0.00025140384,7.171462e-05,0.02489589,0.32073346,0.0008851508,0.0051803924,0.0007453696,0.0033746788,0.016541101,0.00024163,0.0025363613,0.004104407,0.0002633755
3e7b6f14.wav,0.00030796518,3.544382e-05,4.0196333e-05,0.0006170707,0.00015003287,1.1873608e-05,0.00022657051,0.00013485462,2.6328433e-05,0.00024110166,0.00096104445,9.09689e-05,5.3570453e-05,5.3066695e-05,0.000117342526,4.2216805e-05,8.355947e-05,9.426094e-05,0.002380455,8.041558e-06,0.00020948352,6.594043e-05,1.6582118e-06,0.00017959338,0.00015266129,6.295267e-05,0.00017911344,0.00014113287,8.347496e-05,0.00011168385,0.0009588012,0.0001034934,0.97964853,0.0077551575,0.00011291351,0.00020172038,0.00025803063,8.76387e-06,0.0011130119,0.0027559514,0.00022002753
3e7c0c48.wav,0.0002625265,0.000121577956,0.0001319535,0.0011494776,0.6796441,0.0083671585,0.0034762563,0.00025186516,0.00034813426,0.0008938119,6.5129e-05,8.962151e-05,0.0019824232,0.0004575021,0.000102768914,0.00024032396,0.00024801723,3.4428398e-05,0.0012249476,0.00013917171,0.0012123842,4.2612537e-06,0.0012394425,0.0006490384,0.0067165773,8.909095e-05,0.21250118,0.0018623561,0.00012596734,0.0021910751,0.00014779839,0.004957077,9.600723e-06,0.00019591759,0.00017424989,0.0009216342,0.011685055,3.4476794e-05,0.05480177,0.001033077,0.00021676878
3e8687d9.wav,2.7423392e-05,1.8853787e-07,1.24495255e-05,5.7087494e-05,1.6525761e-06,5.9336152e-08,0.0020222054,1.7029407e-07,7.681723e-06,4.8744932e-05,1.7405886e-05,4.14322e-06,1.6457033e-06,0.0123212235,2.9465315e-05,8.5226026e-10,6.577152e-08,1.5553968e-07,7.4650865e-07,1.0478213e-07,5.7542443e-06,1.1688521e-09,6.249397e-06,0.0007197109,0.0062724124,4.889452e-07,1.8153632e-06,8.21617e-07,5.8842704e-09,1.3029103e-08,0.96620065,0.012022525,2.61067e-06,5.307022e-08,2.0900183e-08,9.95276e-07,0.00017889222,2.6003767e-05,1.6280386e-06,6.7662118e-06,4.1501206e-08
3ec68757.wav,2.2178907e-05,7.6811615e-05,0.0018967296,0.0007879909,0.2043403,3.1353487e-05,0.00047263605,0.0014864485,0.00024136045,7.516033e-05,2.4088113e-05,2.615221e-05,0.00025056023,0.00033148724,7.72836e-06,1.41297505e-05,4.9034417e-05,1.4658999e-05,0.06697582,9.988726e-06,0.00035850937,9.825295e-08,6.5653194e-06,0.00053911423,0.0007949233,0.00011542066,0.007910242,0.00033202354,1.2234993e-06,0.001175048,0.0005822384,0.00034407413,9.013146e-06,3.490583e-05,0.0010230113,0.0022473144,0.003207937,0.00016578846,0.7039669,4.6762427e-05,4.2197744e-06
3ecef0f4.wav,4.6456047e-05,0.00018474051,0.00026508322,8.657205e-06,5.212913e-05,1.2746171e-05,0.016423097,4.572853e-05,0.044421915,0.0059998487,5.117205e-06,0.016032184,0.0003432981,0.0017554666,0.011942688,7.83466e-06,1.8163639e-05,9.0004505e-05,6.317323e-05,0.00058492675,3.446794e-05,4.3507978e-07,0.001293134,0.01496435,0.08881156,5.345106e-05,0.00057377765,8.977845e-05,1.1911159e-06,1.9038115e-06,0.00040329536,0.00048083064,7.24532e-05,1.1424242e-05,1.4390823e-05,0.00050253654,0.000115233626,0.79058486,6.770283e-05,3.9880186e-05,0.0035801511
3ed07532.wav,0.0002826638,0.027001606,0.00046191568,0.019272292,0.0056468723,0.016068567,0.02495165,0.0069595287,0.0013855654,0.0010106717,0.0070953933,0.0014688543,0.02537475,0.0031389438,0.027698923,0.000367371,0.0007280692,0.036766574,0.37043443,0.016449593,0.0047726072,0.002178889,0.00069596927,0.008350162,0.0065913247,0.00391082,0.035345405,0.008119816,0.008646799,0.0016057572,0.0022928284,0.008155012,0.00082449924,0.04150711,0.16427761,0.009113977,0.01506221,0.0006003519,0.07429122,0.009924071,0.0011694566
3ed699d0.wav,0.00015855077,0.02581186,0.001071486,1.5970052e-05,0.00011233352,2.782216e-07,6.545274e-05,0.014304711,1.02410195e-05,0.00024150341,5.0452627e-06,2.7586882e-05,0.028237533,2.6999409e-05,0.00013472901,0.063394845,0.0021616723,0.00010160863,0.0002089442,6.664248e-05,0.000415618,1.6860031e-07,2.4435261e-05,0.0074009863,8.9229216e-05,0.0018046788,0.00039651437,0.00048756012,3.939973e-05,4.397502e-06,8.0772525e-06,4.244894e-05,8.748485e-05,1.2405824e-05,5.0134317e-05,0.8440049,0.00010167562,6.593445e-05,0.008708845,7.396643e-05,2.3050738e-05
3ee056f2.wav,3.7210575e-05,0.0003968023,3.6121146e-05,0.011529389,0.0014287941,0.020233497,0.0062302323,0.00018156713,0.00025575017,0.00026618512,0.0011562333,0.0011724661,0.0463294,0.0012238035,0.0028797656,5.8554656e-06,8.8605964e-05,0.749785,0.010307134,0.001745435,0.00029757575,3.0444824e-05,5.3611442e-05,0.038429078,0.010840427,0.0010724927,0.00059506897,0.0019650923,0.004297817,6.405439e-05,0.04154624,0.011980769,4.5989e-05,0.0009645952,0.00019759912,0.00052985206,0.02607903,7.0683534e-05,0.00092886906,0.004668258,5.327867e-05
3ee25773.wav,0.014776313,0.016547129,0.034446858,0.020951292,0.1996061,0.0039648665,0.009815216,0.014872831,0.0006822161,0.001581638,0.022323592,0.0010618109,0.007940486,0.0014409922,0.0040647457,0.005441467,0.003679978,0.0023729224,0.10365071,0.0023253076,0.009615249,0.0013768754,0.00047150883,0.010863786,0.006014803,0.031211866,0.12657787,0.012584639,0.0020994095,0.025434764,0.003942545,0.0051695337,0.011045474,0.05509529,0.07414487,0.021025,0.007821075,0.00089541957,0.104411356,0.016078088,0.0025741716
3f0c40c0.wav,2.3183043e-07,2.7623776e-07,5.294562e-06,3.7470505e-07,6.601356e-05,4.945072e-06,0.00011107524,9.889369e-07,0.9523776,5.592575e-05,7.646717e-07,0.0018143918,6.8456546e-05,0.00049631885,8.942079e-06,3.713155e-08,1.4811677e-06,1.8757217e-05,0.00057915866,3.720526e-07,3.0146223e-06,2.1951847e-08,1.2751787e-05,0.032162707,0.010614179,8.2247794e-07,5.5078103e-06,6.379266e-06,4.078212e-08,5.985395e-07,0.00022110606,1.5572065e-05,1.4246038e-07,1.04602185e-08,3.2740147e-06,1.110485e-05,0.0012067192,1.0887072e-05,0.000100044745,1.7761779e-06,1.1820769e-05
3f13875c.wav,7.700256e-05,0.00016053305,3.896874e-05,0.00050867937,0.0038452407,0.0012173831,0.0042323596,0.00012961416,0.0015892835,0.0013787769,0.00089438807,0.026684988,0.12538813,0.002526014,0.030127482,3.2286616e-06,9.334877e-05,0.5165199,0.013899008,0.0015507549,0.00073223864,3.6304036e-06,0.0019178792,0.043912765,0.074026704,0.0018956808,0.0019975926,0.0005220254,0.0012081894,4.2883526e-05,0.0060835066,0.0099946605,6.390273e-05,0.00018620599,0.00015976407,0.0009445143,0.107237175,0.00056146603,0.011401524,0.00619262,4.994151e-05
3f395899.wav,0.010334483,5.5465833e-05,0.0002421932,0.0072990325,0.0005571514,0.00033829216,0.004374915,0.00057880406,0.0021774606,0.0009486255,0.0074403137,0.00043114668,0.000924898,0.009431512,0.00019011523,2.1661394e-06,6.0469654e-05,0.00019550358,0.005188408,0.0001413102,0.00013240776,7.787033e-06,6.9870175e-06,0.01632535,0.8960458,8.449291e-05,0.0040320526,0.00086863845,1.7624663e-05,1.9456176e-05,0.015395634,0.003830506,0.00021942248,0.00360128,7.3369105e-05,0.00064839364,0.001106098,0.0004232285,0.0049834466,7.334447e-05,0.0011923811
3f3b55e7.wav,0.00012091306,0.00017429255,5.6386114e-05,1.778803e-05,0.00028268792,1.6601914e-05,0.019761,3.6471442e-06,0.0009774633,5.072817e-05,1.763203e-06,7.1991875e-05,0.0012879736,0.00018970661,0.0006586256,3.092488e-06,0.00011053075,2.1612395e-05,4.0405434e-05,0.0010417757,3.222625e-05,7.0292295e-08,0.00038505252,0.0009255982,0.069238245,0.00014763421,0.00063243444,6.3951898e-06,5.5946134e-07,1.1234944e-06,9.205767e-05,0.0039162044,2.0368761e-06,9.036105e-06,3.1988104e-06,0.0012628994,1.88297e-05,0.898123,3.788799e-05,2.3206052e-05,0.00025350155
3f3f7481.wav,6.1037284e-08,0.67284834,7.3151784e-07,1.3613895e-06,1.5919603e-07,1.3428966e-05,0.0004026746,1.0054445e-07,3.5817827e-08,6.727394e-08,1.4809453e-07,9.14012e-09,0.00014725594,1.157319e-07,9.707424e-06,1.8551191e-07,1.4570144e-06,6.325983e-06,1.5632131e-05,0.32603988,7.6525964e-07,1.5059295e-06,1.005002e-06,2.9048445e-07,3.409905e-06,4.4642416e-06,1.4973836e-05,6.4410456e-06,2.5252834e-06,1.3006418e-07,4.9567547e-07,1.6309798e-07,1.6354116e-08,0.00014238643,0.00028493043,3.1066895e-05,1.8301643e-07,3.7229556e-06,3.2422777e-06,1.06051875e-05,2.9363417e-08
3f4e1fb2.wav,0.037910633,0.003765001,0.05155337,0.0014835679,0.0038801942,2.7448177e-05,0.0043963604,0.05828001,0.00029716807,0.0011031787,0.0021112412,0.00017414834,0.0012602097,0.001828517,0.00035542625,0.00034248095,0.00088976853,3.377327e-05,0.0028583375,1.932947e-05,0.00041655113,1.1866499e-06,0.00051512255,0.028900364,0.030821923,0.00022091913,0.011145127,0.0021347103,6.779351e-06,3.624459e-05,0.0019838535,0.7216862,0.00037926855,7.2712995e-05,0.00010364596,0.003276752,0.002809521,0.000411913,0.022390848,8.881954e-05,2.7378557e-05
3f52541c.wav,4.039716e-06,0.0011297015,9.660619e-06,0.00051950535,0.0006001923,0.00021795856,0.0030408057,0.00015631439,2.3858329e-05,3.9605817e-05,0.00016031806,9.5165204e-05,0.78399414,8.7466025e-05,0.00062445126,1.9844688e-06,0.00020571492,0.1372413,0.040687248,0.0015414134,0.00018211796,3.6919512e-06,8.72233e-05,0.02059647,0.0011239867,0.00054039026,3.437641e-05,0.0006083523,0.00029470335,1.5586416e-05,0.00016459907,0.0011135997,9.824654e-06,0.00010085007,6.4947744e-05,0.0010973124,0.0011959231,0.00019687516,0.0017271703,0.0004600316,1.0343442e-06
3f5625b1.wav,3.9673803e-05,0.00013542578,0.00058771775,0.002105687,0.011698486,0.045812223,0.0206546,0.00020271988,0.08265815,0.0009706549,0.0015936748,0.004605282,0.0029966384,0.031163627,0.0014178283,1.9029982e-05,0.00028786663,0.002651709,0.012275297,0.0005427042,0.00036828502,1.0572957e-05,0.0058502485,0.080284126,0.37698564,4.8760347e-05,0.0010961508,0.032466896,8.448108e-05,0.0010710134,0.032616194,0.010548184,8.124229e-06,4.6598943e-05,3.990748e-05,0.0010174515,0.22012347,0.0033141659,0.010203477,0.00080155104,0.00059574447
3f6978e0.wav,0.009956481,0.0017952679,0.00010554464,0.0009375762,0.0008337858,0.00011174622,0.026605077,0.0017790425,0.0038757566,0.016108332,0.0027963854,0.0021644204,0.004316776,0.0068537146,0.025413923,8.0314276e-05,9.129808e-05,0.0009116962,0.002884811,0.0007572292,0.01901742,2.0738269e-05,0.18459634,0.0077542965,0.11112324,0.00010573081,0.3369934,0.005276996,0.00022417179,7.078449e-05,0.00045574395,0.08163398,0.0013531931,0.0002992053,0.008443383,0.00026923046,0.023873448,0.00016891757,0.10889392,0.00073669985,0.00030995242
3f6d2c76.wav,0.019467402,0.0009862072,0.000349282,0.00039847076,0.0013241399,3.8066873e-06,0.044288337,0.006857484,0.00013408356,0.00094236835,0.0002153679,1.3252365e-05,0.00021930151,0.00018098373,0.0028456924,0.00016707445,7.016232e-05,1.1912606e-05,0.0002321604,0.00018471529,0.0010057206,2.819902e-06,3.659381e-05,0.0002917228,0.0007881174,0.0004746479,0.84934974,0.00033339928,3.7668583e-06,4.8780654e-05,0.00014741598,0.0034192433,0.034628604,0.0007086745,0.0022529685,0.0016508822,9.147942e-05,0.00041176897,0.025368521,4.6709665e-05,4.614959e-05
3f6dbc86.wav,1.9398543e-07,0.00015401098,6.6676614e-07,1.3250115e-06,1.4874513e-05,2.5547864e-08,1.4176788e-05,6.7938445e-06,2.78565e-06,3.1609532e-06,3.3169588e-08,1.9223119e-06,0.94985014,3.2825671e-06,3.677538e-06,1.6961812e-07,0.00015323918,0.00015543874,0.045843832,0.00019562185,0.000194752,1.8447647e-08,1.7661974e-06,0.0023830305,4.712118e-05,0.0003791406,1.8229424e-06,9.429058e-07,2.9158302e-06,6.32948e-08,2.138358e-07,1.8885393e-06,5.5912142e-08,4.2576036e-07,5.621761e-06,0.00026972656,7.881294e-07,0.00017704627,0.00012560005,1.6941029e-06,6.3687735e-09
3f801ad6.wav,0.0135318795,2.8587165e-05,0.00014545282,0.005662387,0.00013966828,5.200596e-06,2.9180868e-05,0.0002847741,0.00019632732,0.0061682365,0.00012661118,0.004207106,0.004522174,0.0054547396,0.00044279709,5.7872835e-06,0.0017613211,0.039745145,0.0047500213,0.00029337453,0.029916853,1.3542549e-06,7.516632e-05,0.15911599,0.6521502,0.010247231,0.0009998424,0.0002447858,0.0014668138,3.2640313e-05,0.053599127,0.001069062,4.899891e-05,0.00028220576,0.00012135608,7.559888e-05,0.000301046,3.876506e-05,0.0025003462,0.00017547185,3.6402904e-05
3f9adde5.wav,0.00012033165,0.004751824,3.232588e-05,0.00013692935,0.00013450492,3.682496e-06,0.00041865386,0.00047969157,9.805909e-05,0.00020289348,7.5996836e-06,0.00026015416,0.67774606,0.00013032711,0.0018505728,9.802202e-06,0.00874366,0.07089125,0.084576145,0.050780077,0.0053424537,1.233638e-06,0.0004141414,0.041120373,0.012193752,0.00602517,0.0012631334,9.025567e-05,0.00024999,1.0839913e-05,2.8832426e-05,0.00038426265,6.4511514e-06,0.0002900344,0.0011379009,0.0045237863,9.3022e-05,0.012251575,0.013121983,7.005054e-05,6.217635e-06
3f9e54b9.wav,0.92324066,0.0001362747,0.0035502543,0.0023690322,0.00056867325,1.6075648e-05,0.0005484846,8.6132e-05,2.9451692e-05,0.00010999601,0.0012858195,0.00046500884,3.3655167e-05,0.0064605633,1.4487185e-05,1.02807635e-05,0.00013669449,2.3397894e-05,0.0002587715,6.6317836e-05,0.0007955075,1.5615578e-05,6.512308e-05,0.0013484475,0.0117114615,0.015928734,0.0024909198,0.0019163552,4.783829e-05,6.60402e-05,0.022613391,0.0023109473,3.5154357e-05,0.00041514417,4.221046e-05,1.05891195e-05,2.5503294e-05,0.000101032114,0.00049722585,8.3212624e-05,6.959102e-05
3f9eaa47.wav,4.9764236e-05,0.00490212,0.00014860483,0.0014356079,0.0010925223,0.60936093,0.16011387,2.547773e-05,7.013861e-05,1.2242526e-05,0.012426564,1.8717164e-05,0.00044054433,0.00074961677,0.00023838895,2.4189834e-05,3.395714e-05,0.0013065769,0.008529977,0.033880632,1.43809075e-05,0.06168288,5.8155703e-05,0.0003865464,0.00010308262,9.7068776e-05,0.002444876,0.0146534415,0.00031856966,0.015747981,0.0018475829,0.0004482642,8.6606975e-05,0.0073945406,0.010439635,6.405296e-05,0.0015463309,4.7043675e-05,0.00036956219,0.047236566,0.00015237473
3fac24bb.wav,3.581278e-05,0.10175137,0.0020107343,0.0005537873,6.737772e-05,0.00020646269,0.0012604146,0.0014735501,3.2251508e-05,0.0021847368,9.928362e-06,1.3530065e-05,0.00037414223,2.6965008e-05,0.00051481096,0.39023894,0.00028118637,4.06403e-05,0.0011565464,0.0025849848,0.00039991518,0.0009303797,4.183833e-05,4.9091548e-05,6.538624e-05,5.904096e-05,0.013696756,0.00060110405,0.00019118839,0.0007202855,0.00014202266,5.464694e-05,0.0022995672,0.00037479162,0.46493757,0.0045384057,0.00019984215,5.591685e-06,0.0034819092,0.0021814075,0.0002110454
3fbc907f.wav,1.5382233e-05,0.00074828736,0.00022067058,0.005395677,0.06626175,0.003297308,0.0060361703,0.0004730068,0.0014169088,0.00040869715,0.00097570964,0.00037277013,0.015473721,0.004747893,0.0007123068,6.4590913e-06,0.00021151287,0.0018179801,0.09787195,0.00015644425,0.00027900192,2.3838045e-06,0.0005868358,0.033354647,0.028109053,6.0320614e-05,0.0017986104,0.018064087,1.9303525e-05,0.00010025025,0.013979902,0.116228245,7.0050282e-06,1.1423388e-05,5.5381817e-05,0.002787409,0.57010233,0.0002905824,0.0069717355,0.0005647432,6.0778207e-06
3fc5aa0c.wav,2.4641625e-07,0.00010444052,0.000119932265,9.987705e-05,0.0035810622,0.8475211,0.0052662035,6.1602655e-06,8.9074514e-05,3.856871e-06,2.6537215e-05,4.647862e-06,7.603348e-05,5.789317e-05,9.694998e-06,1.7339913e-05,1.3021001e-05,5.8328704e-05,0.024089653,0.000912491,1.16906085e-05,0.0006207605,5.5611977e-06,0.0001648605,1.9991645e-05,3.833607e-06,0.000830326,0.02547956,7.514064e-05,0.08731104,8.4841784e-05,0.00013510993,1.4064384e-06,8.40823e-05,0.0004941896,5.826399e-05,0.002030734,2.2616203e-05,0.00039382972,0.00010485497,9.619231e-06
3fd6adb9.wav,8.728163e-06,5.4983975e-06,1.3958329e-05,0.0004756056,0.0005361703,0.0016432703,0.079576634,2.0502634e-06,1.6559161e-05,3.59878e-05,3.039891e-06,1.8247147e-06,5.8445385e-05,2.7512186e-05,3.8893457e-05,1.6814717e-07,5.9632225e-07,7.991184e-06,7.70632e-05,6.202587e-05,5.9425442e-06,1.601521e-07,2.9645907e-06,0.00014237834,0.00076827616,1.6996878e-06,0.0022512,1.0448196e-05,5.07456e-07,9.4016184e-07,0.0020153183,0.9119413,4.500163e-06,4.3068894e-06,1.3807951e-05,3.3553115e-05,0.00010465353,3.287387e-05,1.0114423e-05,6.1754945e-05,1.2677372e-06
3fd93883.wav,3.645448e-05,0.0059816856,0.0007105084,0.0003926068,0.057712656,0.00046019212,0.0022241066,0.004261579,0.0046840278,8.749155e-05,0.00024559593,0.000324276,0.0039593237,0.0011549467,0.0025455495,0.01222299,0.003586457,0.00036274426,0.0018976256,7.989409e-05,0.00013336708,1.7928924e-05,0.00023152142,0.0006423979,8.688348e-05,0.005127091,0.0038325286,5.438487e-05,4.3927692e-05,0.00012843167,0.000103588216,0.0001415748,5.3608794e-05,0.0004052165,0.000555014,0.015967792,0.0011305506,5.3164425e-05,0.049876127,0.8181978,0.00028633323
3fd99189.wav,0.01191636,4.2569478e-05,0.0002633507,0.0015061651,1.3662077e-05,4.242313e-07,0.00010890077,0.00015874825,1.3781485e-05,0.73332006,6.411016e-06,0.00044239915,0.00031210357,0.0032441148,0.00029131936,6.571157e-05,4.0352123e-05,0.00023200813,0.0033043316,8.1375896e-05,0.02113056,1.8294235e-06,1.239009e-05,0.010044036,0.039812792,0.0002645085,0.0010669356,0.0011193749,0.0001600976,1.9264538e-05,0.14983702,0.0016546272,0.018640215,6.0949587e-05,0.00021088429,5.6788842e-05,8.0845406e-05,3.464219e-05,0.00039229414,2.8833027e-05,6.93407e-06
3fe0597b.wav,0.0022391884,0.013643316,0.0020546056,0.09476653,0.0044095283,0.0044658454,0.009686689,0.075986594,0.00024162336,0.0012308673,0.01268832,0.00045789784,0.004080293,0.00085573754,0.0064286385,0.007170918,0.0067649046,0.010821019,0.061423283,0.007285985,0.006231124,0.0040541757,0.00035592524,0.011812073,0.0017511412,0.0038274585,0.13755146,0.020921273,0.004915828,0.013227891,0.0027938548,0.0059949793,0.0052901637,0.13140488,0.17227252,0.009455755,0.0055804094,0.00020418008,0.07675498,0.05683103,0.002067069
3ff0d94e.wav,0.0009452492,0.0075347438,0.00063854695,0.0026938522,0.016529566,0.00015560749,0.0030954052,0.057153746,0.00046056765,0.0014449849,0.0005740276,0.0008407758,0.028806126,0.000421997,0.0004967752,0.004098872,0.0008901691,0.0010919762,0.075753376,7.439993e-05,0.022608036,8.006653e-06,0.00010305183,0.004858597,0.00091864605,0.005408933,0.008920023,0.0012328957,0.0026834346,0.000476585,0.00036791374,0.001533319,0.042601135,0.006515276,0.00089950935,0.0029877091,0.0026098485,0.000104606304,0.5384415,0.15294693,7.332677e-05
40115a34.wav,7.214931e-05,0.0015503841,0.00019543452,0.00063120376,0.0014580076,0.00014868357,0.042337425,0.0002668368,0.00046710932,0.002730753,0.00011506855,0.00048908865,0.016266141,0.0038216577,0.002048034,1.2726357e-05,0.000104444094,0.00019521455,0.0040095286,0.0002160795,0.0005388474,3.400322e-06,0.003252617,0.009639388,0.020747654,3.6195357e-05,0.0005958763,0.0006649208,2.3456023e-05,6.679587e-06,0.005946847,0.8556782,0.0001313227,2.171302e-05,4.1512827e-05,0.0022815743,0.018814493,0.0005975741,0.0037184316,0.00011644537,6.8887157e-06
4038f93c.wav,0.0013391699,0.008541305,0.008979995,0.0019927672,0.0014655364,0.00014309464,0.07845369,0.0024068675,0.0029542884,0.0071412367,0.0010864934,0.020369686,0.007045603,0.010878133,0.054389246,0.00023608061,0.0009080165,0.0050242515,0.002058751,0.0018216714,0.0015654885,5.6784434e-06,0.03516869,0.089151844,0.18204005,0.00072778104,0.0010615834,0.002100724,0.00011393908,6.378844e-05,0.05123076,0.30690062,0.0039500543,0.0004047288,7.834456e-05,0.016187908,0.014246692,0.059521325,0.007983615,0.009646743,0.00061379065
