fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
512661dc.wav,5.1008888e-06,1.1336e-05,1.3192151e-06,1.2899558e-05,2.2834734e-05,0.0015463226,0.86683416,1.5310185e-06,0.023344167,1.2731851e-05,0.0001162885,0.00084123993,2.3376613e-06,0.020420348,0.00029174253,3.4647574e-06,4.0776396e-07,5.2255666e-07,8.9642446e-05,1.145056e-06,2.2332031e-07,0.0004288955,0.0014491695,0.00039797378,3.600444e-05,5.275318e-07,2.3254463e-05,0.07211723,4.5668875e-07,7.30709e-06,6.0480616e-05,0.00039469806,6.686544e-08,1.06180025e-07,3.2285163e-05,2.1858443e-07,0.011430725,3.4115944e-06,3.596626e-06,2.420668e-07,5.349212e-05
513f4971.wav,0.0017589269,0.08031809,0.010105774,0.027152259,0.019294642,0.000989354,0.005862301,0.20798875,0.00019416281,0.0011629269,0.010184399,4.7722933e-05,0.014701565,0.0009967313,0.00080328115,0.27948454,0.03919662,0.0014684027,0.0066580465,0.00035361684,0.00035432505,0.008395789,0.00035320802,0.005098344,0.00096471363,0.0052441168,0.012001822,0.007965006,0.0015721754,0.0024465385,0.0009989458,0.0047626006,0.006449176,0.013227633,0.06029413,0.022334987,0.0064969403,0.00015270611,0.087005995,0.044744678,0.00041400272
514710bc.wav,0.469783,6.9467766e-05,0.0025712382,0.020144163,4.3565236e-05,4.1072317e-06,0.007042341,0.0058701844,0.0018902414,0.016291061,0.21397555,0.00041025796,0.000881009,0.01045672,0.00011033001,9.578382e-05,0.0005709948,0.00026171497,0.00024673084,1.12056705e-05,0.0008695371,1.33228605e-05,0.00345974,0.007742617,0.1363948,0.0006412451,0.003983718,0.008141208,0.00011933889,5.131845e-05,0.036598906,0.00076519814,0.035699595,0.0008065649,0.00033588943,1.42104345e-05,0.0009508897,0.00035134604,0.011800679,0.00029929006,0.00023087191
514a974d.wav,0.028894389,4.8286906e-06,5.7427522e-05,5.1090054e-05,7.4245963e-07,4.1064363e-06,0.0013616702,9.741102e-05,0.00022615686,0.00036896934,4.295212e-05,0.0056434553,7.737902e-05,0.5356726,0.00020304117,2.4047148e-07,0.00028639048,7.241914e-05,7.982304e-05,5.4191214e-06,3.2085973e-05,9.568355e-09,0.0013746192,0.038174037,0.026489476,2.9900832e-05,4.998894e-06,0.0001050151,2.3028956e-06,6.021888e-09,0.02471313,0.330428,1.5682684e-06,2.6503868e-08,4.6190205e-08,2.0979478e-05,0.0053609083,9.1980255e-05,1.6311962e-05,1.338546e-06,2.7880033e-06
51623d70.wav,0.00013554514,2.0903337e-06,0.000625136,0.000700705,7.0835156e-08,2.7258866e-07,0.021800866,3.819088e-06,0.000113007605,0.0013074261,4.801161e-05,5.686901e-05,6.3464868e-06,0.006980441,1.2198561e-05,3.3330016e-07,1.092388e-05,1.7352158e-05,0.00016291947,1.6956032e-05,0.00069926505,6.126274e-08,1.3002775e-05,0.0066908076,0.0015252392,0.0023592995,1.3136049e-05,6.359286e-05,2.067172e-07,1.8979254e-08,0.95291466,0.0035265274,5.2746404e-06,7.751297e-08,7.460236e-05,6.770134e-07,4.269404e-06,9.455206e-05,5.66126e-06,7.571464e-06,2.2426468e-07
516ed121.wav,7.183147e-06,0.0023131391,2.6643092e-06,2.388516e-05,0.0017123225,1.4828464e-06,0.0015424084,3.8970284e-05,1.6979278e-05,2.4381225e-06,1.587885e-06,0.0001546787,0.019954901,8.446535e-06,0.0007907183,2.406742e-07,0.00017961138,0.00010016509,0.00047692395,0.00025311962,0.00023619854,1.3253807e-08,0.28549305,0.06653623,0.0001730153,7.8234905e-07,5.5926826e-06,0.00060251995,1.2313531e-07,4.6670507e-07,2.9130058e-05,0.45791975,9.091564e-07,2.0667867e-09,4.29181e-08,0.0025885198,0.15812881,4.6035813e-05,6.729282e-05,0.0005895507,4.136204e-08
51711246.wav,4.738693e-05,0.00082126545,9.497223e-05,0.007402353,1.7260736e-06,6.4669734e-06,0.29389396,3.907616e-05,7.064504e-05,0.00019991609,5.4831784e-05,7.949242e-06,0.28375468,0.0023777103,0.002011758,2.2525473e-06,0.0030231732,0.00024407117,0.0016899917,0.050412156,0.00030114947,5.337742e-07,0.00015038466,0.00037916558,0.027486421,1.8813855e-05,4.366554e-05,0.00018687084,1.0631136e-07,2.9698482e-08,0.027849823,0.14693493,4.8537237e-05,2.0585894e-05,1.2481119e-05,0.0018004514,0.00018373644,0.14829132,0.0001033078,2.0689165e-05,1.0693887e-05
51723a64.wav,0.0004388429,0.000686936,9.264826e-07,0.0028903151,4.316029e-07,2.8769591e-06,5.8698747e-06,0.003547905,1.0887724e-07,7.168116e-07,7.8597404e-05,1.4983004e-07,0.0001608889,4.4827073e-07,6.994122e-06,1.6621856e-05,0.0015612472,0.00075275725,6.918333e-05,0.00018804597,0.0001300026,9.951412e-07,4.8002413e-08,6.5236696e-07,4.7451296e-05,4.6808746e-05,0.00015824808,0.00025205436,0.014849285,2.4174426e-06,6.716371e-05,1.149963e-05,0.0033478874,0.9704226,2.5320804e-05,2.7083008e-06,4.1356443e-06,8.3890086e-08,0.00010108723,0.00011730339,2.2155982e-06
517f3959.wav,6.304617e-05,0.00015215435,0.00016636991,2.6296195e-05,7.286461e-06,1.0758533e-06,0.00024527902,6.9326616e-06,0.0285041,0.3211965,1.05801625e-07,0.5203138,0.014874521,0.00048425482,1.8162023e-05,3.9242543e-05,0.00030008395,8.127879e-05,0.0015869695,0.00033289235,0.042273313,5.471708e-07,0.016283529,0.0047905305,0.018987114,0.0008901035,0.00019293267,6.6963206e-05,6.5557674e-06,1.4462749e-05,1.9190496e-05,0.0005451986,0.014154886,1.5545717e-06,0.00014617312,0.0015619143,4.3275948e-05,0.0018465522,0.008677087,4.6223628e-05,0.0010515163
518ea0eb.wav,0.0023637142,0.0028692163,0.012669902,0.0019927737,0.00056603405,1.7945424e-05,0.002289398,0.007642933,0.0024289803,0.00015907909,3.125821e-05,0.00013558033,0.0064802556,0.0021611403,0.001981032,0.0010015813,0.07099569,6.6591097e-06,0.002330174,0.00051191275,0.0024257419,9.619326e-08,0.01034829,0.21770705,0.26732382,0.00013140231,5.9808663e-05,0.0059134713,1.1788182e-07,1.3579397e-06,0.0009794913,0.3285986,1.03687435e-05,4.896963e-07,7.3090797e-07,0.030671358,0.013531446,0.0018691582,0.00012263746,0.00069445895,0.00097483036
51994034.wav,7.2694544e-09,8.954438e-08,1.5163469e-13,1.3615834e-08,1.3504207e-06,1.0638389e-10,5.0948943e-06,5.8408927e-09,1.1375667e-09,5.413237e-09,1.5393641e-07,1.5103813e-08,0.9885621,3.181314e-08,0.00034785937,1.1895322e-12,1.7463096e-06,0.0014079394,3.107256e-09,5.2954596e-07,9.390557e-09,2.775646e-14,0.0006995332,1.6505977e-05,4.7844634e-07,7.916436e-10,2.4586715e-08,5.2217427e-08,9.217605e-10,1.6478394e-12,1.3431158e-07,6.9597777e-06,3.3716725e-09,2.570708e-14,5.5093022e-14,7.3943795e-08,0.008949062,6.642187e-08,1.0440079e-08,9.224296e-08,5.908167e-12
519b068d.wav,1.3338403e-10,3.820577e-05,8.0539425e-10,3.6660836e-08,6.8798556e-10,1.5146836e-09,1.7712863e-06,2.5790684e-11,2.8911622e-09,2.5831575e-09,4.69028e-12,1.2314203e-08,0.039626423,9.116878e-11,5.1422194e-06,3.5037185e-11,5.1907414e-06,1.0823202e-05,2.0404622e-09,0.9600709,5.29674e-08,7.845809e-14,1.635765e-06,2.6398259e-06,2.4277851e-06,4.827895e-10,1.3925204e-09,1.715917e-08,1.0653913e-10,2.2494694e-11,1.4371885e-07,5.4992306e-06,1.1640127e-07,2.373431e-11,1.2833993e-11,0.00017904252,1.4749772e-06,4.8319605e-05,5.078356e-10,6.263265e-08,1.746359e-09
51a51d9d.wav,0.0003827025,0.01508817,0.057664976,0.0177861,9.5564974e-05,4.3247466e-05,0.2725072,0.00030834143,3.564534e-05,1.3376107e-05,5.4407883e-05,0.00012475652,0.00031546503,0.00011836473,0.00028786832,1.112019e-05,0.0033745272,2.598056e-05,0.00013484753,0.03715654,0.0064101433,8.8651625e-08,0.0006081252,0.000649671,0.04536271,0.0005300767,0.025212985,9.008386e-06,3.7039453e-07,3.599389e-06,0.0112253195,0.44685447,0.0001630162,0.00013849407,0.021457639,0.0004353658,2.8822324e-05,0.034714237,0.00057822926,7.496432e-05,1.3472534e-05
51afebdf.wav,1.9188778e-05,0.0021371322,1.0805285e-05,0.002579356,4.195339e-08,6.6670096e-09,0.00010962184,0.00074654265,2.7101626e-07,9.235923e-06,2.7434421e-08,2.6740568e-06,0.0021329948,0.00011387666,9.604724e-07,1.6822392e-07,0.9457334,8.595902e-05,0.00014120752,0.0031244564,0.006936221,3.2193018e-10,9.190651e-07,1.3865478e-05,0.033895645,2.2466305e-05,5.3289227e-06,7.1949617e-06,2.9379272e-08,3.1527264e-10,1.8700828e-05,0.000114649796,1.8238622e-07,3.220985e-06,0.00014095174,6.0982707e-06,5.022674e-07,0.0017988863,8.671074e-05,3.2501026e-07,2.6251297e-07
51bc618d.wav,4.689529e-06,9.583535e-05,0.00012938865,8.5976004e-05,1.0832995e-06,1.9543437e-08,9.176928e-05,5.86979e-07,1.2940919e-05,5.548218e-07,1.1543921e-06,3.844698e-06,6.939533e-05,5.0982567e-06,3.6160018e-06,9.345136e-09,0.0024568257,1.9041056e-06,4.7348535e-06,0.0040695085,7.718729e-06,1.5656114e-10,4.538301e-05,5.76103e-05,0.042801082,5.9521217e-06,7.1552984e-07,1.7922508e-06,7.4898426e-10,5.7670104e-09,1.9639052e-05,8.942264e-05,2.2052137e-07,8.001301e-08,3.33882e-07,7.166888e-05,2.9714e-06,0.949848,3.4730936e-06,2.4649044e-06,2.54602e-06
51c4cd41.wav,7.300056e-11,0.20642252,5.8463565e-06,6.487033e-08,0.051351044,3.01604e-10,9.994751e-08,0.0035073524,1.3864604e-09,1.5522179e-08,8.2146306e-10,3.1173988e-10,0.010130333,3.4481478e-09,2.4505948e-06,0.0015149602,0.72638696,4.0508166e-09,1.1921096e-05,4.2722952e-08,3.9349147e-06,1.2765407e-10,1.3139413e-06,7.3829375e-07,1.3223656e-07,4.3899683e-05,8.8106766e-08,7.3944307e-07,3.696401e-10,1.6589146e-08,8.8394056e-11,2.7961061e-08,3.0945453e-09,2.3875786e-09,3.9258308e-07,0.00052476017,1.0517156e-06,5.561994e-08,2.7182157e-05,6.2028266e-05,7.4327744e-10
51d28a24.wav,2.7237245e-06,0.0016167827,2.9093515e-05,2.3177483e-05,0.83127016,1.9966812e-05,1.7261915e-05,0.0012656264,5.656675e-06,1.7163823e-06,7.5803755e-06,2.7592618e-05,0.0024047012,2.7542205e-06,0.00065777847,0.00014049216,0.003985886,5.5661144e-06,6.019653e-05,2.4540761e-06,5.9077793e-05,3.3444636e-08,0.0058518206,0.024198458,1.7041895e-05,2.7037495e-05,8.248128e-05,0.004460946,2.1024294e-05,0.00091938954,1.6981129e-06,0.00040516598,5.9022454e-06,2.9549485e-08,5.957263e-08,0.013386241,0.10688556,2.7749286e-07,0.0007799827,0.0013503974,2.3275275e-07
51edf8ee.wav,9.793006e-08,6.2743297e-06,4.594848e-06,7.2999064e-06,8.352353e-06,0.9768267,0.00042332223,2.5153065e-06,0.000101001184,6.246883e-06,2.005338e-05,4.060831e-05,6.822702e-06,6.5555716e-05,9.561214e-05,7.733542e-05,2.2930733e-06,2.9923478e-05,5.9057897e-06,2.6069001e-05,9.6817395e-08,0.00027687012,5.2833593e-06,0.00014044909,5.0364765e-06,1.4450183e-06,1.8952275e-07,0.0056816773,0.0003937235,0.00025169863,0.00038386395,0.0010597379,1.7184615e-06,8.358284e-07,4.4997955e-06,3.27609e-05,0.013990695,2.4059062e-08,1.128511e-06,4.0321524e-06,7.768643e-06
51f845a4.wav,0.0015514451,9.8936125e-06,0.0006293653,0.0014702508,4.116648e-06,0.00011522563,0.10071559,0.0002109084,0.014935166,0.0015072743,0.0010641984,0.001642627,0.00039251524,0.48581553,0.004254959,1.0600853e-05,0.00034213983,3.76698e-05,0.0002663446,4.3364624e-05,0.00020586954,8.0049244e-07,0.0015810914,0.010792385,0.26614934,9.573142e-05,2.23926e-05,0.022091623,7.730355e-06,1.7076843e-06,0.06011285,0.01364054,1.9626004e-05,1.0164407e-06,1.6082867e-06,4.2805736e-05,0.0033906463,0.0065122354,0.00015715433,1.3703584e-06,0.00015227939
51fc52e6.wav,4.2654587e-09,1.8489106e-06,1.096775e-06,8.111725e-06,5.586289e-06,0.36423573,0.06675868,2.3432086e-07,0.00049989315,7.237276e-07,1.5816478e-05,6.0547527e-06,2.527819e-06,5.7004607e-05,1.808505e-05,6.486342e-06,4.336669e-07,9.900716e-07,4.2714896e-06,2.3259372e-06,3.4313206e-07,8.207614e-05,1.3570948e-05,8.535036e-06,3.4955037e-06,2.8876266e-07,2.6178202e-07,0.5540378,3.6509085e-05,0.00048308572,0.00036426543,9.3880335e-05,1.4558918e-07,1.3769734e-07,1.321128e-05,2.6621152e-07,0.013223805,3.1987554e-08,1.1975555e-05,2.4545565e-07,1.56237e-07
51ffc008.wav,1.6265805e-07,0.0015231095,3.362738e-05,0.0007515734,9.686252e-05,2.6178716e-07,0.00040269105,0.00015368445,8.704405e-07,7.1846165e-07,2.5536306e-06,7.5944195e-07,1.8806688e-05,2.353078e-06,2.7084816e-08,1.9065157e-05,0.00052823697,1.1848754e-06,7.541545e-05,2.7149547e-06,4.448222e-05,1.0473494e-06,7.026731e-07,3.6236963e-06,8.166787e-06,1.4745836e-05,0.00071876065,4.144766e-06,1.6901603e-07,2.4441168e-05,4.310308e-07,1.0193459e-06,5.560882e-07,9.9464225e-05,0.66183454,8.817948e-06,3.8446586e-07,6.451256e-06,0.3336,1.2942299e-05,3.5085355e-07
521c3585.wav,0.00019760501,0.00033945293,0.00026675264,0.0011942222,9.864442e-07,1.0193907e-07,0.0010087447,6.893687e-05,0.0002297766,0.0018273909,7.135771e-07,0.0013287523,0.049033847,0.00012353765,0.00021485556,8.1731855e-07,0.021521606,0.0031499744,0.00079452153,0.08106213,0.043598972,9.913794e-09,0.000397625,0.048874762,0.52899,0.0019914072,3.9289507e-06,1.987742e-05,3.9141298e-08,4.1987978e-09,0.001829445,0.20934151,5.5854467e-05,5.3186948e-08,9.806087e-06,0.00061379914,5.5989607e-05,0.001799839,4.3383393e-06,2.6323512e-05,2.1687063e-05
5233fe9c.wav,2.6558569e-06,8.4217834e-05,0.26650253,3.1047937e-05,0.003175159,2.4984942e-08,0.20368117,1.2784456e-05,0.0018948073,1.3627345e-05,0.013575114,1.0558754e-05,0.00035003258,0.0006981587,2.3212783e-06,7.886642e-09,8.03185e-06,3.4930974e-07,4.582347e-05,2.2089694e-06,0.00010743237,1.3376351e-09,0.00069101044,0.08491284,0.017735666,0.0029982547,0.00067823887,6.0128674e-05,4.2282225e-10,3.2584256e-07,0.00899448,0.00048964215,2.3786656e-08,3.0750338e-09,0.0006405094,4.936119e-06,2.4293948e-05,0.0066300887,0.38579953,0.00014189839,6.282717e-10
5239016a.wav,9.725818e-08,4.1507947e-06,4.8327684e-06,2.0626655e-06,5.042571e-06,4.8783195e-06,0.73590606,1.2164892e-07,0.24654892,0.0019970213,2.1701317e-06,0.0034297318,0.00026748885,0.0013624555,1.2132882e-05,7.251597e-07,3.5273342e-07,1.0884684e-07,8.341189e-05,4.953136e-07,1.8839812e-05,3.0906922e-06,0.005515223,0.00013414894,0.001022352,5.0991e-07,0.00014263447,0.0019764423,1.6674734e-08,5.92711e-07,1.98546e-05,1.3789167e-05,5.1052797e-07,7.53951e-09,0.00019242243,9.138845e-06,0.00071820954,0.00017611662,0.00041553855,6.60033e-09,8.251347e-06
52422d3d.wav,1.0221472e-05,0.00030328505,3.368338e-06,4.038634e-06,0.00022796748,4.497662e-07,0.0071629905,5.5003704e-07,1.8121257e-06,1.149129e-07,2.0366652e-07,0.00010875736,0.0001774206,7.400375e-06,4.1194944e-06,2.1063467e-08,7.907492e-05,4.425051e-08,3.113767e-05,2.660361e-05,1.2288446e-05,3.0533314e-09,0.67006993,0.0014061182,0.000666015,2.4970108e-08,3.7127995e-07,0.0022507978,4.9846096e-09,4.800909e-07,1.9357278e-06,0.31094086,5.085745e-07,4.810356e-10,1.0132883e-08,1.38687965e-05,0.006392312,3.603019e-05,5.840926e-05,5.658811e-07,5.3224896e-09
524dea8d.wav,3.7209e-11,5.604918e-08,1.1752351e-07,7.72447e-09,7.475914e-12,1.9778317e-12,8.0322013e-07,1.6621858e-11,5.7397287e-08,2.1702541e-10,3.983044e-11,1.4688015e-09,3.4096252e-07,1.3081993e-09,3.595276e-09,3.672345e-13,4.0371326e-08,8.556371e-10,1.7136712e-07,4.8972015e-05,1.048627e-08,7.397608e-14,6.0635728e-09,1.0100242e-07,3.4282268e-05,9.139464e-10,1.3986882e-09,1.3932158e-10,4.6404707e-14,8.1106134e-13,5.0007616e-09,9.974133e-09,1.1141439e-11,4.8406355e-11,5.05159e-09,4.2164163e-07,4.838808e-11,0.99991465,1.24925545e-08,9.1970445e-11,7.344187e-10
5252f89f.wav,0.00611504,1.0226203e-05,0.0015123211,0.00015037073,2.4758566e-07,1.6789645e-06,0.015737649,6.2209765e-06,0.0009770328,0.0035164228,2.3678022e-05,0.00050577684,0.0028439667,0.0601843,0.00077043753,4.7299754e-06,0.00037497244,2.065092e-05,0.00067000644,0.003389636,6.8230074e-05,2.5762296e-07,0.0005819737,0.05183075,0.48679227,0.00018530502,0.0001911566,1.6562428e-05,1.75097e-07,5.767724e-08,0.011912162,0.010586693,5.8612273e-05,2.2112204e-07,1.5693281e-06,0.0020466787,2.1388332e-05,0.33721447,1.8389426e-05,1.7909664e-06,0.0016558979
52719891.wav,2.9016516e-07,0.005865771,5.9881233e-05,3.823642e-06,2.851289e-06,1.8046086e-07,3.5763296e-07,0.80448174,6.4653745e-09,2.1557394e-08,9.662372e-07,7.5482104e-10,1.7709089e-06,4.579112e-06,1.4674836e-05,0.18318014,0.0007841207,5.0814744e-08,2.7356782e-07,1.1797341e-09,9.97079e-09,1.1693539e-07,1.0922256e-08,9.591345e-08,8.073349e-08,0.00019137448,5.381106e-09,1.952027e-05,1.946788e-07,3.1319313e-08,3.5512116e-08,5.22899e-05,1.9050306e-07,2.638001e-07,1.2610513e-08,9.949875e-09,2.6061998e-06,3.377058e-09,4.5737895e-07,0.005331169,2.066435e-08
527a6550.wav,4.245934e-06,5.7138886e-06,8.961061e-07,2.5451893e-06,6.0024286e-07,1.11793256e-07,8.144913e-05,1.4874556e-06,0.0306026,0.024889681,1.8773947e-07,0.8318883,0.000639697,0.0026746232,1.867465e-05,2.3328819e-09,2.924818e-05,0.011099039,7.759529e-06,1.0501435e-05,0.0010719695,7.8579077e-10,0.0075221313,0.045026127,0.018507097,1.0266718e-06,2.3484777e-06,8.423864e-05,1.8478408e-07,4.3614743e-09,0.0006430624,0.0005147675,1.3776692e-07,1.0153572e-10,1.2925611e-05,1.2661423e-05,0.024404198,7.867855e-05,0.00015730919,3.5772637e-06,2.1885387e-07
5283a183.wav,5.801554e-07,4.1297673e-05,1.415307e-06,3.6414795e-06,6.723287e-07,0.00035311686,0.0016370431,5.1758275e-06,5.414967e-05,2.814459e-06,0.00028275992,2.873194e-07,1.0697285e-06,3.1308835e-05,1.7851769e-06,0.00014617496,5.6734752e-08,6.7201273e-07,0.00030728473,3.9637735e-06,7.2762445e-09,0.99447674,1.0451894e-06,2.4200592e-06,2.5614253e-07,1.0496154e-06,2.831474e-06,0.00025066742,2.7206397e-06,6.8673608e-06,1.458099e-06,9.960611e-06,3.0883562e-06,0.00012742763,0.0021592127,7.6430075e-07,2.0122254e-05,5.135578e-08,1.2590679e-06,1.397361e-06,5.5341246e-05
5287b30b.wav,8.085776e-11,3.571185e-07,1.0978491e-07,1.09076716e-07,2.474389e-08,1.1608475e-11,3.688209e-11,0.9999937,1.7680163e-11,7.012165e-11,3.883259e-09,1.0417719e-12,2.3166667e-11,1.0285922e-09,4.908466e-10,2.8564587e-06,3.4043524e-08,3.6201302e-11,1.1194793e-06,3.921537e-14,2.9204446e-09,7.826147e-10,1.2251077e-12,1.6625386e-08,7.0676653e-10,2.100167e-08,8.4065706e-09,1.2167684e-08,2.4008516e-11,1.2809488e-09,1.5695537e-12,4.3924997e-10,1.5327068e-12,1.898627e-09,1.1153307e-06,1.0711744e-11,1.2830022e-10,9.017509e-12,2.2024585e-07,3.617687e-07,1.8351631e-11
529c6ded.wav,6.270437e-05,2.8951803e-07,0.000121385536,2.4111969e-05,4.6269065e-08,8.0672174e-07,0.000995256,2.9445853e-06,0.045389354,0.0010908967,1.0594348e-05,0.0039600558,3.1400389e-06,0.13937548,1.8266208e-05,1.4220479e-08,8.795122e-05,1.1580689e-06,3.920442e-05,2.1613305e-06,0.00013555618,5.892513e-09,7.899137e-05,0.00042635287,0.7956849,3.4368547e-06,1.1802567e-06,8.974246e-05,3.4479521e-09,4.2887143e-09,0.0054970724,0.001146683,6.317817e-08,2.0882007e-08,9.982969e-07,1.2831864e-06,5.542953e-05,0.0056541436,2.04416e-05,6.091055e-08,1.7820317e-05
52aceab1.wav,4.5564484e-06,3.7713448e-06,0.0015921398,0.0005015771,1.078935e-06,1.0723213e-05,8.998924e-05,0.00040449863,0.0007943776,0.0067228866,8.366101e-07,6.722191e-05,7.2106e-05,0.006677201,2.7849421e-06,5.3244094e-05,0.005530468,3.925469e-06,5.495877e-05,1.7035167e-06,0.00071083585,9.797159e-09,1.4127069e-06,0.00082218664,0.93992585,1.5375228e-05,6.6346843e-06,0.00013885718,3.1177396e-07,2.4025658e-08,0.03486646,0.00030501056,9.852337e-07,1.4589438e-07,4.2552725e-05,0.00023392263,5.4855715e-05,6.5328604e-05,0.00012820346,4.436022e-07,9.059371e-05
52b61c21.wav,0.00011389131,0.038818456,0.00013890708,0.0009861535,4.99036e-05,7.8752487e-07,0.5720145,4.0177347e-06,0.00033939755,3.3929882e-06,5.9937054e-05,0.0002743544,0.00087629247,3.0504296e-05,0.00076040474,4.1181443e-07,0.00021439447,3.313762e-05,7.825343e-05,0.01894333,0.00045434866,3.7396458e-07,0.26589757,0.039816838,0.0010610807,6.887744e-06,7.277777e-05,0.02219627,1.3786085e-07,1.3795083e-05,0.0002292494,0.029343683,3.9558552e-05,4.261013e-07,7.660997e-06,3.1776428e-05,0.0031314618,0.0037234721,2.263236e-05,0.00020852225,1.0442077e-06
52ba1c68.wav,0.99964035,2.481444e-08,2.2059299e-09,9.961476e-07,6.6876074e-11,3.4759543e-12,5.174899e-09,3.6879686e-05,2.0973817e-10,1.0918318e-08,7.583105e-07,4.80683e-09,1.7526646e-07,7.775393e-06,1.1125807e-08,6.402661e-10,4.884451e-07,6.4529836e-08,0.00020586025,5.063814e-09,1.4607203e-06,1.4321708e-10,1.4846433e-08,5.4607553e-05,1.1641936e-06,2.1522164e-06,4.5533816e-05,8.9655705e-09,3.6284587e-07,2.2522905e-11,1.3370165e-07,9.286232e-07,1.4950322e-08,2.1256447e-07,4.0731185e-10,1.2860818e-09,3.7336227e-09,8.862302e-09,6.2282915e-08,3.179432e-08,7.54001e-09
52d78e42.wav,3.475535e-07,0.010660211,0.000113954186,7.384707e-06,9.908267e-05,7.679887e-07,1.364387e-05,0.0010792218,2.5691692e-05,6.158833e-05,3.3919807e-08,6.0677514e-05,0.005373672,2.1423451e-05,0.00011341232,0.00024460457,0.0041442392,2.4481516e-05,0.0006763491,2.1850929e-05,0.00021318151,1.171113e-08,0.0007581591,0.65761584,2.7417478e-05,8.032323e-06,4.1071416e-07,0.00023549923,2.4583814e-08,6.4531484e-08,2.3013748e-05,0.02059007,1.133088e-07,8.4637003e-10,2.04308e-07,0.24243407,0.01058888,4.924532e-06,1.8512992e-05,0.044738516,3.9588505e-07
52e5b888.wav,1.1487117e-12,3.0294106e-07,1.6697582e-10,8.6147096e-11,9.551318e-12,2.8254742e-13,2.7750673e-07,3.4491187e-08,1.1109678e-09,1.3325167e-07,3.6819799e-13,1.94146e-12,0.999979,3.7986943e-08,3.051507e-06,5.082381e-08,1.6465329e-07,3.6895447e-09,2.9807666e-07,7.0521335e-09,2.3111649e-07,6.427825e-14,9.5514466e-08,1.2328528e-05,7.143317e-07,2.457537e-09,1.2535546e-10,8.0918724e-08,7.9945127e-13,5.804816e-15,3.5438902e-10,6.8430546e-09,7.419445e-12,7.332459e-16,4.4055344e-13,3.0161289e-06,4.16086e-08,1.12998784e-07,5.312526e-10,8.58006e-11,1.0627723e-11
52e8444c.wav,1.3860828e-06,5.369713e-08,1.7497816e-06,3.6590404e-08,2.9667935e-09,1.4956559e-08,0.00014775095,1.201548e-08,8.7197753e-07,6.2474634e-09,1.6556419e-07,6.875337e-07,1.9716157e-07,3.840351e-06,1.6098221e-06,1.563824e-11,1.2381602e-08,5.628393e-10,1.0084774e-08,8.9420524e-08,1.8968628e-08,4.4039572e-12,0.00048381722,9.300274e-05,0.00010175083,7.353557e-11,3.401314e-10,8.5016404e-07,5.928046e-13,2.1260847e-11,1.381163e-05,0.99908495,2.2627158e-09,1.6867731e-12,6.8043466e-13,2.5106258e-08,6.266607e-05,6.703733e-07,1.0782544e-09,4.3132187e-09,1.404973e-10
52efdfdd.wav,1.0489247e-05,0.00012956031,3.9439085e-05,2.0382804e-05,6.807733e-05,0.0019762325,0.0049012154,2.263097e-05,0.41616789,0.0034713314,4.1576777e-06,0.1608384,0.0022542719,0.016224135,0.00024736492,9.322997e-06,0.00034540295,0.00061833,0.0037078809,8.268297e-05,0.0015883216,1.5956552e-06,0.0073004533,0.020355688,0.02063042,2.2314813e-05,0.00018173487,0.024938533,0.00018413585,6.6155612e-06,0.0031865728,0.0015610426,5.0748497e-07,4.411604e-07,0.00012473104,0.001488818,0.30368114,0.00023627609,0.0032814986,3.448973e-06,8.6528125e-05
5305bd4e.wav,0.19188875,0.004377437,0.02909537,0.0143842865,1.9807562e-06,1.5472054e-06,0.027004547,0.00047074357,0.00022192774,1.1606853e-05,0.00085810124,0.00010701707,0.000313619,0.0037276282,0.00010097562,3.1010006e-06,0.0014117149,1.3410517e-05,0.0035512773,0.008621151,0.00023205872,5.162728e-07,0.002292909,0.057682812,0.15062413,0.00013141149,0.00015605261,0.00133976,4.1580168e-07,5.7909205e-07,0.0065112533,0.40819794,5.7355694e-05,4.1781743e-05,3.870931e-06,0.00065200083,0.00019592825,0.08539285,0.000120465476,8.712317e-05,0.00011262936
53157a1b.wav,6.1045907e-06,0.029665641,0.0035284332,5.974842e-06,0.93965614,1.0121964e-07,1.0793998e-05,0.0003349239,3.3719923e-06,2.1041985e-06,6.7310466e-06,1.8104494e-05,4.254761e-05,4.8259108e-06,2.4573761e-05,5.9978527e-05,0.009214811,3.8949064e-08,2.6817761e-05,1.2728624e-06,2.4284389e-05,2.9155151e-08,0.007296894,0.0003393112,6.0081573e-05,0.0019685745,1.1591772e-05,8.423547e-06,2.806295e-08,2.6760024e-05,6.647893e-07,0.00016968869,6.084591e-06,7.6968604e-08,9.543705e-07,9.212512e-05,3.3030043e-05,1.8833829e-05,9.583243e-05,0.0072329734,4.6136702e-07
