fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
424502d1.wav,1.684127e-05,0.050836027,7.5836506e-05,0.003634337,0.0011690381,0.00014036006,5.7536992e-05,0.00017357593,1.3371385e-06,3.0212561e-06,3.0924193e-06,8.261337e-06,0.0011713722,1.8481696e-06,7.3557785e-06,0.00011338716,0.086914636,8.516175e-05,0.0038564007,0.015590642,0.018694544,7.0696465e-06,2.5296695e-05,0.00029662196,2.8091612e-05,0.00057463546,0.006629388,0.00022668316,0.00014768432,0.007741602,4.5225765e-06,1.1705346e-05,6.216221e-05,0.01734344,0.112476505,0.0026748553,1.0205312e-05,1.8020688e-05,0.33877397,0.33039224,6.31904e-07
4245ef44.wav,0.778751,0.0009837741,0.00041020015,0.002832833,0.00038689454,0.0031798591,0.00065366016,0.0005965435,5.5864282e-05,0.00036966227,0.00035106912,7.076428e-05,0.0007898404,0.0005579174,0.00011640153,0.0065719467,0.0017487184,0.00014918126,0.00093869696,0.0006212081,0.008132679,5.0872866e-05,0.0016427006,0.0147413965,0.0034700637,0.0031429129,0.032062016,0.00030264485,0.0364635,0.00026180779,0.050330583,0.0029395262,0.006544358,0.013146462,0.0013227679,0.00056734117,0.00010702772,2.682886e-05,0.00019118935,0.023882784,0.0005344552
42498815.wav,3.3820666e-07,0.00031805335,1.2796371e-05,2.4899131e-05,4.583363e-06,0.00074363797,0.0013163742,1.5043339e-05,0.0005653289,1.9249e-05,3.5629404e-07,5.889011e-06,0.002641769,2.2402614e-06,0.005112565,7.733518e-05,1.1185744e-05,0.0032060123,0.04077795,0.042402897,0.00011310958,2.2293832e-06,1.3543557e-05,0.6144573,5.2034888e-05,0.00016023565,1.0234979e-05,3.2798484e-06,0.00010880587,2.2340935e-06,0.00076183164,1.4320544e-05,1.0391537e-05,1.3630781e-06,0.00039567793,0.28576377,0.00024482768,3.8403923e-05,4.508122e-05,0.0005389413,3.8579706e-06
4249de71.wav,9.894748e-09,4.3114682e-07,4.4318185e-09,2.653613e-07,9.410196e-08,9.871472e-08,8.007393e-08,7.6927546e-07,7.216144e-09,1.7542439e-07,1.6111753e-12,4.8468024e-07,0.9729407,1.2167091e-10,1.1463231e-06,2.1317865e-09,5.859258e-07,0.026375772,0.00025017286,9.302794e-05,0.00023233522,3.967401e-13,8.308112e-08,6.048337e-05,2.7942137e-06,7.935113e-06,7.877625e-07,3.8486156e-10,1.3519489e-06,1.0249945e-09,4.1692548e-08,6.1474577e-09,1.5426543e-09,2.0592346e-09,2.6881959e-05,3.7371333e-07,6.8079773e-09,9.058883e-08,2.2773695e-06,7.645639e-07,1.7616438e-11
424ef292.wav,0.0032164527,0.00057091657,0.021093765,0.013749371,0.00015542064,0.0033390091,0.015021157,0.0010463147,0.0035578583,0.0010736473,7.735123e-06,0.00019619767,0.031658,0.0005133817,0.00014614077,0.006365149,0.0034057565,5.7728816e-05,0.44511887,0.0024852424,0.0020705278,4.1342708e-05,0.00056285656,0.17370978,0.016295021,0.0005044651,0.0013582816,0.00019540323,3.355847e-05,2.5845833e-05,0.0040765223,0.030731335,0.0003917453,0.00011162338,0.0032468264,0.20393078,0.0021510934,0.00026934352,0.0023228896,0.0011656898,0.0040269457
42545036.wav,7.882566e-05,0.010440351,4.317519e-05,0.017998777,0.08759882,1.0355288e-05,0.00013373654,0.003046847,3.6334782e-06,0.00039463438,6.1129313e-06,0.001188284,0.01245245,6.931345e-06,0.0003179769,1.5415655e-05,0.04276262,0.037859403,0.09027529,0.0022707551,0.0478797,2.1527141e-07,3.5998546e-05,0.046336833,0.00016980754,0.3888802,8.496022e-05,0.00035957285,0.00026827343,0.00012793594,0.09315927,0.00014025917,0.0012905882,0.00016181535,0.00046679127,0.00014536276,6.0596763e-06,7.3772564e-05,0.0037484118,0.10975945,3.4503836e-07
4259555b.wav,6.161505e-05,0.00039241687,0.00010378099,0.00013819562,0.00031853982,0.0019200979,1.2617894e-06,0.00021245914,4.5619545e-06,2.3772384e-06,1.8504834e-07,6.6821517e-06,2.6740363e-05,1.372501e-06,1.1823383e-06,0.003121067,0.0051154094,1.0575272e-06,9.780202e-05,9.693181e-06,0.0025888844,1.0376965e-07,0.00032049028,0.0012205995,9.457052e-06,4.5318888e-05,0.9554656,0.00031590997,0.0016803577,0.004886642,5.629585e-07,1.0283101e-05,6.5896595e-05,0.00029632254,0.0021824245,0.00079071324,2.6809766e-05,4.6978127e-07,0.0013553845,0.017188782,1.2346513e-05
426c2736.wav,0.00031853176,1.5277537e-05,2.0301713e-05,0.00017755655,0.00053134875,1.7386436e-05,0.00023960663,0.00015677352,0.0002350242,0.0065960134,2.3523624e-05,0.057397794,0.014916284,0.0005007716,0.00061600335,2.8520182e-07,2.3451628e-05,0.028157515,0.00046855377,2.1555341e-05,0.0014571361,6.563114e-08,0.00079972605,0.006438407,0.8665672,0.00016153269,4.0214076e-05,2.4039362e-05,6.8970454e-05,1.1983535e-06,0.005425547,0.00303044,1.9121177e-05,1.3195423e-06,0.0007567724,2.0912328e-05,0.0017255518,3.1354288e-05,0.0023839225,0.0006100225,2.8923112e-06
4278112e.wav,1.4232103e-06,0.52406496,1.7806587e-05,5.1719103e-06,3.6558106e-07,3.2223653e-08,0.00018813935,2.547802e-05,1.07471514e-07,4.4779435e-06,2.0158502e-09,6.7522103e-07,0.19672425,6.390334e-09,2.865232e-05,1.4883955e-06,0.00063524535,3.4530046e-06,2.1509344e-05,0.2396688,0.00035158676,2.2481687e-10,5.2657484e-05,0.016123882,8.048136e-05,0.0001763455,1.6706703e-06,7.881466e-07,6.368375e-08,1.895738e-07,5.072443e-06,4.1270238e-07,9.1426564e-08,4.962158e-07,7.250652e-05,0.00030352877,1.1517855e-07,0.021316105,2.0023526e-06,0.00011998883,2.1377318e-09
4286d72e.wav,0.0002728254,0.0023799364,1.899463e-05,0.00013396695,4.007901e-05,0.0012326646,1.721027e-05,0.00019659141,8.279752e-06,5.0347844e-06,6.071121e-05,1.7465386e-06,0.00010383506,2.6004914e-06,1.32364585e-05,0.000812958,0.0025698338,6.333035e-05,0.0004968219,0.0012891336,0.00010614286,0.0001555816,8.60985e-06,8.8805275e-05,2.1808375e-05,0.00023447801,0.0007246641,0.00021554167,0.017443268,0.00031312535,1.8981484e-05,3.5022706e-05,0.0015061224,0.96363586,0.00020932517,0.0009660175,9.659243e-06,7.7145563e-07,5.345914e-05,0.0043430864,0.00018988825
428788f4.wav,6.3113686e-07,0.00016432545,0.00012581894,6.4058727e-06,0.0002708615,4.338806e-06,0.0010470703,3.3251254e-05,3.714164e-05,0.0022993032,4.70246e-09,0.0006108148,0.0044191526,6.300097e-06,0.0043496606,8.482089e-06,0.000100901954,4.4982316e-06,2.9752046e-05,8.8976785e-06,0.0024814543,3.700433e-10,0.9509712,0.016418478,0.0024476189,1.5337697e-05,3.6995112e-05,1.7219098e-05,4.9278543e-07,4.277735e-06,6.898314e-05,0.010272345,9.4355335e-07,1.1008839e-08,0.00010914526,0.00078986073,0.001309489,0.0011944098,0.00032246235,1.1538502e-05,1.7673607e-07
429159f6.wav,1.1342603e-07,0.0008418949,2.9100132e-05,2.7472948e-05,3.798407e-05,3.7784728e-06,8.1631396e-07,0.5631694,1.8429729e-07,6.0940067e-05,1.1265045e-08,2.4290824e-07,2.2589527e-06,1.8951831e-06,2.1828282e-06,0.4330626,4.508286e-05,1.2202975e-06,7.3326344e-05,2.3735527e-07,1.5316984e-06,1.7548511e-07,7.735404e-06,0.00010841861,3.8363777e-07,7.399277e-05,5.1359348e-06,3.7375612e-05,1.3809932e-05,6.5916524e-06,1.41399e-06,5.0971958e-06,1.4696896e-05,4.6372915e-07,3.780277e-05,3.4225057e-05,2.9470134e-06,9.238495e-08,4.907527e-05,0.0022374387,8.7784065e-07
42a59a10.wav,4.8538892e-05,0.00015789285,2.939101e-05,0.00024821688,3.5980687e-05,8.542691e-06,0.0031208927,4.8490034e-05,0.0018527276,0.011403536,4.8040926e-07,0.0037109936,0.54429257,0.0011680105,0.0038909074,5.0671624e-06,5.5575016e-05,0.00031876302,0.001024838,0.00015722014,0.0020205483,1.7136143e-08,0.0004474507,0.08577362,0.070010155,0.0026379235,6.143617e-06,4.043479e-06,5.0840267e-06,1.8068462e-07,0.262625,0.0006948626,0.00023756565,2.7634664e-07,4.7741458e-05,0.0011431177,0.0005924509,0.0017588672,0.00031786488,9.467198e-05,3.7155899e-06
42a718ea.wav,1.7103368e-06,0.013497876,0.00015303913,0.00047933243,0.00013292898,0.6775998,0.03914043,1.7268387e-05,0.00021096009,0.00013093527,4.0777245e-06,3.23124e-05,0.00058659515,0.00022634462,0.00056448276,0.0075817727,0.00015822815,0.00035113137,0.0022896652,0.13962127,3.4579705e-05,0.051562615,0.0017404424,0.018627072,1.4590811e-05,3.7463455e-05,0.00010986871,0.001099459,0.0046924767,0.0011796578,0.0013861831,0.0069262674,0.00019082609,0.00023110841,0.007838563,0.010252617,0.006221151,2.930043e-05,7.0775546e-05,0.0047713006,0.00020357818
42ad8a52.wav,2.915788e-06,0.00091366295,9.090694e-05,4.129071e-05,4.5200573e-05,0.28504115,0.44521034,7.4330756e-06,0.0018074834,1.9873682e-05,0.005990631,6.079932e-05,0.0004992621,0.0005338828,0.012506742,4.2178966e-05,1.3498729e-05,0.0027697769,0.0145032415,0.02842261,3.0059762e-06,0.16535428,7.449189e-05,0.018757422,1.4638082e-05,1.4639729e-05,0.0001298489,0.00020564534,0.0006562007,0.00014167927,0.0009759364,0.00056445436,7.232213e-05,6.511651e-05,0.001038497,0.0016534163,0.009079849,0.00020344167,1.7924727e-05,0.0023557104,9.861477e-05
42c2f288.wav,0.0016207404,0.020917542,0.0035919927,0.0010312994,0.0040113763,1.1220279e-05,0.000359884,0.005200658,3.4055844e-05,7.106077e-05,1.5595925e-06,0.0013426598,0.04656959,1.1024434e-05,3.0242907e-05,4.0264524e-05,0.24091363,0.0001072952,0.07042179,0.00032780485,0.045701418,1.4839821e-07,0.00017260104,0.11138475,0.0015288033,0.42594263,0.0031169045,5.009902e-05,7.920684e-05,7.5772754e-05,0.00025561967,0.00038352457,3.033268e-05,0.00015762754,0.008192612,0.0019277013,6.394774e-06,0.0003076999,0.003661265,0.0004070604,2.0808225e-06
42cb4b7d.wav,1.2498748e-09,1.0387819e-07,3.149511e-09,1.928181e-07,4.1023172e-06,6.823444e-09,7.978714e-11,1.04489835e-07,2.7274908e-12,1.33801e-09,5.769783e-08,2.3265823e-09,1.46552575e-08,4.657631e-10,4.9412767e-09,1.0424487e-09,1.0770291e-07,1.3895633e-06,4.4702595e-08,5.913246e-09,2.2161184e-09,1.32179e-11,4.0828816e-09,8.960275e-08,1.0802312e-09,4.625585e-07,6.4838934e-10,2.9250586e-09,1.3537234e-08,4.1796886e-09,6.24865e-08,3.6415864e-09,5.201141e-09,6.990265e-10,9.938056e-09,9.232973e-11,4.9404285e-09,1.6288464e-11,1.3539687e-08,0.9999931,3.6379844e-12
42cea3c1.wav,0.00065443176,0.0062244907,0.00053419505,0.00092281133,0.00013731194,1.2772172e-05,0.0033842484,0.0002938866,4.7839385e-05,0.00043184755,2.0575883e-06,0.00067999016,0.91248107,3.1230007e-05,0.00020343752,5.1854604e-06,0.00036904428,0.00025380266,0.00015582038,0.0010514341,0.0011441102,6.609668e-08,0.0024129644,0.0018632363,0.050743233,0.0005408746,6.869354e-05,2.387665e-05,1.1652896e-05,4.6462887e-06,0.0004036246,0.0008127438,1.7335664e-05,1.7608509e-05,0.0008839621,0.00050694525,0.00012473586,0.0071780337,0.0051864125,0.00017644206,1.8132317e-06
42e248e4.wav,1.10906885e-05,0.0020310644,0.058768477,2.6220947e-05,0.025776448,1.0575979e-05,1.4394096e-06,0.0011832586,1.432662e-06,1.8883356e-05,1.8872088e-05,5.7239056e-05,2.1301668e-05,4.1961675e-06,6.8335736e-05,0.0024999573,5.2040963e-05,1.7810767e-06,0.0002428132,2.2481447e-06,9.49059e-05,2.5775242e-07,1.3445227e-05,0.0007193384,1.2829941e-05,0.016818233,1.0230843e-05,2.4866144e-06,8.649319e-07,5.289659e-05,0.000129315,6.1436626e-06,0.0006447957,5.2820296e-06,8.944148e-05,0.00080577406,1.3907995e-06,3.2128413e-05,0.0019417026,0.88782024,6.094919e-07
42e5efeb.wav,3.896329e-06,3.1531206e-06,1.7713011e-06,1.1010333e-05,1.5320886e-06,7.106436e-07,7.923434e-05,1.0324053e-05,0.84178025,0.007620532,6.305606e-08,0.00064888346,0.0009070965,5.9983897e-05,7.5969733e-06,9.301164e-08,2.8022074e-05,3.933795e-05,0.04614929,4.767879e-05,0.000990563,7.088286e-08,3.3938803e-05,0.07740284,0.021314625,3.463493e-05,3.376407e-06,1.1212891e-06,1.0623354e-06,1.4479919e-07,0.00044483627,3.8001842e-06,4.054974e-06,5.3231368e-08,0.00016179706,0.0017262262,8.419326e-05,7.1993716e-05,0.00029111514,2.5603918e-05,3.4297834e-06
42ef28b8.wav,4.5294644e-05,0.0006157825,0.00043062633,8.678671e-05,1.584595e-05,0.00019316604,0.0020856382,6.023046e-05,0.0003398032,0.00043173143,6.3107075e-07,1.1786385e-05,0.004582986,3.2309585e-05,0.002756179,0.0061481576,0.00014287289,4.309151e-05,0.002293397,0.0012626579,0.00039239082,1.830756e-06,0.00019784586,0.8255376,0.0003743125,0.0007111961,5.3434207e-05,5.1630846e-06,3.3039345e-05,4.825567e-06,0.006355811,0.00048132034,0.00047137402,4.904172e-06,0.0002002838,0.1414665,0.0002119795,9.347814e-05,7.660734e-05,0.0016653297,8.183151e-05
42faaa9e.wav,8.003023e-05,0.0006711294,0.00056906237,0.0019119873,0.00245712,0.0020510622,0.20580235,0.0003851743,0.00073401426,0.0009824713,5.6566782e-06,0.0018618922,0.016853467,0.001946283,0.0047751907,0.00041912514,0.023207804,0.00037663642,0.026468305,0.009094875,0.0028913405,1.0723123e-05,0.03670592,0.009786186,0.0018859769,0.00016693101,0.001892815,0.00072037725,5.1757313e-05,0.00032027654,0.0031235395,0.61189866,3.004198e-05,5.6182143e-05,0.0013351965,0.005929028,0.005461363,0.010130895,0.002611051,0.0041736574,0.00016447516
4305d21f.wav,1.5892252e-05,0.0006299457,4.3971406e-05,0.0023020932,1.3718781e-05,4.5406425e-05,0.002991308,7.83228e-05,0.016765447,0.00046354323,2.300675e-07,0.00055585516,0.026066527,3.995729e-06,2.1439479e-05,2.9902092e-06,0.0030654748,0.00022341557,0.39420757,0.33580068,0.012074651,1.1285292e-06,2.267222e-05,0.10378433,0.0040505445,0.0016193226,3.3072774e-05,1.8618362e-05,2.9557275e-06,5.9106233e-06,0.00053951866,3.723557e-05,6.3179036e-06,4.745548e-06,0.0014151993,0.014722068,3.8166603e-05,0.077880174,0.0003860798,5.146213e-05,8.079996e-06
430902a2.wav,1.4146295e-07,0.044348303,5.5185483e-05,3.325146e-05,7.303767e-05,0.00019059492,5.9506525e-05,6.2765134e-06,6.983963e-06,1.831677e-06,4.4012992e-08,1.3293056e-05,0.0012638873,3.3441324e-08,0.01122205,0.000117578886,6.161919e-05,0.0010710496,0.00019209327,0.08820386,0.00048428687,5.895723e-09,1.477727e-05,0.4733392,1.2113674e-05,0.0064543355,4.98424e-06,8.178886e-07,6.115412e-05,3.992921e-06,0.00052507163,2.0532364e-06,1.3741575e-05,5.901552e-07,0.00011729587,0.31573057,1.038901e-05,0.00015232927,2.8026769e-05,0.056123454,2.0400721e-07
430cb829.wav,6.463943e-09,1.4128269e-05,1.2704471e-08,6.2008276e-08,8.7697435e-07,8.1975756e-08,3.2820353e-06,8.271492e-07,9.090172e-08,4.9767084e-07,2.367712e-11,3.2294456e-06,0.9997776,6.1604597e-09,0.00011623354,8.205863e-09,1.0545479e-05,6.5700797e-06,5.4729026e-07,6.1554247e-06,6.0889593e-06,1.9789606e-12,2.756937e-05,4.445653e-06,3.4953114e-06,9.053839e-07,1.3013715e-08,4.1397193e-08,9.037445e-08,3.6737127e-09,1.8564776e-07,4.9260416e-07,6.2805023e-09,1.8042707e-09,2.9847826e-07,8.527179e-06,1.9795743e-06,1.5281365e-06,3.6550464e-06,3.2911746e-08,1.2507637e-10
43373be3.wav,1.1903568e-05,0.007338441,0.0008018963,0.039636735,6.0184044e-05,8.21866e-06,0.00062500156,0.17916186,7.5612893e-06,0.00013288649,4.4212165e-06,1.209576e-05,0.000495046,4.4793605e-06,9.5084695e-05,0.00015267672,0.14617175,0.0007205811,0.25126314,0.00024476708,0.014047559,3.4985044e-06,0.00016729107,0.0314729,0.00060465024,0.00019694079,0.0026434455,0.2673026,8.1874816e-05,0.0001604077,2.1914588e-05,0.00041471032,3.1202517e-06,8.777965e-05,0.051288377,0.0017188683,8.0126825e-05,2.1576148e-05,0.0021418333,0.0005898816,1.8459889e-06
433c3a13.wav,0.013561056,0.00013275439,2.811866e-06,0.0019878135,3.4255085e-05,0.00025203626,8.896856e-06,0.0005919541,1.6304972e-05,5.3078795e-05,2.2325885e-05,0.00017915203,0.0008652357,6.5052445e-06,3.2478118e-05,3.4258675e-05,0.0006272381,0.004074735,0.00017848269,0.0005498871,0.0015563122,6.193531e-07,5.1735668e-05,0.0020628595,0.0034352543,0.0016580719,0.00032137334,0.0013077621,0.94950426,1.4018067e-05,0.0058957543,7.467057e-05,0.00074543,0.009451654,2.6247157e-05,0.00010012163,1.827553e-05,8.3601634e-07,0.00024403138,0.00026238107,5.6998586e-05
433d641a.wav,2.8599602e-06,3.0631218e-05,1.2061311e-06,1.020936e-05,2.641668e-06,4.2192184e-07,0.0028867712,9.154493e-06,0.00014372764,0.00043937287,1.18409304e-07,0.00012879976,0.77182907,1.7000102e-05,0.15268369,2.7152678e-08,2.7229817e-05,0.0030926582,0.0012965723,0.00035729806,0.0026322543,1.946385e-09,0.00020567508,0.057740297,0.0024031182,2.9249652e-05,9.255527e-07,1.2083735e-05,5.2490973e-06,4.31935e-08,0.002044176,1.2334303e-05,3.1459265e-06,1.3634937e-07,2.0593247e-05,0.00013788737,6.144743e-05,0.0016713795,4.536189e-05,1.5081392e-05,1.6255346e-08
435160bb.wav,0.44445395,0.0009491676,0.0012367732,0.0052460167,0.00019062322,0.0006961153,0.01215476,0.0018811036,0.0033360077,0.011593897,0.0006080149,0.0010027899,0.02165387,0.0033123738,0.0042334204,0.0026498078,0.0016517388,0.0038640096,0.021803763,0.0019934245,0.0062966645,4.7754893e-05,0.0056937835,0.22626479,0.0732289,0.003944499,0.0030080227,0.0010072445,0.009159681,0.000100490855,0.06571619,0.0040076626,0.017467847,0.00937391,0.0012730309,0.014708099,0.0010328804,0.00035128143,0.002689344,0.002291848,0.007824415
43671f8b.wav,2.2305805e-06,0.0008930061,5.359932e-07,3.2877497e-06,1.2412872e-06,1.97422e-08,2.4418923e-06,9.118287e-06,9.824373e-07,2.7725762e-06,2.7397766e-09,2.0436132e-06,0.9001651,1.0900226e-08,4.220535e-06,1.2280443e-08,9.818797e-06,0.00021033734,0.00065478,0.0010647343,0.0014416045,2.5413838e-11,1.6951603e-06,0.09406631,0.00026300017,0.00082710164,2.7810518e-07,1.107425e-07,1.1800654e-06,7.3050397e-09,0.00014780673,3.3330699e-07,2.7759006e-07,4.687219e-08,1.2105693e-05,4.323094e-05,1.13054604e-07,4.845834e-05,2.8134182e-05,9.164374e-05,2.3007501e-10
436afb11.wav,0.008584587,0.00016835536,0.0104177715,0.030196559,0.00045230304,0.0014018626,0.32520014,0.00013704473,0.0006856617,0.0016482996,2.3180086e-05,0.00013007129,0.018500904,0.010829291,0.00011232545,6.971805e-05,0.0004853753,2.5738327e-05,0.13428836,0.0004960594,0.009237986,3.544337e-05,0.00039906928,0.011088295,0.08294412,0.00027570844,0.0060799145,0.00015454312,2.002284e-06,5.53127e-05,0.22484373,0.10070417,0.00059784204,7.222411e-05,0.0057242047,0.0033206034,0.00031754238,0.008909257,0.0009536361,0.0002731636,0.00015761946
436dea8c.wav,2.5694657e-05,4.4244243e-06,5.707463e-07,4.0735133e-05,0.00014812464,7.286115e-07,5.286946e-06,4.8021935e-05,0.00019524856,0.0045246608,2.856126e-07,0.35136536,0.008517957,3.160753e-05,0.00019059554,1.9328601e-08,1.3929333e-06,0.42321137,0.00019423269,2.9904586e-05,0.00066101394,9.32467e-10,0.00019438037,0.01093031,0.19609241,0.0011481432,5.5412823e-07,1.2756313e-06,0.00025329046,1.09742984e-07,0.0011650912,6.6759117e-06,8.375233e-06,1.4276645e-07,3.7466383e-05,3.420548e-06,3.8809503e-05,4.212953e-05,0.0005344332,0.00034566593,1.1078421e-07
436ec5c3.wav,0.00021667269,0.0015302124,0.0047439043,0.0019260347,0.0007677715,0.5052965,0.12676895,0.00015150735,0.00021672292,0.0004920002,0.0010760383,0.00020893462,0.00224716,0.0032188005,0.003951166,0.001760472,0.00031845664,0.000900909,0.004968261,0.0098992605,5.8316276e-05,0.009401812,0.0011381739,0.007485042,0.00084197486,0.00014215815,0.0005838634,0.0023988755,0.0006463314,0.00036436832,0.020840203,0.24150315,0.00069125905,0.00025492013,0.00056229706,0.0037921078,0.021791972,0.0001685996,0.00015476249,0.015612494,0.00090760615
43780215.wav,6.739793e-05,0.34812865,0.00051428,0.00055294635,0.0018394677,1.2585484e-05,8.486404e-05,0.53709114,3.4575824e-05,0.00013258275,4.82312e-05,0.0013710412,0.0023112968,8.043614e-05,0.0003249959,0.0010657745,0.0019964548,0.00020682953,0.00089342427,1.3988747e-05,0.0002700527,1.5401112e-07,0.00017092419,0.010508825,0.00010022973,0.081107326,0.00047777567,0.0004683441,0.00039803685,0.00012849197,0.00011047647,2.9418094e-05,0.00022612527,0.00014764364,0.000260862,0.0008701701,1.803649e-05,0.00015989743,0.0045591565,0.0032009373,1.616156e-05
437ccea5.wav,9.072973e-09,5.2330874e-05,4.4074537e-07,3.724688e-07,8.367989e-08,0.00075321575,0.00032995964,4.4769095e-08,5.372776e-07,6.8697716e-08,9.4081014e-07,3.8519374e-09,6.003899e-08,1.5062303e-06,1.5980584e-06,0.00018586624,2.1225952e-07,3.7473555e-07,3.5523502e-05,0.00014501615,1.3895535e-08,0.9980597,3.3811813e-07,1.2089284e-05,4.3094337e-09,4.33835e-08,2.1039884e-06,6.8782975e-07,1.1354772e-05,4.5071542e-06,4.4051006e-07,5.2203245e-06,2.0634607e-06,1.723911e-05,0.00034353824,7.302527e-06,7.958818e-07,2.100035e-08,2.7272119e-08,1.1676719e-05,1.2799075e-05
4397bc6f.wav,8.880249e-05,0.0006170208,0.00034785556,0.002425461,0.000103408085,6.202258e-05,0.5720686,0.00011643205,0.008446022,0.0021608868,3.0949243e-06,0.001281416,0.1058453,0.0008792521,0.0016656003,2.0682919e-05,0.002914336,1.10057435e-05,0.0018382933,0.000990612,0.0006251123,6.2595876e-07,0.010741223,0.02626886,0.031117208,0.00019276448,3.7332997e-05,5.9518334e-05,1.2843718e-06,6.8178883e-06,0.0061731897,0.14286143,1.7371909e-05,2.2636102e-06,0.00019292421,0.003087778,0.0008721734,0.07464649,0.0011607279,3.107039e-05,1.7820188e-05
43a84fec.wav,2.116316e-06,1.9869889e-05,7.990607e-05,4.0620984e-05,1.3141645e-06,1.1074298e-07,0.00015020503,2.321578e-06,6.6795133e-06,9.192945e-06,6.188855e-08,3.5660269e-06,2.9107356e-05,4.4995414e-07,2.1445037e-06,1.3538836e-07,5.1505576e-06,4.414404e-08,8.437031e-06,7.184291e-05,9.880987e-06,3.802768e-09,4.030231e-06,0.00079014397,0.00059586996,1.0618782e-05,3.1708341e-06,3.1766317e-07,1.7610091e-09,2.3133995e-07,2.6946975e-05,4.677652e-06,4.897555e-07,2.2905079e-08,1.6097129e-05,4.307063e-05,3.030533e-07,0.99805105,8.455863e-06,1.2078397e-06,1.3641014e-07
43a920c9.wav,1.1256418e-05,8.93529e-05,7.517325e-05,2.1428195e-05,0.11990122,1.8427926e-06,2.7754181e-06,1.1850781e-05,7.073098e-06,5.6697036e-06,8.07908e-08,2.000118e-05,2.4719746e-05,4.8115717e-06,4.989981e-08,2.5619117e-06,1.8279037e-05,8.4553285e-08,0.0006299845,3.7051777e-08,2.9787096e-05,3.633588e-07,0.000299899,4.2489093e-05,1.9736522e-06,5.7389498e-06,0.0040401495,7.123398e-05,3.079065e-06,0.012171263,2.246898e-07,1.8123121e-06,2.3611265e-05,1.548165e-05,0.00080175814,3.2638687e-05,2.1844682e-05,2.7456329e-06,0.8615945,1.0711824e-05,4.6484357e-07
43abca14.wav,0.00016213032,4.3160908e-05,3.082371e-05,0.00015664804,3.104657e-05,5.2399708e-05,0.0388718,2.4685558e-05,0.8007364,0.0038782246,2.0069368e-05,0.006674086,0.0015550046,0.03862366,0.0007623884,2.4122721e-06,4.6491354e-05,1.8925539e-05,0.0067849313,5.7055266e-05,0.0006405879,1.7409328e-06,0.0074666883,0.04414623,0.020484066,0.00010040391,5.576357e-05,5.513125e-05,8.627548e-06,4.7662975e-06,0.009157447,0.0007917634,2.5046696e-05,9.5124346e-07,0.00011230558,0.001754841,0.0036619934,0.012059907,0.00074984535,7.569689e-05,0.00011365854
43b3610a.wav,5.1894036e-05,0.006048109,0.00033515872,0.0016188133,0.00031016246,4.580192e-05,0.008064933,0.00029554844,0.00034333428,0.00047270863,2.488182e-07,0.0003339027,0.54320735,7.960976e-05,0.007832913,0.00037455896,0.006748983,6.7042616e-05,0.0006808578,0.0085225655,0.022650613,1.5821874e-08,0.0065660803,0.21216129,0.0061113476,0.0029902773,0.0002975283,2.3364035e-05,6.401373e-06,5.1755087e-06,0.008207037,0.0052075717,2.2048951e-05,2.006176e-06,0.00040813192,0.13314316,0.0009695254,0.013812097,0.001555973,0.0004133826,1.2419117e-05
43c12681.wav,0.040271617,0.0005741895,0.011643416,0.009526016,0.00092642487,0.0024412551,0.07744923,0.0015331511,0.0058393655,0.037217606,0.001992747,0.002063775,0.013003002,0.059070844,0.0032130284,0.005214303,0.0017626262,0.00069349405,0.03332561,0.00086522807,0.0017456783,0.00086876896,0.0032347543,0.10964983,0.06711099,0.0019523243,0.0017594871,0.0006658857,0.00027525934,0.00029515562,0.33203286,0.06108828,0.031473555,0.0015370087,0.0030658476,0.03863508,0.006884999,0.0011234181,0.0034063477,0.0046101008,0.01995745
43c5b733.wav,3.7152403e-09,8.302608e-06,1.5972744e-05,3.8909664e-07,0.01702992,0.0024091483,3.6323489e-09,1.0760601e-06,5.5276654e-08,8.369794e-08,2.9547857e-09,3.1429246e-07,1.3429768e-08,3.2629124e-08,1.3424052e-09,3.2937046e-06,5.718519e-06,8.720634e-09,3.0090812e-05,2.2291612e-08,1.208076e-06,5.5570825e-07,3.7228683e-06,3.3667777e-06,1.9496147e-09,2.907645e-07,7.5376076e-05,0.0003672085,6.908414e-05,0.97988933,6.1162694e-08,6.8794657e-07,1.897829e-05,2.8225136e-07,2.6211042e-06,7.950447e-08,5.0042826e-07,3.3235177e-09,5.747444e-05,4.7595095e-06,2.9213156e-08
43d0fe93.wav,2.1546157e-05,0.004209087,9.280382e-06,0.0002307549,5.00097e-06,0.00026807183,0.00023977189,6.624776e-05,1.3261333e-05,3.2235027e-06,3.9296643e-07,1.3865674e-06,0.01205112,7.8434505e-07,8.9369e-06,2.7804836e-05,0.0036525305,0.00022971675,0.17380708,0.78856784,0.0011666586,3.7024336e-05,2.8563609e-06,0.0025779507,5.0596187e-05,0.00024308413,6.204645e-05,6.123663e-05,0.00030447432,7.998884e-06,2.7085105e-05,3.4479686e-05,7.747759e-06,0.00211338,0.0008721564,0.008526491,1.1798283e-05,1.15489065e-05,9.154597e-05,0.00037263337,3.4045484e-06
