fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2e0af9de.wav,4.3647117e-07,0.00019942073,0.004653909,3.4033458e-06,0.6812967,3.2563636e-07,6.299888e-07,0.0001145297,3.0902896e-07,5.1207635e-08,4.411422e-07,1.3587274e-07,6.036871e-06,1.9858167e-08,6.580749e-08,5.196994e-05,1.461833e-06,7.557627e-08,0.0057008346,6.0692695e-09,0.0002852903,4.3948734e-07,2.4337814e-06,0.00022602695,1.4940836e-08,1.9388883e-05,0.23519322,7.943492e-05,7.8358437e-07,0.0064647705,4.5874568e-08,3.3579684e-06,9.377643e-07,7.5863525e-08,0.0022351355,5.403534e-05,6.0860525e-06,2.4838932e-06,0.0633853,9.9082845e-06,1.8486244e-08
2e10afe3.wav,4.7270665e-10,9.253616e-09,1.6515322e-10,1.981729e-10,2.1584385e-09,2.8310567e-09,6.265952e-05,1.766332e-10,3.5233143e-07,0.00010929297,9.178325e-10,1.7704379e-07,3.3565848e-05,2.229674e-06,0.9997707,1.2420226e-11,4.4628447e-11,6.14568e-06,1.6657057e-09,1.7428043e-08,2.3514882e-08,6.7974454e-12,4.5951296e-08,2.1761788e-07,1.1270025e-08,1.0473463e-09,8.2304785e-09,4.6366622e-10,2.1383201e-08,2.81871e-11,1.3802038e-05,2.3856401e-09,1.7841915e-08,1.7024937e-12,1.6038838e-09,9.590371e-10,8.464204e-07,9.915097e-09,5.0136e-10,8.8164787e-10,2.2270163e-11
2e150054.wav,8.995564e-05,0.006219838,0.012261018,5.602643e-06,0.002554988,0.0002130239,0.00021684406,0.00016738514,0.00022207107,0.0073995315,6.014551e-07,0.28571016,0.042376444,0.0033381786,0.0009852333,0.0060635735,0.0013801461,0.0005617292,0.0019420536,0.0012200957,0.005052114,9.761189e-06,0.06803001,0.24875428,0.0022472683,0.012686097,0.005780233,0.0008463809,0.00018701104,0.00014216031,0.0005869076,0.022999858,0.00017970098,5.4042266e-07,0.0016957357,0.23894298,0.007137344,0.0036490262,0.005745604,0.002368728,2.9762748e-05
2e16c417.wav,1.5060934e-06,4.4153992e-07,3.7971432e-07,3.866445e-05,4.2503933e-07,2.9768228e-06,0.000111791735,1.1148079e-07,4.0535838e-07,0.0013426509,3.709697e-08,1.1012916e-05,5.5103064e-06,0.00013814695,4.166907e-05,5.438316e-07,2.2081977e-07,0.0013849528,6.046848e-07,6.0658334e-05,4.365624e-05,1.5697033e-08,1.3052188e-06,2.0555557e-05,0.00013077047,1.7833049e-06,4.0301288e-07,1.2917739e-05,1.2903972e-05,2.2214329e-07,0.99649966,2.7352276e-05,1.1881643e-05,5.8986607e-09,4.649042e-06,5.512461e-08,8.0109414e-05,1.6646763e-07,9.6308334e-08,8.724821e-06,6.2275575e-08
2e1973a4.wav,1.147285e-07,0.64204997,0.00028316036,2.920386e-07,0.00015410938,1.6316506e-05,0.00059542543,3.736692e-07,3.3984276e-07,2.77157e-06,1.6259685e-07,2.5449347e-06,0.2429367,4.1533272e-07,3.338747e-05,9.346765e-08,4.43915e-05,9.010501e-05,4.171701e-06,0.08867511,1.0358099e-05,5.2870853e-08,0.009452988,3.5959412e-05,0.0016298793,5.4114894e-06,1.1075455e-06,1.8845543e-07,4.2885736e-07,2.9411673e-05,9.799946e-07,6.719067e-06,2.7499402e-07,1.349453e-07,0.0005866872,2.795039e-05,1.4963304e-05,0.013147296,2.8239003e-05,0.00013094493,1.0217822e-08
2e2f1a7e.wav,2.4579947e-07,0.4690502,0.032431964,1.9203716e-07,0.0019797217,0.010491261,0.00418341,5.482345e-05,1.0223006e-06,0.0007119339,3.031137e-09,3.1182708e-06,0.00035566633,2.1695016e-07,0.00011638245,0.0022558465,0.0017173453,8.4664e-08,7.08381e-05,0.0037672315,0.000570063,1.756148e-06,0.15626849,0.023729349,9.023227e-05,7.908924e-07,5.2114072e-05,4.671145e-05,3.19942e-08,0.0015690175,1.9666979e-05,0.28518748,4.1216326e-06,2.459751e-09,0.00030187023,0.0005541378,0.002587879,0.0017486395,5.9340666e-05,1.6746266e-05,1.4405817e-09
2e4b39f2.wav,2.318672e-07,2.7286183e-05,9.0217736e-07,1.0688868e-05,0.00028097717,4.2917694e-05,6.064935e-06,3.553712e-05,2.695438e-05,0.0009023758,8.33355e-07,0.0013999754,0.0008158481,0.0001034313,0.014385531,9.765534e-06,1.3052634e-05,0.925315,3.605299e-05,2.964419e-05,6.564958e-05,1.0223184e-06,6.6341736e-06,0.0010041565,2.3285664e-05,0.0013646749,2.6020647e-05,0.00045582885,0.047086425,0.00014073538,0.005663783,8.887263e-06,0.00022178549,5.866125e-07,4.2524778e-05,4.1620806e-06,0.00035264186,8.491741e-07,3.8436116e-05,4.8385176e-05,3.8708433e-07
2e6df938.wav,1.1936241e-07,8.355204e-09,3.0772262e-06,5.5255533e-08,6.360798e-07,1.2598506e-09,4.8197273e-07,2.7366307e-08,3.0031473e-05,0.9190604,4.445927e-10,0.034150653,5.20125e-05,3.5824763e-05,0.0023202233,3.789311e-08,4.5401243e-09,0.00043184016,9.713308e-08,3.0019972e-08,0.00036556282,3.6192868e-10,1.4932466e-06,0.00036612782,2.3353272e-05,1.2049632e-05,5.7673674e-06,5.7748497e-07,5.9199406e-06,3.9006713e-09,0.040520925,3.997574e-07,0.0025951809,1.10933936e-10,1.3083818e-05,7.045956e-08,9.959545e-07,7.927722e-07,2.0093676e-06,4.0469857e-08,1.5234637e-08
2e71ecec.wav,2.0864066e-09,7.287139e-05,0.00019972598,2.416269e-10,1.3609487e-07,6.124322e-08,1.4835574e-05,6.5682797e-09,4.43541e-06,0.00010577849,9.924864e-11,3.0378214e-07,1.9409004e-05,2.405352e-07,0.00011538646,1.1314692e-06,3.0526428e-06,8.3086876e-10,4.103746e-08,4.778979e-06,1.2897154e-05,2.6239777e-09,0.0012097306,6.4179167e-06,4.453846e-07,5.774951e-07,7.1731773e-07,4.551797e-09,5.8251115e-10,3.1433415e-06,5.499934e-07,5.4156254e-07,3.301791e-07,1.2391578e-09,9.0744663e-07,1.4300387e-07,9.885389e-09,0.9982211,2.8343328e-07,1.3071856e-08,1.5394003e-09
2e8579ad.wav,2.1057919e-07,0.0001320824,9.499767e-05,4.1785202e-07,0.9588448,7.104592e-08,6.506201e-07,0.0003951391,1.5285046e-08,4.1394084e-09,9.307801e-05,1.3208088e-08,3.2929873e-07,1.1179451e-08,1.8595763e-07,2.7661283e-08,7.06515e-05,7.949726e-08,5.880767e-07,3.422813e-09,2.8686316e-08,2.249121e-08,3.4078096e-06,1.6525516e-06,8.33874e-09,5.4449265e-06,0.00013440098,3.1441402e-08,9.397627e-09,1.0531175e-05,6.268847e-08,3.3861866e-07,8.329076e-09,6.283176e-08,5.6072818e-06,3.9074784e-08,1.1027154e-06,2.916571e-07,4.58778e-05,0.040157836,2.057635e-09
2e95fa3d.wav,3.0636824e-05,0.0005452071,6.966279e-05,0.0008737551,0.00014488016,5.170736e-05,0.00030366998,0.0013179701,2.484634e-06,0.0006616655,0.00011792331,0.00015567569,0.00078399875,0.00010935471,0.009326669,7.1286166e-05,7.716832e-05,0.6261869,0.00017218849,0.002019558,0.00014559501,1.0414929e-05,9.0359545e-06,0.011196016,0.0005665557,0.0022613115,5.295816e-05,0.00029529183,0.002190404,4.440905e-05,0.32692713,0.00047025838,0.0047513074,8.251379e-05,0.0038079887,3.0677904e-05,0.00041463855,8.107212e-06,1.39821395e-05,0.0036969255,2.0923376e-06
2e97a149.wav,0.2714603,0.0054194108,0.0070755845,0.16572157,0.002075781,0.00048574485,0.005244,0.004233676,0.00026085597,0.0006552567,0.0015051132,0.00038810368,0.0021925378,0.011683286,0.00053013064,0.01715256,0.09755025,7.0426955e-05,0.024807243,0.0030253634,0.0073841293,0.00042205642,0.00070724206,0.023846162,0.005456891,0.007994562,0.04233685,0.008109235,0.0034886433,0.000899588,0.032218613,0.04546478,0.046760924,0.067761876,0.00087339565,0.0658842,0.001744954,0.0006035944,0.010831107,0.0021434969,0.00353047
2e992414.wav,1.5477285e-08,0.00093364296,7.6720346e-05,8.1626723e-07,0.5759618,2.0697914e-07,1.5592347e-07,0.29297814,1.1148572e-08,9.803168e-07,1.4793268e-06,2.7859952e-07,3.6649044e-06,1.0112106e-08,9.4892375e-06,1.1482356e-06,3.9167526e-06,4.241329e-06,2.2808716e-05,3.5368226e-09,3.375238e-06,1.3437266e-07,2.3082212e-08,0.0002328649,6.6818494e-08,5.5488148e-05,6.8026355e-05,3.1040524e-06,6.8966106e-06,0.003777709,7.1988445e-08,2.8581663e-08,1.6505546e-05,3.423865e-08,0.12302245,1.6786437e-08,1.9211244e-07,1.5486174e-08,0.0028104207,2.9542737e-06,1.1058257e-10
2ea318e7.wav,4.0786865e-08,0.02069639,4.860457e-05,8.579388e-08,0.074004896,5.903586e-07,6.053172e-07,2.0378366e-05,1.2481286e-08,8.572432e-09,3.8349385e-06,8.0661815e-09,1.0689249e-06,9.9095686e-08,1.4735963e-06,1.2715326e-06,7.255453e-06,3.6474205e-07,4.5673267e-05,1.4732892e-07,1.0431746e-08,2.2403957e-07,6.7913547e-06,2.9223127e-06,1.3936129e-08,2.3588156e-05,1.1719567e-05,4.5257647e-08,8.2965954e-07,4.8142574e-06,2.0981359e-07,4.483341e-07,6.6929053e-09,1.7413844e-07,1.016144e-06,1.7895726e-06,2.3701205e-06,3.3647146e-07,3.3632055e-06,0.90510654,4.222242e-09
2eb1e5f9.wav,1.5499859e-09,1.622936e-07,3.9391716e-06,3.999653e-09,2.417832e-06,0.0005480772,7.706212e-05,1.5700351e-08,0.033306144,1.8119548e-05,1.2751917e-07,0.004208637,2.333745e-05,0.00011824269,9.984202e-06,7.222162e-08,2.3691084e-07,5.7890584e-06,1.8538207e-05,2.8014098e-09,4.2713488e-08,7.250042e-08,3.7444474e-06,0.0014922669,0.00030801367,5.5474634e-09,1.2068298e-07,0.00046125537,3.8593844e-09,3.3637843e-08,4.9184073e-06,0.00017120653,1.9856476e-10,9.4654075e-14,1.5299818e-07,4.923448e-06,0.95919454,1.18082255e-07,1.7740911e-05,5.32164e-09,7.086009e-09
2eb83a0b.wav,9.621009e-07,0.00023504616,0.002287014,0.00012165042,0.7886512,0.00019562704,9.2760365e-06,0.00025350906,0.000104985105,1.380845e-05,1.4551771e-05,4.1899666e-06,1.2520889e-05,6.4992273e-06,1.0679814e-06,0.010448618,0.0022600072,4.622217e-06,0.00013402083,9.464219e-07,1.4908781e-05,5.9025457e-05,3.6922713e-05,8.93398e-05,4.9865725e-06,8.9693574e-05,0.0017471986,0.00019304891,8.159153e-06,0.17423841,9.936713e-06,9.051294e-06,4.034677e-06,4.974138e-06,0.0011200043,7.2178973e-06,9.1297916e-05,9.5016285e-06,0.015755855,0.0017364646,9.752729e-06
2ed838e9.wav,0.00024309669,0.00025296648,5.976218e-06,0.0054006907,3.9007648e-07,1.5003361e-09,2.8576653e-05,0.00021635472,1.5400634e-09,1.2823067e-06,1.8186942e-07,5.312799e-08,8.299388e-06,1.8264332e-06,9.3976305e-05,2.5190133e-07,2.0786717e-06,7.3084266e-05,0.00037184998,1.5407842e-06,0.007031027,6.39385e-10,1.4713746e-07,0.12955531,3.423833e-05,0.00021051471,1.008258e-06,1.0697397e-05,2.5178293e-05,1.20807035e-08,0.8530796,0.00023493102,0.0030183885,7.0805305e-05,4.405778e-07,9.268562e-07,1.6153686e-08,1.9717738e-06,1.8631162e-07,2.2058563e-05,2.9619553e-09
2ee0f61c.wav,2.1200781e-10,1.5622893e-08,5.0890173e-07,2.7390823e-05,4.7348426e-06,3.9704126e-13,4.869922e-10,5.0502213e-06,6.942959e-11,5.0110603e-11,9.454203e-10,1.2761393e-09,1.1233519e-07,2.1328654e-11,1.5158041e-11,3.5186374e-09,1.6604993e-09,4.2478348e-07,1.2152964e-06,2.7155224e-11,6.1687365e-06,1.0818828e-13,8.26786e-12,2.2552984e-05,1.1516029e-10,3.3828022e-07,2.04001e-05,1.6653775e-09,2.2527271e-09,1.4784296e-06,1.0302338e-08,5.186972e-10,9.049614e-10,2.148941e-08,0.0018711467,1.7874674e-08,1.6780167e-09,1.3051269e-09,0.99803823,1.9540663e-07,6.402881e-14
2eeac352.wav,1.3408649e-05,2.1169775e-07,1.337492e-05,2.1644487e-06,8.0452656e-07,1.5114806e-05,6.172916e-05,8.632117e-07,7.865867e-08,1.258094e-07,2.6191478e-06,9.712365e-06,5.850681e-06,9.487938e-08,2.576309e-07,1.4473518e-07,4.8780817e-07,1.2671811e-06,6.4712426e-06,1.6038207e-06,2.8120598e-07,3.7373766e-09,2.0140365e-05,0.0003562741,0.00050517527,6.912483e-08,2.674285e-06,7.363498e-07,2.0585815e-09,1.4935342e-10,4.2211126e-05,0.99879396,2.9497298e-07,5.5825002e-09,4.4032966e-08,1.1105294e-06,0.00012683457,3.5246403e-06,4.3990156e-08,1.0130814e-05,6.2923995e-08
2f06441d.wav,1.5224781e-10,1.3763834e-07,3.9878525e-10,3.9871966e-07,2.8901798e-07,1.5924644e-07,3.8214537e-07,3.4107863e-08,1.8437041e-09,3.698985e-08,1.2075134e-08,1.0775945e-07,0.0026513098,1.769026e-09,2.8265265e-05,1.1912746e-10,1.8622526e-08,0.99720687,3.7120817e-08,1.7497427e-05,5.2771e-08,2.638776e-11,1.33000375e-08,2.0482938e-05,1.5007654e-06,2.9759693e-07,4.6111928e-09,1.7974402e-08,2.8926436e-06,1.8991562e-08,5.9033937e-05,1.4228371e-07,3.4667542e-07,9.817234e-10,8.296233e-08,2.3403146e-08,8.711177e-06,4.2563997e-09,4.155533e-09,7.383987e-07,1.5916406e-10
2f1bb802.wav,1.6516393e-05,1.2598474e-05,5.1557283e-05,0.00036887164,0.0013609955,2.4468522e-05,0.00016415447,0.00034574614,0.0023275728,0.029738612,1.5526484e-06,0.041131705,0.6807113,0.0021282283,0.031456716,2.1195885e-05,0.00043435278,0.021128494,6.464937e-05,4.0167022e-05,0.095107496,7.079491e-09,0.0006933991,0.056248736,0.008250766,0.00018448781,0.008698508,0.00021723365,0.00020650936,1.7589859e-05,0.0017892167,0.00030228583,0.000117028496,4.6512042e-08,0.000583606,0.0004362782,0.0038633996,0.00080178364,0.010945255,4.9599344e-06,1.9020307e-06
2f22d8b0.wav,0.00023890914,0.0012723975,9.050214e-05,0.00015445182,2.0113273e-06,0.012172692,0.8293776,4.9514376e-05,0.00065833516,0.0007562195,0.005458886,3.6580295e-05,4.4784374e-05,0.034480143,0.0027213842,8.7271765e-05,1.2818294e-05,0.00019331809,0.00079884275,0.0019121118,4.5593106e-06,0.008988284,8.791725e-05,0.00036343062,0.01906684,2.665272e-06,6.840867e-05,0.010022409,2.4433677e-05,2.8848615e-05,0.05405482,0.004250912,5.348984e-05,1.7048349e-05,0.00056195154,9.423975e-06,0.01144637,5.5657136e-05,1.5044934e-06,6.5091386e-05,0.00030706686
2f3ca1dc.wav,0.007864182,9.642962e-07,0.003667192,0.00036073502,2.790072e-05,3.2216934e-07,0.00038505287,2.4689114e-06,1.4343896e-05,0.0016416722,0.00015855116,0.021085842,0.007429593,0.0006116888,0.00020296127,1.317826e-07,1.197665e-07,0.00044148133,2.5084093e-05,7.4433075e-05,0.0001807659,9.754671e-08,5.166177e-06,0.004179879,0.6269383,0.0024510361,0.00010956595,1.1222966e-05,3.3816696e-06,1.15257475e-08,0.28574353,0.00040832255,0.035020974,5.4467773e-07,0.00014257342,2.7572498e-06,4.904611e-06,0.00069668045,2.7217e-05,6.8195295e-06,7.1587325e-05
2f50de25.wav,4.5149426e-07,8.23804e-05,9.981423e-05,0.00014464802,0.00023519568,0.94127154,0.008060302,2.9100109e-05,3.5591012e-05,1.6948267e-06,0.0003628383,3.2238993e-06,3.7641683e-05,0.00010756958,0.00012142046,0.00013294959,2.6937494e-05,7.227061e-05,0.00011771157,0.00015566983,2.2523842e-07,0.0010234783,1.1641693e-05,5.44551e-05,6.474776e-05,9.1605597e-07,0.00010599836,0.00048115553,6.0612106e-06,6.9171874e-05,0.00017079597,0.0365412,1.8498876e-06,2.7427416e-06,7.354587e-06,5.1891497e-05,0.009773445,9.225018e-06,1.1601211e-06,0.000187716,0.00033585774
2f5d12f2.wav,4.2985102e-06,0.0003206595,6.7180656e-05,1.1676808e-05,6.568415e-05,0.0016348129,0.0018800914,5.034099e-07,0.00022886504,6.331874e-05,4.055126e-06,0.0013702142,0.023579044,0.000100300516,1.9459167e-05,2.9435526e-07,0.00036988498,0.0003577691,2.1059226e-05,0.0026373072,0.00023874144,1.0372492e-07,0.0132698985,0.00093144923,0.90921444,4.5163624e-06,7.478369e-06,0.00014293204,1.3018192e-06,3.314829e-05,0.00013228852,0.0025429279,1.1635373e-06,1.4176501e-07,1.9367853e-05,1.2960301e-05,0.0020107622,0.038561698,0.00013274423,4.2978377e-06,1.1343435e-06
2f5fe8ea.wav,1.3788855e-09,2.491985e-06,2.61313e-08,4.005378e-07,3.6285687e-07,1.374417e-08,1.7954711e-06,9.696852e-08,6.1390644e-09,4.9432583e-06,1.8032684e-10,2.2007964e-05,0.014972154,3.687994e-08,6.080228e-07,4.912874e-10,1.2502186e-08,0.94632477,5.5904684e-06,0.034773175,2.9069164e-05,7.718303e-12,4.4052314e-07,1.2307014e-05,0.0002332691,0.00032038626,2.0714601e-06,3.81892e-09,1.4205737e-05,5.708388e-07,1.0364435e-05,4.4537824e-08,6.4322144e-08,4.9238245e-09,0.0029970002,1.6657042e-09,1.8424457e-08,6.0042126e-05,3.7783644e-07,0.00021125398,3.814426e-10
2fb2de13.wav,1.3807203e-06,2.7534968e-08,8.296841e-07,1.7107503e-06,1.4736027e-07,6.6444363e-06,2.9675643e-05,4.3570083e-08,0.00071502064,0.26017788,1.3962503e-09,0.11470054,0.0020136153,0.018308738,0.00026584172,8.474597e-07,5.235927e-07,0.0050497353,8.2259646e-07,0.0001337333,0.0003951577,3.5018521e-10,1.4200302e-05,0.00042837075,0.4979855,3.825352e-05,4.0077458e-07,0.00019679466,1.6295282e-05,1.5791998e-07,0.099335745,3.2506738e-05,8.09294e-06,3.1468255e-11,2.9428718e-06,2.6745965e-07,0.00011185338,1.9655017e-05,4.5740067e-06,9.5685614e-08,1.3958344e-06
2fec3da6.wav,3.5677337e-07,1.9136455e-06,9.433465e-09,5.7468064e-06,3.730672e-05,2.2907316e-06,0.00013727276,2.8917323e-06,1.4155719e-06,9.2678865e-06,4.9046474e-07,0.0011604552,0.24897078,5.1906036e-06,0.0013106974,9.0261076e-10,1.5967218e-07,0.73861754,4.3149787e-05,0.0006388624,5.0090726e-05,1.7635658e-09,5.9780672e-05,9.070756e-06,2.9208693e-05,1.6707367e-05,0.00015229933,1.7836868e-06,0.0077872956,1.1576005e-06,7.1695526e-06,1.9417969e-06,7.414637e-07,4.0604377e-07,9.553626e-05,6.7032666e-08,3.4010747e-05,5.137128e-06,0.00033054192,0.00047110507,3.887827e-08
2fec9eb7.wav,7.7354725e-06,0.00029495452,0.0022670154,1.8474784e-05,6.9622256e-05,0.0004749458,0.0016196514,1.4751698e-06,0.00015376587,2.7126616e-05,5.945082e-06,0.00027775904,0.0022718406,0.000112893875,3.4903856e-05,4.429616e-06,2.0923258e-05,1.2549627e-05,4.0897674e-05,0.002498012,0.00016388566,2.9726248e-06,0.0020293486,6.2827065e-05,0.013991459,8.994949e-06,0.00011503974,6.807337e-05,9.482677e-07,0.00015919161,4.9068505e-05,0.00064432377,7.160068e-06,1.24526305e-05,0.00015200242,3.5541867e-05,3.184695e-05,0.9717817,0.00041214682,2.472242e-05,3.1363674e-05
2ffa79a0.wav,1.5057799e-07,1.5689373e-08,1.964887e-07,3.6570498e-08,1.4010378e-07,1.1244252e-09,7.619461e-08,9.84406e-08,4.518891e-06,0.3807236,8.91931e-11,0.6086267,0.0005464916,0.00041918652,0.00019713523,2.5975135e-08,5.6010542e-08,0.0017077408,3.1336057e-08,1.6314569e-06,0.0048339814,7.844526e-11,3.010661e-06,3.5255725e-05,8.25546e-05,0.0008787087,4.128797e-06,1.6777177e-06,6.280651e-05,5.23255e-08,0.0016819526,2.8327796e-07,7.95777e-05,1.0290137e-10,8.082317e-05,1.3367513e-08,2.1087097e-07,2.245486e-06,2.4864215e-05,4.9640956e-08,1.5868192e-09
300115f5.wav,3.5075132e-07,4.692536e-06,9.8213595e-06,1.6659711e-05,5.0397335e-05,1.575046e-05,7.85581e-05,7.1236227e-06,0.005966055,0.07702302,5.551439e-08,0.01729286,0.043359194,0.00024566444,0.0090035545,2.8417282e-05,7.5749434e-05,0.11220212,0.00047421214,2.171531e-05,0.0065524094,2.088448e-09,0.0003707078,0.2786555,0.07557618,7.569066e-05,3.004565e-05,0.0030017826,1.4741064e-05,4.040735e-06,0.033108793,0.0006915985,1.0005703e-05,1.1128956e-10,1.34596385e-05,0.0004576194,0.33518702,1.4059541e-05,0.00035841492,1.8383877e-06,1.216608e-07
3009e783.wav,6.560203e-05,3.6700072e-07,3.2227857e-05,1.0569833e-05,4.594488e-07,8.209517e-05,0.00012726334,8.3609825e-07,0.0010706923,8.4099765e-06,2.8168644e-05,7.5657095e-05,1.8101064e-05,0.00012264152,6.108183e-05,0.00022489992,6.811841e-06,1.4146381e-06,3.5636192e-05,8.050442e-06,4.8143917e-08,2.7055492e-05,9.601308e-06,0.0005071031,0.00022186275,2.7002766e-06,0.00028757102,1.8685541e-05,1.5857553e-06,1.0297767e-06,2.5644138e-06,1.5992273e-05,7.970448e-05,3.7760627e-05,1.3193371e-06,0.0006665395,1.2950503e-05,6.2305226e-05,5.098212e-07,7.74078e-06,0.9960544
301168d8.wav,0.0037140597,0.00093458407,0.011269938,0.00013136229,0.0004323583,0.027416779,0.0012989498,0.00022000239,0.035035737,0.10755824,2.6304095e-05,0.03125286,0.0043349722,0.004367745,0.008762869,0.04814136,0.01890339,8.4109226e-05,0.0011660929,0.0007332119,0.0012709615,7.7833734e-05,0.17083025,0.11091729,0.033930723,0.0001327714,0.0051019364,0.035306092,0.00017532168,0.0012101107,0.00077902013,0.052427344,0.0014031781,1.1035161e-05,0.0001716203,0.012324233,0.26441902,0.00057863194,0.0016213376,0.0006121654,0.00091416587
3019e0c0.wav,2.8320888e-05,0.00048045124,0.0001269081,0.042874493,0.00032222702,0.00022243304,0.0025146094,0.0006794738,0.00019089608,0.00028991431,0.00027672286,5.016393e-06,0.00066814834,0.00018510949,1.2450683e-05,0.00079285726,4.5740275e-05,0.00046330207,0.008705198,0.00034720247,0.0008038152,0.00034358248,1.1686299e-05,0.00073641335,0.0005317755,2.2674496e-05,0.017748054,6.866651e-05,0.00023252057,0.032389965,0.0005503047,1.3291555e-05,0.00021841616,0.0007605247,0.88140637,7.076134e-05,0.00017621477,2.6399579e-05,0.0022911453,0.0019800847,0.00038581106
30206a9c.wav,2.1669999e-07,6.6967923e-06,4.6409778e-07,2.5465677e-05,1.6014405e-06,1.02469066e-07,3.585726e-05,6.3593586e-07,5.853054e-07,0.012515033,7.209128e-09,4.1375337e-05,0.004153496,4.96336e-05,0.00037043454,2.3250423e-07,8.377975e-07,0.011833648,5.455865e-07,4.931272e-05,0.0005987566,7.6159073e-10,1.5003866e-06,0.00020099079,0.00034592074,1.35041355e-05,2.3440376e-07,2.9970022e-06,2.1494474e-05,2.0857728e-07,0.96946746,2.7450733e-06,0.00013064285,8.3898427e-10,3.388865e-05,4.6241897e-07,8.708094e-05,5.114422e-07,5.1028883e-06,2.5616131e-07,1.8331777e-09
3031e1b1.wav,0.0009827071,0.00013311651,0.00023428944,0.0046124826,2.6134447e-05,0.005446829,0.014266475,2.1614971e-05,0.0031484647,0.00022115225,0.00014991377,7.025198e-05,0.0025942815,0.002361888,0.0010475179,0.008352963,0.0010169602,0.000116475494,0.0061458605,0.016124444,1.9723268e-05,0.00028999304,0.00017088214,0.0012814607,0.0054025915,0.00016192625,0.048464753,0.00023938407,0.00054936524,0.00026525263,0.00034979038,0.00044636955,0.00076472614,0.0040143924,0.00014312609,0.01511434,0.00038147744,0.0014018689,2.1584237e-05,0.00080899533,0.85263425
306fd57d.wav,4.0904528e-05,4.9083487e-06,6.336928e-05,4.9994615e-06,2.0719956e-07,1.726486e-10,5.5024054e-07,4.248715e-07,1.9488575e-09,0.0009213725,1.202464e-10,9.345668e-06,0.008836808,7.610324e-06,7.913247e-05,5.604607e-08,2.3528996e-07,1.3881362e-06,9.958806e-06,1.8640327e-05,0.14212054,4.1665726e-11,8.296579e-07,0.00066522445,0.00071255444,0.0050058453,1.0920926e-06,1.9021064e-07,3.6517065e-06,9.79921e-10,0.02028418,2.178209e-05,0.820979,4.0158355e-08,9.1096936e-08,1.8338442e-05,9.1359065e-10,0.00018642255,9.40569e-08,2.7507683e-09,8.762779e-08
3078e97f.wav,1.90119e-09,5.7132632e-11,3.6106645e-11,9.313869e-11,7.0548976e-11,1.13267355e-14,6.595197e-14,1.0,7.633733e-16,6.4611483e-14,7.630779e-12,1.0333949e-13,1.1843231e-13,3.08763e-14,2.552292e-13,3.3921288e-09,6.3099153e-09,2.0697826e-15,7.372747e-13,1.35685894e-14,3.4166162e-12,1.6611334e-14,1.7054226e-16,1.0304283e-10,2.9560382e-13,6.3404744e-09,7.294195e-09,1.0966243e-13,6.3593885e-14,1.8763615e-13,1.2431488e-15,2.1843124e-12,1.07864245e-10,1.3828723e-09,2.3181146e-10,4.1525604e-15,2.5009609e-16,7.462743e-13,1.3784053e-10,1.736552e-10,2.6325657e-14
30819e5e.wav,2.3882045e-08,0.0002542243,5.365779e-08,2.5844552e-06,0.0001233655,6.629876e-07,1.3039079e-06,2.3888174e-06,6.6201046e-08,2.2904123e-06,1.0130446e-07,8.839565e-06,0.7519653,3.832523e-06,0.002619469,4.806698e-08,7.813568e-06,0.23846683,7.5679795e-06,0.00071380875,3.3215456e-06,4.871825e-08,4.2896662e-07,0.00018875865,2.8013517e-06,0.0017261024,1.0011062e-06,4.2554194e-07,0.003391313,2.982066e-06,0.00014068978,6.687957e-07,8.100729e-05,1.8979233e-07,2.7954673e-06,0.00026365393,6.519695e-06,7.998445e-07,2.1610206e-06,3.7227903e-06,4.7118768e-08
3096e424.wav,2.1863856e-05,0.00019753528,7.136563e-05,2.490246e-07,7.6631215e-05,1.33838585e-05,0.24283078,5.532057e-06,5.590756e-05,3.1604468e-05,0.0076225954,6.2222825e-05,0.039284762,0.000110419045,0.5927093,2.5845267e-07,3.4390473e-07,3.0346278e-05,2.908609e-05,7.686803e-06,4.7186468e-08,8.770353e-06,0.08434212,6.5057335e-05,1.7089376e-05,9.610427e-08,0.0004270847,2.459894e-05,1.1137415e-06,1.4480968e-07,2.3433688e-05,0.0002889217,8.194647e-06,4.2565418e-07,1.6256465e-06,7.384487e-05,0.030480817,0.00070121326,0.00016767479,0.00020386539,1.9137613e-06
30b5847a.wav,0.0004719313,1.8045323e-05,0.00060140865,0.00079194637,0.00014159147,5.0017115e-05,0.00014678657,0.0008246145,0.00010057245,0.20109466,9.188743e-07,0.047998462,0.0023166256,0.00020959479,0.0049214936,0.0010616557,7.7093035e-05,0.12549584,0.0038861556,0.001979934,0.103861816,5.469312e-07,0.00051387295,0.103459224,0.10810083,0.008141417,0.0026179017,0.00740617,0.0029305357,2.679029e-05,0.190118,0.020229172,0.051955942,2.2652614e-06,0.006443878,8.321285e-05,0.0014049791,0.00011901817,0.00018735403,0.00019322969,1.4499271e-05
