fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1094232e.wav,9.162863e-08,3.7657446e-07,1.0123231e-07,5.962613e-07,5.043306e-05,1.531071e-06,2.334315e-06,6.5322105e-08,5.759317e-07,3.2333703e-06,1.3708615e-08,4.559944e-06,0.004303853,8.8224215e-07,1.2651076e-06,3.4326114e-10,1.46978955e-05,4.8354204e-06,3.913567e-05,1.8408271e-07,2.560722e-05,4.1257046e-11,0.046874616,3.757476e-05,0.0009933937,1.0358667e-08,9.053371e-07,0.000186268,3.0187385e-07,1.6070111e-06,3.2865275e-05,0.0001069493,8.111337e-10,2.51947e-10,5.5038107e-08,0.00024776766,0.94701076,4.998778e-09,5.170103e-05,6.294226e-07,5.300908e-10
10961c54.wav,9.7785625e-05,0.00021295721,2.0919893e-05,0.00023939973,0.008977559,0.00034362322,0.011818963,3.0208448e-05,2.1195303e-06,0.0021415127,1.7170146e-06,7.2887706e-05,0.02346318,4.755108e-05,0.0015897889,1.4613091e-05,0.0050504142,0.00013434808,0.0059619816,0.015931899,0.0051466124,2.7707495e-06,0.0045311986,0.0117045175,0.004729452,2.796813e-05,0.0016447272,0.00018740699,5.581482e-06,8.3648565e-06,0.09073207,0.7847232,4.6067457e-06,2.0880834e-06,6.982202e-05,0.0018848806,0.01799842,0.00014819232,5.2912487e-06,0.0002853099,4.094871e-06
10a229f4.wav,6.0105118e-05,2.393076e-06,4.3799355e-07,2.170616e-06,2.120531e-05,1.0698308e-05,4.5844354e-06,8.152333e-07,0.00027218123,0.00044603948,1.648119e-08,0.35921264,0.22868569,4.5694114e-06,1.4905092e-05,2.0957158e-09,0.00042057672,0.11782495,0.00054974965,1.615069e-06,0.009350043,3.0079752e-09,0.2520063,0.0015992243,0.008892168,5.5298797e-06,3.923894e-06,0.00014748784,0.01224597,1.6451542e-06,0.00010987787,7.986549e-06,9.0176975e-08,2.8619114e-08,5.581843e-07,9.84896e-06,0.007934398,2.7637242e-07,0.00013202896,1.7238035e-05,1.3976815e-08
10ac55a1.wav,0.0001102031,4.9153925e-05,3.459799e-07,6.1459777e-06,1.7670023e-06,4.1643293e-07,5.992778e-06,0.00021330855,4.2241834e-07,4.1646135e-06,1.7303475e-07,0.0031783062,0.0010309886,3.5120516e-07,8.2769884e-07,3.982595e-09,0.0003818617,0.03376657,0.7784186,7.9233105e-06,0.009990876,1.4748672e-08,0.00021722131,0.020858135,3.8190352e-05,0.00011386832,1.0791405e-05,5.507937e-06,0.1507418,4.576856e-06,1.774385e-06,7.741213e-06,2.7679775e-08,2.3886223e-05,1.1994631e-05,1.4278622e-06,1.4366149e-06,3.8283392e-08,0.0006057992,0.00018730827,1.8579708e-08
10cf0a2c.wav,9.552552e-10,2.6768734e-07,7.997823e-10,1.1279814e-09,0.99999094,2.969978e-08,2.713232e-08,2.852645e-08,2.2217628e-10,4.5822244e-08,3.8056544e-10,8.3365903e-10,9.007305e-07,1.1541637e-11,1.2785691e-07,6.270994e-10,9.311808e-08,8.60244e-09,2.0053979e-07,1.3688366e-08,5.7828267e-08,2.5367833e-12,7.115427e-08,6.0103753e-09,7.222087e-09,1.5478746e-07,2.6323542e-06,3.9335796e-10,8.815419e-12,9.1532904e-08,8.274496e-09,9.7056216e-08,2.5105319e-11,6.6631175e-12,6.5646634e-07,2.4832094e-08,2.4988863e-06,2.123901e-11,8.4066033e-07,1.4514376e-07,2.407097e-13
10efbc5b.wav,1.985283e-06,0.0016984687,9.535273e-05,3.213461e-05,0.7627775,0.00054292247,0.001339534,0.00014760226,6.305451e-06,0.000998076,9.571642e-07,1.7733665e-06,0.012013056,6.1839587e-06,2.90551e-05,0.0001071969,0.038492087,3.4811048e-06,0.0032126259,0.00013693536,0.013275453,4.2938464e-06,0.015076367,8.02289e-05,0.00018996077,6.736486e-06,0.0003045949,0.0003678551,5.8170053e-07,0.013353646,0.0139226485,0.00731245,1.982516e-05,2.501313e-06,0.0012695062,0.000119588156,0.00096123543,3.577721e-06,6.26426e-05,0.11202298,9.267387e-08
10fc82d4.wav,0.00017495196,6.7085193e-06,3.2370727e-07,7.0855613e-06,3.1780323e-06,1.216857e-05,0.3405815,2.5406587e-06,3.3988595e-06,3.0806143e-05,0.00081498915,3.141488e-05,0.0003948545,0.013564318,0.011114899,4.0908553e-08,4.7699837e-07,0.00039046613,0.00019514865,1.01411315e-05,2.1543721e-05,5.0842203e-07,0.00015722307,0.0003848934,0.00024622984,3.8395997e-06,0.00017125031,0.00029012287,3.5921526e-05,2.3479063e-06,0.63054174,5.1968043e-05,4.1803243e-05,7.8835255e-06,2.291615e-06,2.9743449e-06,0.00059206743,2.9829733e-05,1.5362633e-05,6.016653e-05,6.370015e-07
1105950d.wav,0.0004062069,0.00016258079,0.0055065854,0.0002672107,7.290373e-05,0.004764171,0.0006527564,0.005184211,0.0024899617,0.00017525945,4.95154e-05,0.0019754935,0.0004101177,6.0858936e-05,0.00012698023,0.0030218204,0.0018518408,0.00015898056,0.003801963,0.00028794003,2.3871327e-05,6.2821055e-05,0.00018476218,0.9130749,0.0057327505,0.0004774666,0.0045533017,0.0032140156,0.0003577605,0.00034039665,6.107721e-05,0.015833387,6.2190234e-06,4.5205692e-05,0.00015628012,0.0076607,0.0012647088,9.182308e-06,0.00027303712,0.0008983015,0.014342584
11223bbf.wav,2.1130798e-07,0.0023538717,0.0002248668,5.00175e-06,3.0694155e-05,5.680261e-05,5.400245e-06,0.0077395677,7.879462e-06,5.5572805e-06,1.1556967e-07,2.2167356e-08,5.8962993e-05,8.2082533e-07,7.6012964e-07,0.98711395,1.3231465e-05,2.7812474e-08,5.7058325e-05,5.1409995e-07,1.4421645e-06,7.934787e-08,4.208337e-07,6.171901e-05,3.411639e-06,1.703117e-06,7.340702e-05,8.227003e-06,4.0177657e-08,2.0153193e-05,9.45332e-07,1.8101688e-06,8.923555e-07,1.6249513e-07,0.00026317764,0.00020331128,1.9726135e-06,2.798459e-06,0.0001468106,0.0015285066,3.681843e-06
1133db9b.wav,3.3712724e-05,1.5540697e-07,5.39428e-07,4.7639094e-07,3.3547183e-06,5.2725886e-07,1.7275142e-05,8.0412025e-07,0.000211851,0.0019658797,1.2827698e-07,0.028247941,0.010394026,0.0005086845,2.5635967e-05,7.4993817e-10,2.6103076e-05,0.0007093567,7.2246876e-05,1.9217248e-07,0.00070508156,2.4241836e-10,0.20795636,0.00043428774,0.72726774,6.0810413e-07,2.5406183e-07,2.2888114e-05,3.2750504e-06,7.553221e-08,0.0006289807,6.393519e-05,1.4124785e-08,1.6239359e-09,1.264338e-07,8.407597e-06,0.020675432,3.3374674e-06,8.574935e-06,1.6252476e-06,3.1220278e-08
1137811b.wav,0.0050392756,0.0009798198,4.984831e-06,0.00046799338,0.00059017306,2.613438e-06,3.7029847e-06,0.24320151,1.9385882e-07,7.5370413e-06,0.0008688793,0.005304039,0.00052666955,1.4461234e-05,4.203954e-06,2.9254144e-07,0.008765975,0.058988895,0.0016848629,1.7871294e-05,0.0008068679,2.1245592e-07,4.5995957e-06,0.007807462,0.00019663124,0.18369888,0.00016466345,8.4291673e-07,0.0007901366,1.6876238e-05,3.3938348e-05,1.7252507e-05,5.8671105e-08,0.004970064,0.0007087009,1.1472603e-06,1.6764992e-07,1.582459e-07,3.999113e-05,0.47426653,8.7227704e-07
11439cbd.wav,1.1394543e-08,5.933238e-06,3.8178296e-09,3.476049e-08,4.4520526e-08,4.4443274e-10,4.275662e-08,1.2064822e-08,1.2144832e-10,1.4231101e-07,4.6029586e-13,1.6557528e-09,0.8230855,2.0025419e-11,2.8174867e-09,8.3052066e-13,0.00031275017,0.02902781,0.00055821287,0.14601299,6.1301607e-06,4.477316e-13,5.6704774e-10,0.00020232005,0.00062446087,0.00014208516,3.3226104e-09,1.9770448e-12,1.972198e-08,6.469601e-11,1.8015468e-05,7.027597e-09,8.184524e-14,9.484139e-09,1.15666914e-07,9.936965e-08,5.521787e-11,3.5974568e-07,2.9991343e-10,2.9033454e-06,2.809413e-11
1152dffc.wav,9.834993e-05,0.00048148358,9.0315545e-05,0.00022576549,0.00045858623,8.240112e-06,0.0003037364,0.0009357399,0.00011341781,0.00139978,2.7243866e-06,0.0009949289,0.17072967,2.7159806e-05,0.00033234377,1.4623641e-05,0.0071011144,0.0017644475,0.053469323,0.004688701,0.018452203,3.5171843e-07,0.002585782,0.5952144,0.11114018,0.0014238186,0.0045965686,0.00014739594,3.2033644e-05,9.134867e-06,0.00019862819,0.00051511533,1.0204645e-07,2.1080957e-06,0.0009679492,0.018440459,0.002155592,9.894667e-05,4.603229e-05,0.00062257104,0.0001101049
1163de55.wav,0.99359643,1.7169039e-07,3.1630946e-06,5.046779e-06,3.2098265e-07,5.7907634e-10,4.771926e-07,7.128661e-06,1.3654679e-10,1.242949e-08,9.9755125e-06,3.1202845e-07,1.9885356e-08,3.0785339e-09,1.944635e-09,6.558179e-10,1.1354228e-06,1.2428987e-09,1.3772994e-07,3.733719e-09,3.664299e-06,5.128053e-10,3.4356915e-06,1.842302e-06,2.3146605e-07,9.674505e-07,0.004574446,8.052586e-10,2.850337e-08,4.5655497e-08,3.1388518e-05,4.1137337e-06,1.5702171e-05,1.8580507e-05,2.3750647e-07,5.3485677e-10,3.9281373e-12,9.744057e-10,9.958805e-09,0.0017210015,2.663731e-09
116ddaf8.wav,0.03624255,0.0012839375,0.00017017405,0.011072981,0.00075788505,0.00077951537,0.0003630721,0.001966257,2.0842515e-05,2.3009554e-06,0.13637473,0.00042635205,5.464238e-05,9.7163495e-05,1.7463539e-05,1.1014598e-05,0.00049423194,0.00039399305,0.0007936136,2.0526548e-05,5.3450603e-05,0.00055106514,9.801619e-05,0.0006896123,0.0003655655,0.00052380376,0.006886587,0.006817578,0.0013175157,0.0031631945,0.001147387,0.0006734149,0.0015380302,0.2257741,0.00011627329,3.5514524e-05,2.6255708e-05,7.379686e-07,0.0006910688,0.5570667,0.0011208932
11782c39.wav,2.7677994e-05,1.0068973e-05,6.4370233e-06,0.0021402854,2.4999761e-05,5.750776e-05,0.00174835,0.00022861191,0.0089272335,0.00018306401,2.5004337e-07,0.00040065477,0.009425743,0.00023204401,3.383997e-05,8.631917e-05,0.0062025464,0.0001026857,0.00015627862,4.5828987e-05,6.580244e-05,2.0102034e-07,0.0027738905,0.0007303173,0.236402,5.323208e-06,0.06407857,0.021751627,4.537656e-05,0.00028950148,0.00010394984,2.6290432e-05,2.0472236e-05,1.0825905e-05,2.4057174e-05,0.006589893,0.018205572,3.445466e-05,0.0033315904,1.8439243e-05,0.6154515
117cc2f0.wav,7.497601e-05,0.0063841785,0.01171551,3.6452333e-05,0.0008461962,0.008454383,0.007042008,0.0001858086,0.0033292924,0.0014166187,3.446111e-06,0.00034685587,0.0069869165,2.4458006e-05,0.0010551609,0.00018622371,0.000661431,0.00022792639,0.098026,0.0056258566,0.00093997276,1.9009623e-05,0.0005773275,0.8098959,0.009653971,0.00028833057,0.0011242353,0.0013047952,0.00014491518,0.0012272617,0.0037262153,0.0063863704,2.9795367e-05,2.2364871e-05,0.00021102352,0.0006314604,0.001627633,0.007235622,0.000704365,0.0015992204,2.0496167e-05
1181e997.wav,1.6628957e-05,1.2180643e-05,2.000548e-06,0.00011325259,3.080735e-05,4.307786e-08,1.0080451e-07,2.1704975e-06,2.333282e-09,2.0289827e-08,9.4423706e-07,4.5071907e-08,1.8056165e-08,1.5698893e-09,4.4667767e-09,8.38096e-09,2.537633e-05,4.811348e-09,1.6007604e-06,3.6821314e-07,4.062418e-05,9.4286875e-08,1.0607719e-06,4.461991e-09,2.5659094e-06,1.3415892e-07,0.00058574835,1.8233227e-07,3.9103618e-08,0.94939035,1.3006193e-07,9.981265e-09,3.9786746e-06,0.0011909395,0.03685088,2.3597517e-08,1.5359897e-10,8.869494e-10,0.004460686,0.0072669853,5.6328446e-08
1181ee9d.wav,0.00419647,4.1826032e-10,1.5418916e-08,4.8325237e-08,1.4534595e-09,3.4630463e-09,2.2036727e-05,1.6961166e-06,3.7610077e-06,1.1050149e-05,9.214703e-06,0.9815005,2.9139287e-07,0.013565589,3.473716e-06,4.797693e-10,2.0545893e-07,4.870939e-05,0.00019779523,3.6648692e-10,1.6398067e-06,1.847018e-09,6.178874e-05,4.9368e-05,0.00025770537,1.4340748e-05,4.9112026e-07,3.0641317e-08,3.428603e-06,2.003668e-10,6.0956545e-06,2.3080509e-05,1.7656745e-08,2.3855665e-07,3.5107584e-09,1.3193423e-09,1.493202e-08,1.12285525e-05,5.4287216e-08,8.380734e-06,1.2643186e-06
11880a0a.wav,0.004679367,1.6718244e-05,0.00013987724,0.01990569,0.0002824402,8.710052e-05,0.00014995351,2.7040673e-05,2.1703974e-05,0.022850417,5.974542e-05,0.0016588032,0.026173541,0.00031227505,0.000297858,1.57953e-06,0.0002718099,0.0025838013,0.0020604583,0.0001001019,0.027899703,1.7042046e-07,0.0025345641,0.016795851,0.4493619,1.4377432e-05,0.00046659715,0.0016227058,7.6699194e-05,2.9054652e-05,0.37686977,0.0010815413,0.00075307325,1.725022e-05,0.0004380412,0.0019347772,0.030973492,5.7515017e-06,0.0065583726,0.00087244756,1.3572199e-05
118831d9.wav,9.1007976e-08,3.933369e-05,3.696946e-06,8.296068e-07,0.9684051,1.7464845e-05,2.2627657e-06,6.19624e-06,6.5960954e-08,2.9022877e-07,7.74215e-07,1.8954045e-08,4.2718534e-06,1.1062717e-08,1.1470223e-06,4.0724544e-06,1.5146582e-05,2.384741e-08,9.334707e-06,6.7713773e-07,2.7831553e-07,2.7571045e-07,1.963212e-06,6.056085e-07,6.71658e-07,1.6353215e-05,0.0002781626,6.5126153e-07,2.4528452e-08,0.029974852,1.3444189e-06,1.4539783e-06,2.7931102e-07,5.836613e-07,0.00017024198,2.660597e-06,5.6282624e-06,5.5615055e-09,0.0009649623,6.818885e-05,9.149177e-09
118e9ae3.wav,0.795264,1.0128094e-05,8.670247e-05,0.007039247,7.624797e-05,0.00015465645,3.224871e-05,0.0018672886,7.243581e-06,8.1951046e-05,0.018774519,0.013515072,9.487133e-05,0.0008096304,2.876264e-05,8.7783724e-07,0.0005220131,0.0077864253,0.00042462663,1.0748059e-05,9.269812e-05,5.180092e-06,0.000114971044,0.013320095,0.0023620601,0.0005661121,0.00046328426,0.0002571083,0.00097468024,1.9751538e-05,0.006926176,0.0026850912,5.6509372e-05,0.0026947265,6.360285e-05,1.7750355e-05,4.8559665e-05,7.929351e-07,0.00014616056,0.12225129,0.0003461604
1191d9b4.wav,4.124615e-06,0.5477864,0.0002161258,8.63407e-05,0.006599085,5.3223306e-05,0.00015586568,0.020987725,2.7924007e-06,3.94239e-05,1.0696428e-05,1.920117e-06,0.39547896,4.3384384e-06,0.00024452969,7.64301e-05,0.005184562,0.0005811951,0.0026029765,0.00035180303,0.0017949913,4.4413e-08,8.07165e-05,0.002093414,0.00026422672,9.0364665e-05,0.000109729735,7.7385565e-05,4.058953e-06,5.6252447e-05,5.37655e-05,4.1658797e-05,4.430388e-07,6.8646327e-06,0.0012582623,0.0058167395,0.0008039825,1.3947777e-05,0.00053318846,0.006431324,1.5380938e-07
1198d2b5.wav,9.478467e-05,0.002505654,0.00013767219,2.7614182e-05,0.00012680072,0.005193148,0.25412568,0.00037209212,0.0013721233,1.0061348e-05,0.09801183,0.0017556979,0.0015099453,0.010010807,0.012661163,6.8309882e-06,1.1143931e-05,0.00046640218,0.008389057,9.292975e-05,4.94491e-06,0.01937862,0.008747623,0.0065915477,0.0015031623,2.9774312e-05,0.0009907408,0.34147522,0.0009139508,0.0022035935,0.00023651704,0.020555064,3.6493642e-05,0.0005901859,0.0002937179,0.0005245499,0.19824833,1.6032927e-05,0.00012651915,0.00010476071,0.0005472113
1199128e.wav,4.6207206e-05,2.0227366e-05,2.2065962e-05,1.3389787e-05,0.002943126,5.77086e-06,1.6150423e-05,8.588477e-06,3.9851835e-05,0.0001023045,1.979434e-06,0.0041368846,0.011008625,1.410237e-06,3.5655663e-05,1.7837355e-08,0.00010320271,0.00012388908,0.00025935136,1.6119134e-06,0.011622924,1.9295598e-09,0.85193217,0.025788251,0.038741343,1.989752e-05,1.0842985e-05,0.00063482975,7.3590704e-06,2.7589058e-05,0.00023159417,0.00057120377,5.805974e-08,2.1396048e-08,1.2093151e-06,5.8784906e-05,0.05136248,2.0474945e-06,4.487012e-05,5.206177e-05,2.7554307e-08
11a0e319.wav,7.002275e-05,0.19714448,0.00020395678,9.2987386e-05,3.0630606e-05,0.004339899,0.11829905,0.0021338447,0.000172179,2.1902338e-07,0.026242,0.00015185487,6.552414e-05,0.00014988288,0.0015196743,4.028388e-05,7.804092e-06,0.00018538783,0.007664309,0.000301088,1.9860523e-05,0.0046661557,6.663088e-05,0.004285846,8.078792e-05,0.0006248212,0.014938122,0.585837,0.0052174535,0.011815602,8.1757535e-05,0.00024732362,3.705088e-05,0.009691422,0.0010048463,0.00014521301,0.00020128535,4.557255e-06,0.0007009745,0.001317915,0.00020024474
11c7778f.wav,3.4017432e-07,1.1610291e-06,1.867911e-09,1.4706135e-08,7.269127e-10,3.8174363e-08,1.32956455e-08,7.986283e-07,9.471638e-10,1.3083893e-09,4.3621481e-10,4.6412565e-06,1.2388198e-05,2.441965e-09,5.726092e-09,8.574291e-11,6.1125224e-06,4.3263266e-05,9.444125e-07,2.5962489e-08,1.2149092e-06,1.2745507e-09,6.1360947e-06,1.248615e-06,3.8762803e-08,9.631577e-09,1.7497153e-07,9.861037e-07,0.99990916,8.044568e-07,1.7097552e-09,9.94972e-09,1.0360276e-07,2.6338616e-06,5.809025e-09,6.120163e-08,4.3658403e-08,4.315439e-11,7.482265e-06,3.09415e-08,6.550996e-10
11cbc9e1.wav,0.61937696,7.1882796e-06,2.6452488e-05,0.0014919541,4.3758893e-05,3.636974e-07,5.3493215e-05,0.00023788541,1.8116292e-06,0.031603362,0.000115323084,0.007680075,0.0001934229,0.0009319134,3.69923e-05,1.0940213e-05,4.2501608e-05,1.7462515e-05,0.00012720563,9.052891e-07,0.12934363,4.4051566e-07,0.010621589,0.00053496816,0.0032417208,5.6847406e-05,0.017612081,6.3449233e-06,9.013419e-05,8.066749e-07,0.06595093,0.00021920798,0.10819017,4.7797235e-05,0.0003417953,4.5025076e-06,1.7291468e-06,1.2306701e-05,4.9864106e-05,0.001668398,4.735258e-06
11cf5942.wav,9.021042e-06,0.0003630586,2.41869e-06,0.00015858996,9.280137e-06,2.6472224e-05,5.544624e-05,2.2399636e-05,6.129451e-08,9.25908e-06,7.3412274e-08,3.6273033e-07,0.0039165765,1.2381241e-07,1.960667e-05,7.334695e-07,0.0006186027,0.0018855121,0.0009527984,0.9571075,0.00044365943,1.103639e-07,3.9415258e-07,0.024566907,0.0028650379,8.076934e-05,0.001043592,7.574917e-07,1.0652309e-05,3.254978e-05,0.0005169339,3.5331912e-05,2.1152253e-08,3.2920812e-05,0.0030117957,7.993911e-05,1.0878666e-06,2.7023075e-06,1.1633119e-05,0.0021014838,3.75048e-06
11d93cd3.wav,1.3802631e-06,5.0917793e-06,4.3557628e-07,2.8248003e-06,9.6485346e-05,6.8515845e-05,8.8827146e-05,4.3261215e-07,9.0280155e-06,4.864189e-05,5.6627135e-07,7.024715e-05,0.01139087,5.189482e-06,0.00022899528,5.045175e-09,1.2545758e-05,0.00060171675,0.00011634437,2.3067632e-05,0.0003430929,4.234419e-09,0.006917783,0.001028371,0.0021829137,9.811469e-08,3.6989363e-06,0.00049119076,7.8274e-06,4.1125422e-06,0.00049410906,0.00021548377,6.236406e-08,1.6201751e-08,1.7363005e-06,5.057083e-05,0.9754332,9.854273e-07,4.8382393e-05,5.112619e-06,9.266055e-09
11d9ace9.wav,1.4818148e-05,2.08179e-06,4.0776632e-07,7.0480974e-07,0.0003122152,3.7928487e-07,6.444338e-07,2.2245904e-05,4.0537532e-08,7.633536e-08,6.704039e-08,3.6173446e-08,3.1001011e-06,4.791963e-09,6.906069e-07,2.030757e-06,0.00072996423,4.5016773e-08,6.2952347e-07,1.9252016e-06,9.532915e-06,6.653054e-10,1.1500273e-05,3.6850302e-06,4.3435486e-07,1.06505176e-07,0.9954182,1.8758574e-06,9.597064e-07,0.00012627912,7.978619e-08,2.1091867e-07,7.6323016e-07,2.8980903e-06,2.3630682e-06,0.00018550342,3.597024e-06,1.0841963e-09,0.00012691382,0.0030127943,4.5248687e-08
11df4777.wav,8.694961e-06,0.0040282775,0.00029587926,1.787089e-05,0.00032802584,0.0010524758,0.00014679675,0.3157962,6.7988956e-05,0.00011613454,1.6542284e-05,2.7796889e-06,9.948142e-05,0.00015257842,2.3120785e-05,0.51919574,0.0001764926,5.8559604e-06,0.00082507776,1.114907e-05,1.8763894e-05,2.1884516e-05,4.8089355e-06,0.0007311523,1.3910219e-05,3.410324e-05,0.00041657456,0.00014436923,7.889319e-06,0.00022572672,5.925178e-05,0.00018003042,1.2946944e-05,1.7807399e-05,0.0026323379,0.00017810702,1.8929612e-05,6.592855e-06,0.00019213054,0.15269794,1.7531487e-05
11e9db25.wav,0.0002715143,7.6266447e-06,5.5583473e-06,9.720435e-06,3.2967375e-06,0.00033329055,0.010393021,1.8818952e-05,0.0038888212,0.00013063427,4.8622853e-05,0.048913352,0.011975454,0.0017578452,0.00082629925,5.1960782e-09,4.838071e-05,0.7600257,8.927083e-05,0.00011846906,1.5097704e-05,1.5248256e-08,0.00011666474,0.008073628,0.14096409,0.00010190674,6.2888445e-05,6.229072e-05,3.8545215e-05,8.6357966e-07,0.0057011764,7.31286e-05,1.8292358e-08,2.776031e-06,9.0254025e-06,4.245879e-06,0.0007037818,4.635105e-05,1.6136355e-05,0.0051265885,1.5186631e-05
11f8b3dd.wav,4.352253e-08,1.7118341e-06,5.8497393e-05,9.756415e-09,1.6907432e-05,7.6187665e-05,0.04733735,6.629068e-08,0.9306479,1.7179827e-05,1.4524014e-05,0.0002465702,6.757789e-05,1.4584364e-05,0.00015001878,6.1907297e-09,3.3169485e-08,7.617019e-06,0.0006505321,1.11452216e-07,9.712269e-08,9.949456e-08,7.290387e-05,0.009175407,0.00952528,4.7836593e-06,5.8405058e-06,3.995391e-06,2.052997e-09,1.4266468e-06,2.8264329e-05,6.687347e-06,8.6010243e-10,7.746453e-09,4.727154e-05,5.0164425e-07,0.0014525952,0.00031336927,3.9141305e-05,1.4775782e-05,9.9113095e-08
120536d6.wav,1.1807882e-10,1.7683829e-09,2.2053202e-07,9.640276e-10,4.49875e-07,1.4404761e-06,3.4905068e-07,1.8577043e-10,0.08537796,0.0003676025,7.060844e-12,0.0001578658,0.00028956737,4.3626653e-08,1.2372819e-08,1.2324845e-11,6.790646e-08,1.9588037e-05,0.0016529757,9.585976e-08,3.1527787e-07,5.3549557e-11,2.9169269e-06,2.796579e-05,0.91201895,7.071559e-08,2.9688252e-09,1.3240719e-08,9.904883e-11,2.0501123e-09,1.8813726e-06,7.4752265e-08,4.2057387e-13,1.203674e-12,6.3063476e-07,1.280809e-07,7.7884506e-05,7.418232e-07,1.1924435e-07,4.1975348e-08,2.3445819e-09
12091a74.wav,0.0007058865,9.699577e-07,4.1394254e-05,1.50396e-06,2.8419552e-06,0.0015616303,0.00041995753,8.4681005e-06,0.00034180144,0.0016865695,7.290066e-06,0.8533514,8.616665e-05,0.0011248608,1.3775636e-05,2.7690483e-08,6.7671385e-06,0.0003518767,0.00036769148,4.5132724e-06,3.6815025e-05,7.88193e-06,0.004081349,0.009203498,0.043198023,5.23367e-06,1.4058205e-05,1.9836461e-05,4.4617056e-05,1.4907597e-06,0.00065537746,0.0822228,5.5030668e-08,6.3938717e-07,9.8185286e-05,2.9345225e-07,0.00025519135,4.800558e-07,7.0033275e-07,6.734707e-05,8.1427265e-07
121110b1.wav,2.0187138e-06,0.0001241275,3.6650835e-08,1.0525807e-08,3.234925e-06,6.2746246e-08,3.8592258e-05,1.582477e-06,1.1832091e-06,2.033539e-09,5.148964e-09,4.42305e-07,0.0004366239,6.357479e-09,9.598931e-07,1.3627799e-08,1.5212975e-06,2.1138089e-08,2.8054943e-05,7.2886806e-08,9.651598e-06,1.4410527e-08,0.51229274,6.7704843e-07,6.2974925e-07,4.3435794e-08,0.48623735,0.00023101468,0.00021837298,0.00034761213,6.950661e-09,4.0610043e-08,5.0197355e-07,1.8703867e-07,2.7540883e-08,3.263554e-06,1.7410859e-05,7.912116e-09,1.7745665e-06,5.9203856e-08,8.1934886e-09
12169b86.wav,1.9297226e-05,0.0022797468,0.0010303255,0.00013626789,5.5548753e-05,0.00018807496,0.00038429507,0.093398415,0.00019328031,0.00017957162,1.1737574e-06,1.1287232e-05,0.0033634303,2.5882628e-05,9.691357e-05,0.81066054,0.008462354,7.326092e-06,0.00079998863,5.7179288e-05,6.513165e-06,1.6468268e-06,9.3128865e-06,0.046166215,0.00020661808,0.00061067974,0.0022068105,0.00010882785,4.702047e-06,5.044423e-05,2.9413199e-05,0.0003814378,1.9897932e-06,7.156909e-06,0.0005483364,0.010286492,2.7734448e-05,1.2241617e-05,9.39547e-05,0.0011236009,0.016764991
121749b9.wav,1.4106963e-08,2.6937301e-05,7.111406e-08,3.099648e-07,4.4487726e-07,0.000113400325,0.000121223005,3.932548e-07,5.102236e-07,9.0905585e-09,4.5472716e-05,9.1163834e-08,2.3788594e-07,4.8068423e-06,1.1102977e-06,3.953135e-07,6.142542e-08,7.9856056e-07,0.00017657652,2.180715e-05,1.1995258e-08,0.99794585,4.419381e-08,6.878693e-07,5.072921e-07,7.8172825e-08,2.1696796e-06,0.000114082504,1.2919274e-05,0.00029737575,2.2378559e-07,2.3042365e-05,1.2234283e-06,0.00092716765,0.00012877262,1.3196118e-06,8.996414e-07,6.3512458e-09,2.017293e-07,2.9190526e-06,2.5879966e-05
122b0e88.wav,0.0018529019,0.0010807473,6.486024e-06,4.3483706e-05,1.9793002e-05,4.2716245e-05,0.047982864,0.00020694155,4.691003e-06,2.9173582e-06,0.88431245,2.4608276e-05,0.00044459893,0.028793158,0.001340182,1.3337208e-07,2.8198709e-05,0.00039711164,0.0031041424,9.31618e-05,6.0053458e-06,0.0043007657,7.529364e-05,4.482733e-05,0.0004911003,9.045889e-06,0.0013414768,0.0046329773,0.00026924553,0.00012939269,0.0018349958,0.00033758458,0.0001476177,0.013867407,0.000779171,5.139038e-05,0.0010527946,2.0268883e-06,0.00011265862,0.0006893688,4.3627555e-05
12323e04.wav,6.932094e-09,2.0904483e-12,6.627869e-14,2.0017161e-09,4.291078e-13,3.295757e-12,2.7273318e-12,1.7125277e-09,4.0379453e-12,1.2915237e-08,8.628885e-14,1.7021098e-06,3.108864e-05,5.1524524e-11,3.634652e-12,2.1208499e-16,8.511868e-07,0.9999635,1.2644168e-08,1.4092089e-08,2.0662743e-07,2.3563324e-16,1.35314685e-11,1.2832769e-06,9.410042e-07,1.6863545e-08,7.9500946e-13,3.0073684e-13,2.7422155e-07,3.4471458e-15,4.282798e-08,1.10730435e-11,8.724765e-16,4.1585204e-11,1.3364548e-10,4.2404244e-12,3.194485e-12,2.0122238e-13,1.6292113e-11,1.0885126e-07,7.5255487e-13
12371b67.wav,0.0021104277,0.0017377828,0.0015287114,0.0011243534,0.007320249,0.044034433,0.0066518937,0.0016415328,0.006929628,4.0031333e-05,0.018817272,0.0014331009,0.00032052275,0.001137198,0.0005907489,0.0022376638,0.00095812604,0.00017047545,0.050283432,0.000505869,3.4998826e-05,0.17353675,0.0016232688,0.0036684752,0.0015084454,0.00018970162,0.10362984,0.13187005,0.005252122,0.13327622,0.00011617425,0.0061699576,0.010060407,0.13867708,0.00042541325,0.013302086,0.006354828,1.3324264e-05,0.00831246,0.025467467,0.08693751
