fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
46772c0d.wav,3.9656832e-05,0.002516969,2.2839358e-05,0.00068612007,4.2026284e-05,0.016499123,0.040654477,0.00093910506,0.00030437933,0.021748733,2.044382e-05,0.05245875,0.06743525,0.2679365,0.0023855139,0.004719587,0.0025034777,0.10873154,0.0033195694,0.004030981,0.0026871222,0.00047577827,0.0029937404,0.010586194,0.0026474243,0.00042305334,0.0018309295,0.018213911,0.004460592,8.401782e-05,0.23574305,0.005017599,0.0014228649,7.97632e-05,0.00423987,0.04853087,0.046418417,1.5840547e-05,0.0003151026,0.00054255815,0.016276311
467953c6.wav,6.9723006e-07,4.0866697e-05,0.00010487206,2.3004732e-05,0.013190792,1.4072975e-05,3.91621e-06,1.3494209e-06,9.469943e-08,4.331713e-06,3.0858464e-06,1.1928233e-07,2.3433594e-07,4.9178166e-08,6.018024e-07,5.2601963e-06,4.750714e-06,1.1531428e-06,0.00013243234,5.545621e-06,2.7590097e-05,2.867103e-05,6.8434297e-06,1.7150633e-05,5.831384e-07,4.7625147e-07,0.00020070854,1.0960922e-05,5.5023856e-06,0.97837514,4.0872633e-06,1.0972536e-06,2.1843896e-06,0.000266719,0.006457494,1.6853855e-06,1.917529e-07,1.6325373e-07,0.00072644977,0.00032699294,2.1516746e-06
46798d97.wav,6.8727854e-06,0.0004956726,0.002625785,3.0983967e-05,0.010825803,0.0099552795,0.010257037,0.00013596732,0.008803141,0.0005923652,0.00035687076,0.0001664871,0.015873628,9.2079004e-05,0.0016305323,5.7766934e-05,4.8270153e-06,4.7070953e-05,0.00078548904,0.00029168112,4.3294945e-05,5.666886e-07,0.0014539396,0.0012822775,0.0019468315,5.97415e-05,0.0024236764,0.00035379268,2.8693453e-06,1.2175317e-05,0.003939722,0.16105752,8.345941e-05,1.7670587e-07,1.29059545e-05,0.012220519,0.7515923,8.829474e-05,2.4239665e-05,0.0003620818,4.282845e-06
467ad774.wav,4.4920615e-08,4.290363e-06,3.2999134e-10,1.3791449e-06,4.665887e-07,1.0184851e-08,6.9521313e-09,1.358822e-07,1.5528613e-09,1.0978412e-08,1.30358435e-08,0.00010149335,1.9307417e-05,6.3977815e-08,7.538559e-08,1.4635698e-08,6.4877787e-07,0.0009670733,1.12257485e-05,1.6278085e-07,0.021411186,2.3181075e-09,3.333944e-06,1.4801993e-06,3.9312805e-08,8.075481e-07,3.1386364e-06,4.1916965e-06,0.9773348,3.19609e-08,4.2923435e-08,9.279804e-08,1.8838301e-07,0.00011469323,6.2407834e-09,1.7170834e-07,1.0402467e-07,4.842546e-11,1.8601153e-05,6.9328183e-07,1.3808782e-08
467c86b7.wav,6.987858e-07,2.5902315e-05,5.6513676e-07,5.5135587e-08,3.09202e-07,2.5989488e-07,0.010540104,5.8034707e-06,7.091403e-06,8.3827024e-07,0.0004948716,0.0007151306,4.1334642e-06,0.42611647,7.762347e-06,9.339264e-09,4.1872525e-08,5.91786e-06,1.3749454e-05,4.8017064e-08,3.2448617e-05,1.2663626e-08,0.4185788,2.071456e-05,0.00017865849,2.2486695e-06,3.6275096e-06,0.0003580427,8.5113184e-05,9.70347e-08,0.00033209028,0.00037424132,3.453055e-08,3.2667486e-09,1.3122998e-09,5.8924473e-07,0.14203829,4.6992267e-05,5.6047156e-07,7.708069e-06,1.3298064e-09
468226fa.wav,0.00036709086,8.262641e-05,1.9328561e-05,0.00020668612,9.606958e-05,0.00045269213,0.00036851986,8.508292e-05,0.00043431987,0.0028466338,0.00019317606,0.0010727568,0.0010709987,0.00033391203,0.0064438903,0.0011505258,3.564987e-05,0.00078087975,0.00044090935,0.0014283134,6.140519e-05,0.00036352483,0.00021433969,0.0017828873,0.00051230146,0.00012314727,0.0010964563,0.0009739136,0.0006464207,2.4858586e-05,0.0020834734,0.00026987717,0.96227133,0.0009643143,4.1629584e-05,0.003618421,0.0003194459,2.7159971e-05,6.579571e-05,0.0005485819,0.0060806368
469e4ebe.wav,0.00034366324,2.9905099e-05,6.965412e-06,1.4220474e-05,5.338807e-07,2.5343942e-07,0.015059368,7.7146415e-06,8.599885e-05,0.002419063,8.688442e-06,0.00041349817,4.3216223e-05,0.7162944,0.00038993842,4.4377555e-07,1.4237525e-06,2.9556806e-05,6.466923e-05,1.2754423e-05,0.0007917831,2.0266299e-07,0.00028796145,0.002427534,0.015578842,7.8951154e-05,6.512356e-05,6.2612853e-06,4.2165566e-06,1.025351e-07,0.24124153,9.7604985e-05,0.00015181734,9.943034e-07,2.401706e-06,0.000104564475,8.210564e-06,0.0038870242,3.5537676e-07,2.1482949e-05,1.6759426e-05
46c0a7cd.wav,0.00013944013,0.00034348117,1.0387012e-05,0.000184261,3.1020074e-06,3.1200776e-05,0.043906655,0.00033864458,0.007094515,7.990728e-05,0.003165507,0.0024603438,7.668501e-05,0.91163915,3.171794e-05,5.4263586e-07,5.8015394e-06,0.00022530211,0.017150449,2.9047794e-06,4.65082e-06,0.0027138588,3.4354518e-05,0.00061785517,0.005963988,0.0010299488,2.2260794e-05,0.00022800597,0.00014547985,1.5747607e-06,0.0010906641,4.3603806e-05,7.635411e-06,3.0807234e-05,0.00016446383,4.517446e-06,0.00013078841,2.2608958e-05,0.0008353054,5.1598927e-06,1.2408102e-05
46e13bac.wav,2.90449e-08,0.12927754,1.6065309e-05,1.1268221e-06,0.00011821717,0.019722866,0.008069783,4.8780466e-06,9.778038e-07,1.0344537e-05,7.234834e-07,8.436411e-05,0.049187154,1.1492922e-06,0.0018157213,7.8058165e-06,1.3880845e-05,0.0087921955,0.0017660445,0.7743488,1.4296006e-05,4.8713642e-05,0.00024652254,0.0001511816,1.8407509e-06,2.0384072e-05,5.9050603e-06,1.375833e-05,2.5975702e-05,4.4961238e-05,2.5787944e-05,0.0012329265,2.7566512e-06,8.148424e-06,0.002211764,0.00023199366,0.0007498931,4.5786066e-05,8.7294893e-07,0.0016767576,1.2743233e-07
46fbedcf.wav,1.7032495e-06,0.00016196338,0.0007024488,2.562611e-05,0.0065153404,0.16114326,0.0017208561,6.61872e-05,0.40657744,0.0075964867,2.2181104e-05,0.009233756,0.02005378,0.00014851034,0.0016636408,4.0968298e-05,0.0005040372,0.005087389,0.012001571,0.0008517681,0.000522903,1.7442063e-06,0.0022333679,0.04618862,0.022779541,0.00015867283,0.00034856642,0.004323374,6.5781634e-05,0.00053981977,0.0025070207,0.0014025649,4.714599e-05,9.5953766e-08,4.1648513e-05,0.0036910875,0.2783468,0.0014387948,4.5027497e-05,0.00012447688,0.0010740483
470e36b8.wav,8.5633556e-10,7.995221e-08,2.8694829e-09,9.970693e-08,2.7235775e-10,3.2350226e-08,8.972832e-08,3.9257858e-07,2.2902496e-08,0.5621735,3.755228e-11,0.00013418756,1.2632478e-05,3.829075e-05,2.5846737e-06,2.4383708e-09,2.3448475e-08,0.10334112,4.6446767e-06,2.6130976e-07,0.0035482796,5.8901495e-11,3.7172666e-07,5.2482665e-06,0.00018909632,1.0344874e-06,5.0150902e-08,2.6430566e-06,3.305266e-07,8.7940966e-10,0.33052477,1.6152477e-08,1.7236409e-05,1.10834866e-11,6.1880165e-08,5.3957187e-08,2.908106e-06,1.175882e-10,4.1647845e-11,1.0977211e-09,4.19763e-09
4713dac4.wav,3.890511e-07,3.140133e-05,7.3998234e-07,1.7685692e-06,2.9938795e-07,3.01493e-05,0.005799292,5.4787353e-05,0.0007966577,2.3059289e-05,1.7887025e-05,0.059108384,7.78796e-05,0.7375807,0.0002699996,6.090247e-08,3.4745426e-06,0.0012371662,0.00064105773,5.67503e-06,0.00017364258,1.5497713e-07,0.00074487494,0.00011733771,0.006700318,0.00011274564,2.5856214e-06,0.008119735,6.545067e-05,5.5972515e-07,0.0027293726,0.00011013704,6.625762e-07,4.588345e-09,1.23369155e-08,2.6082518e-05,0.17534174,6.4595064e-05,2.9063717e-06,4.6682508e-06,1.5869688e-06
4715ec32.wav,0.44745204,0.0075899456,0.003710801,0.01480248,0.0020877596,6.588349e-05,0.0032104335,0.04047072,5.566347e-05,0.0011124745,0.056871317,0.0013496464,0.00017678674,0.040427875,0.000108506516,0.00094379374,0.032344226,0.00020297104,0.00036812047,0.000109539265,0.0016812632,3.846396e-05,0.0016079554,0.12981033,0.0033734213,0.038445137,0.016231328,0.0026185883,0.002576618,0.0002476145,0.11766322,0.011815635,0.0010677468,0.0017294472,0.000580015,0.0008719754,0.00074714504,5.8311343e-05,0.0009036999,0.01424805,0.00022299963
4715f79a.wav,1.2401093e-05,0.003399626,0.0006589344,0.00025767946,0.00038047924,0.00037141476,7.462793e-05,0.020148534,1.822363e-05,0.0001070668,2.058423e-05,2.9159879e-05,0.0004057715,0.0002087096,0.000115206436,0.9456041,0.005473227,2.3451434e-05,9.327442e-05,8.658282e-06,7.758974e-05,2.9364264e-05,3.300021e-05,0.0032499419,3.6440637e-05,0.00068578875,0.00030630262,0.0019746523,0.00012848897,0.00021926024,0.00025771855,0.00048645982,0.00035998083,1.4580268e-05,0.00045611072,0.011032603,0.0017413804,1.2459269e-06,0.00078351505,0.00058712007,0.00012734787
471c8fa5.wav,7.077692e-05,0.28435934,0.0036069097,0.000807827,0.0055776527,0.027187161,0.003981538,0.0016612002,0.000250759,0.00035582203,0.00097507366,0.00031494847,0.0040979674,0.001990024,0.043311503,0.053181466,0.027798956,0.0075741634,0.012029228,0.106685676,0.00019436322,0.009059438,0.0004912016,0.0027989557,0.0005827742,0.0069308635,0.0021234213,0.03646136,0.015060022,0.015640996,0.0068701333,0.00075588096,0.012005849,0.04588399,0.0056048566,0.10909497,0.0029966794,0.0008408467,0.0008743214,0.1290235,0.010887635
471ecdc0.wav,0.0011397729,0.0006485937,0.00035166068,0.039454862,0.0033603539,6.978021e-05,0.0035363063,0.08636433,2.9946195e-05,0.0005499747,4.6525463e-05,0.0009467735,0.0005084722,9.009886e-05,2.9753386e-05,0.0008622769,0.003288805,1.787238e-05,0.003955656,0.00016734982,0.013643332,1.7481499e-06,1.7702812e-05,0.006551891,0.0009822533,0.0002754883,0.7830151,0.00020795762,9.11075e-06,0.0005697525,0.00024801315,0.011561529,0.00035108332,0.00020331472,0.0185838,0.00068398344,2.4932444e-05,1.0723842e-05,0.016165515,0.0012084412,0.00026517335
474d3f52.wav,0.0005655719,0.0011536004,0.0002791849,0.001349797,0.022314295,0.0010998928,0.0066067087,0.008171946,0.0005613836,0.00037312845,0.00019487458,0.07568158,0.00048927404,0.00015085202,0.00021653547,0.00031210887,0.14133178,0.0004427285,0.0013937695,0.00049778965,0.13539909,1.4608599e-05,0.005118058,0.012276658,0.00048681145,0.0012019501,0.14219615,0.040526297,0.0023737426,0.09523819,7.7625686e-05,0.011941856,9.882941e-05,0.00030431012,0.0064209127,0.00081931736,0.0022246495,6.1160215e-05,0.27956098,0.00033193504,0.00014005497
476e192f.wav,2.8154243e-08,2.020352e-06,5.507899e-08,3.3768427e-07,4.0567755e-10,1.0167965e-09,5.9223653e-06,7.775175e-07,7.587881e-09,0.00011210153,1.3313749e-07,3.71475e-09,9.281214e-07,6.3383377e-06,0.0016174213,1.1644302e-08,2.9205289e-08,0.00037985062,1.1421739e-06,8.109327e-07,2.9385843e-05,1.7604117e-10,7.857338e-08,0.00011647958,8.723572e-06,3.8839133e-07,7.3901147e-09,7.993237e-06,1.5815205e-07,4.941052e-09,0.99770147,1.8218377e-06,3.6203764e-06,3.4509484e-10,1.7588258e-08,2.982322e-07,1.5262594e-06,8.9371244e-10,1.28021e-10,1.674885e-07,9.28959e-11
476f3ba7.wav,1.0780606e-05,0.0010321265,9.68377e-05,0.04314372,1.9363006e-06,6.2539584e-05,3.7609247e-05,8.645983e-05,0.00014360157,1.1910292e-05,5.479366e-07,1.1253506e-06,0.02478603,7.556807e-06,1.0313753e-05,4.135222e-05,0.0033892514,0.0009672828,0.023063645,0.046716925,0.00023672555,4.8680956e-08,1.061789e-07,0.04829716,0.08704072,1.0386082e-05,0.00021092883,0.0016847871,2.1172245e-06,1.8052591e-06,0.015238288,1.7927982e-06,0.00095099816,0.00082279474,0.0005547005,0.35018468,1.4441274e-06,0.0001016339,0.0002385457,3.372734e-05,0.35077515
47733230.wav,0.00060459116,0.0008568743,0.00057570403,0.006377564,8.213999e-05,0.003939042,0.00026909763,0.001583082,0.0133676445,0.0034404772,0.00043211874,0.0017060306,0.0031205944,0.04941667,0.000907772,0.005453766,0.026385343,0.03543092,0.017462831,0.0007663112,0.0019231485,0.00024234646,0.00021047477,0.047472656,0.0791458,0.0033814316,0.0006157474,0.05179905,0.04834946,0.00014296322,0.13737938,9.920199e-05,0.0093630925,0.0023876748,0.00011319665,0.07964139,0.0022689109,0.00012462377,0.0005651793,0.0008343533,0.36176133
477622b6.wav,3.1574217e-08,7.705898e-06,4.498854e-06,1.0321078e-08,5.3494422e-09,6.118129e-07,8.2813574e-07,2.999815e-09,6.487157e-07,1.3727404e-08,3.872245e-08,4.6200956e-05,8.145171e-09,1.8130919e-05,8.178771e-08,3.499969e-09,1.3049356e-06,1.4139083e-08,1.9352201e-07,1.508079e-06,9.687771e-09,3.0407604e-10,8.5752237e-07,2.7747712e-06,8.939073e-06,5.20518e-07,4.9787037e-08,2.1139261e-08,2.7035296e-09,4.8132516e-09,6.6124635e-08,2.991982e-08,4.1249248e-08,1.3498357e-07,3.2208125e-09,5.696015e-07,2.0706956e-08,0.99988806,2.756333e-08,7.82736e-06,8.229863e-06
47797e57.wav,5.0674068e-14,4.3789605e-08,3.515876e-12,6.202417e-11,1.4798706e-13,6.5472575e-12,2.979654e-12,7.752809e-14,4.5246908e-15,3.6738096e-14,7.4579303e-16,1.3887046e-13,0.00031469986,2.100712e-15,2.0253224e-09,8.955848e-13,2.238597e-09,1.468131e-08,2.4461315e-07,0.99968076,9.740985e-10,4.3607705e-17,5.7803426e-14,3.0293243e-09,1.2757227e-10,7.1343646e-11,7.635651e-12,3.742459e-12,1.519732e-12,1.4251572e-14,1.520046e-11,7.8193826e-11,2.0410182e-11,1.1237903e-09,3.5860002e-12,4.25721e-06,1.6923943e-13,3.55396e-10,1.2139833e-13,2.9301622e-10,6.8920086e-10
4790f36f.wav,2.1304928e-07,0.0038550664,2.2911368e-05,3.6714657e-06,7.602831e-05,0.0002769088,0.0026473333,1.0976517e-05,1.3531238e-05,7.7421944e-05,1.4979607e-06,6.7170484e-05,0.032594956,4.4928798e-05,0.023947904,0.00011013557,1.2591721e-05,0.0032929315,0.19889548,0.26515636,3.0042418e-05,0.00017068694,1.6552514e-05,0.00034772244,1.7118142e-05,0.0008676857,0.0014869813,0.0005512017,4.6240984e-05,1.7257009e-05,3.8063616e-05,6.116485e-05,0.0010657283,0.00013223506,0.00061524136,0.46182907,0.0009028193,0.00015618543,2.7401373e-05,0.00030173623,0.00021087375
47961d9f.wav,8.5542444e-05,0.0008730616,0.0003210647,0.0007273702,0.0012057811,0.8558416,0.0069697103,0.000124201,0.0032932018,0.0016534128,0.00080154376,0.0005628518,0.001695558,0.002543936,0.0015019325,0.0019728686,0.0003544662,0.0021954793,0.0022412774,0.0052538137,5.7671707e-05,0.052071843,0.0016398137,0.0014545864,0.0011329177,7.7163255e-05,0.0003595147,0.008715703,0.004168495,0.010890526,0.0018120576,0.002443582,0.002084999,0.001077904,0.0015458856,0.0016841345,0.012977743,2.9603218e-05,0.000118407115,0.0005144278,0.00492449
47c0a3fc.wav,0.0036805805,0.008959088,0.004525689,0.00031535805,0.0018840554,0.012287951,0.02480307,0.00091918645,0.00019025282,0.00038255012,0.007701261,0.001268245,0.007921605,0.0028203872,0.0030568438,0.0029010326,0.00074643927,8.3126324e-05,0.00014529418,0.0051017706,0.00011484819,6.3106985e-05,0.0107847145,0.006089397,0.00094442413,0.0004458868,0.003875195,0.00050674024,0.000430514,0.000110566885,0.0017868909,0.8396162,0.0007209918,0.0003202897,0.00029326713,0.003820862,0.036051095,0.00035358092,0.00025682233,0.0036274078,9.333976e-05
47c2f061.wav,2.3930151e-09,2.5764489e-06,0.9971718,5.775822e-09,9.742794e-07,0.0022365907,5.2517767e-06,1.5523541e-06,4.430276e-07,7.046216e-06,1.4069777e-08,6.8418156e-09,3.8315514e-07,1.0288422e-09,1.3103653e-07,4.684209e-08,5.2113065e-09,8.615286e-11,7.1436625e-06,1.04140796e-07,1.508494e-08,5.3787773e-11,9.839436e-07,1.5615229e-06,6.43987e-05,3.3997707e-10,6.881649e-07,6.360407e-07,2.7756417e-11,5.048713e-07,1.02332635e-07,0.00042147614,3.1246304e-07,1.6371516e-12,5.5629454e-07,6.318371e-07,7.258946e-05,1.558409e-06,1.778813e-09,2.0975894e-09,3.701671e-12
47d071c1.wav,1.950102e-05,0.00025917136,2.6346167e-06,0.00022576569,1.6126476e-05,0.0016821483,0.050626565,4.4165925e-05,4.4474982e-05,0.0008471859,0.0004234096,0.00086947466,0.0020014297,0.015168282,0.0037556684,4.3695567e-05,2.4304432e-05,0.32886118,0.00023005303,0.00058593525,0.000111733876,0.0005860291,0.00042330823,0.00078171864,3.3835364e-05,0.0008427309,4.1549007e-05,0.0016977491,0.0061120256,2.7099493e-05,0.5698635,0.000510402,0.0005989328,5.0559804e-05,5.111351e-05,0.00014381683,0.0036728326,1.2778646e-05,4.6107607e-06,0.008576146,0.00012636837
47d378be.wav,7.670719e-08,3.7472782e-05,8.002973e-05,3.4763461e-06,4.646237e-05,2.6369346e-05,5.4202465e-06,7.570757e-05,0.0020528184,0.004223618,1.8625934e-06,0.00010226651,0.12263417,6.51138e-05,0.0023975722,6.8262984e-06,1.3787978e-05,0.0027607176,0.05616618,0.00010516149,0.0003823839,5.2421094e-09,1.687567e-05,0.6752813,0.011555939,2.0420477e-05,5.8830585e-05,0.0026843199,7.93144e-06,2.5624734e-06,0.00080661534,7.7364755e-05,5.6005015e-06,5.1140874e-09,1.4569951e-05,0.051314905,0.06689953,1.1484356e-06,5.9130558e-05,1.1706297e-06,4.2679812e-06
47dae3d2.wav,3.6040896e-05,4.4706754e-05,1.6387716e-07,0.0011079967,1.2891013e-05,2.2361363e-07,5.4661416e-07,0.00076898834,7.472392e-07,4.956049e-05,2.0234278e-07,0.0010003421,0.003162425,1.5269899e-06,1.2683493e-06,2.1135725e-07,0.00018742931,0.00075084815,0.0014228898,5.5661647e-05,0.98838615,5.837088e-10,3.9833208e-06,0.0007111556,3.0973195e-05,0.00019875572,0.00054804893,3.8396374e-05,0.0007976046,5.630023e-08,2.140915e-05,0.0004205555,0.00014002762,5.5295545e-06,1.9525663e-07,2.1677986e-05,6.4414206e-07,1.6240403e-08,6.726991e-05,2.6011783e-06,2.7715538e-07
47eafd0d.wav,8.038863e-07,0.95992196,4.5383644e-05,8.98779e-06,9.1640195e-06,1.0281279e-05,0.00013361454,0.0008729837,9.713708e-08,1.0009279e-06,3.7455953e-05,6.064245e-07,0.0008502518,1.1231183e-05,0.0069936374,0.004099107,0.00020136037,0.00023090548,2.1730995e-05,0.00053113734,2.2851733e-05,1.848756e-06,1.4909154e-05,9.41199e-05,9.4379124e-07,9.997288e-05,5.852616e-05,0.0017326511,0.000100779944,1.1073881e-05,9.7023454e-05,7.8808596e-05,1.0940628e-05,0.00018657757,6.779229e-05,0.022522353,0.00048326582,4.006823e-07,2.6611566e-05,0.00040668424,2.388657e-07
481394b9.wav,3.107371e-05,0.010231252,0.0027412714,0.00023436683,6.103871e-05,0.043816987,0.017339917,0.00011736645,0.037562314,0.0029964943,0.00035039466,0.09004085,0.005616715,0.20348352,0.011810462,0.00010646248,0.0009437128,0.010414997,0.016802792,0.018235914,0.000117577896,0.00010920996,0.000833842,0.011890771,0.08730745,0.0012480638,0.0007377029,0.05324155,0.0005469774,0.00014766656,0.011605467,0.0008467745,0.0012201043,4.908233e-05,8.6520704e-05,0.050518103,0.2524943,0.040558826,0.0002642802,0.001180422,0.012057437
48158131.wav,1.8200666e-06,1.0544245e-05,8.672806e-08,2.6222807e-08,0.98932487,2.482375e-08,1.5589436e-05,7.805667e-05,1.0120091e-05,3.0843742e-07,2.0859534e-05,0.0009804202,0.0032394114,2.651164e-07,6.9043567e-06,3.0758777e-08,8.512398e-07,3.1910415e-07,6.586723e-05,4.4558774e-07,1.5606347e-05,3.0367089e-09,9.487722e-07,1.9223457e-06,1.2693777e-05,0.00084301777,0.0036908798,2.043412e-07,2.0643595e-06,5.108873e-09,1.2203137e-08,0.00036246,5.810113e-07,3.9183064e-08,4.7159995e-07,2.0596704e-05,0.000119843084,5.1315524e-08,0.0011697162,1.9255567e-06,1.3442533e-09
4815fac2.wav,1.6306038e-09,1.7119137e-07,5.6450515e-09,6.988806e-11,1.3689602e-07,1.8521551e-09,1.932166e-05,1.0519464e-08,2.1315036e-06,7.142715e-05,3.070201e-07,5.611189e-07,0.0061270627,1.467431e-07,0.99331105,7.107624e-09,9.047436e-10,8.558812e-06,4.088496e-07,7.068213e-06,7.8068905e-07,4.183143e-12,1.498242e-06,0.00014830638,2.4009405e-06,1.9134107e-07,2.7054045e-07,8.042695e-09,2.8328961e-09,5.384599e-11,1.42481495e-05,0.00022258882,4.9330885e-07,2.362704e-11,2.4833124e-09,8.15829e-06,5.1650226e-05,8.4530234e-07,2.2571174e-09,1.1576959e-07,2.0454569e-10
4819b54b.wav,1.4920353e-06,3.6701215e-06,1.5409281e-06,1.0241575e-07,2.3421958e-06,2.5652074e-07,9.342005e-05,1.360309e-06,0.0062291264,0.011054645,7.076929e-06,2.256821e-05,0.08630571,1.437661e-06,0.36122468,7.732369e-08,3.8973323e-07,0.00018795628,0.0002904014,0.0005737881,0.0002326732,1.0875874e-10,1.1648215e-05,0.5246471,0.007338711,3.8567887e-06,7.723606e-06,3.6789015e-07,4.5185082e-08,5.120636e-09,0.00041744622,0.00045499002,4.839654e-05,5.9255347e-09,3.5791095e-07,0.00029733742,2.2432958e-05,0.00051297137,7.749707e-07,7.3071783e-07,3.6944556e-07
481f5a64.wav,0.00027713928,0.6330544,0.011937345,0.00011178235,0.0003638688,0.013251491,0.0023277912,0.0048225634,8.939645e-05,4.179679e-05,0.0007346084,0.0011359536,0.0017729938,0.00070611096,0.00039619644,0.00043358802,0.013627343,7.216674e-05,0.00018017279,0.0070164204,0.00037829927,8.4613754e-07,0.06344846,0.05480868,0.00043438494,8.895279e-05,0.00028065505,0.0055367686,5.523157e-05,0.00036359648,0.000377665,0.14215624,7.89616e-06,5.6147546e-06,5.654717e-05,0.0007183231,0.038076125,0.00041119664,5.889325e-05,0.00037890495,3.5570968e-06
482707b3.wav,3.721407e-08,7.4678053e-07,3.7412416e-08,1.5823342e-06,2.6356066e-09,2.0677194e-07,5.6451054e-06,2.8623677e-07,9.1528746e-10,6.801512e-05,3.8253902e-09,5.4540024e-08,8.084771e-07,2.4491985e-05,1.5115509e-06,4.2534813e-07,4.2580598e-07,0.00035975676,6.689665e-08,4.674793e-07,8.120715e-06,5.0673163e-09,4.2627767e-07,1.3311063e-06,3.0993056e-07,7.0295454e-07,1.2093605e-08,2.8479433e-06,9.843159e-07,1.7522945e-08,0.9995098,4.9662026e-07,6.5563536e-06,1.6892964e-09,7.470067e-08,3.412398e-07,1.0013939e-06,1.1121951e-09,2.5346078e-10,2.4345911e-06,2.6888726e-08
48288f8c.wav,2.4955027e-06,0.00012418165,0.00014606104,1.4495188e-06,0.0006809111,0.22280864,0.17500971,1.727791e-05,0.017350249,0.0011465123,1.03171005e-05,0.009161912,0.00721933,0.00022165997,0.0009421833,2.8978628e-05,1.3971221e-05,5.5115892e-05,0.0005639019,0.0010224158,6.424298e-05,1.4038082e-05,0.06590726,0.0032954703,0.0008549189,3.222892e-06,0.00015957523,0.00033584665,6.706579e-06,0.00035081417,0.00028080554,0.14980985,2.178073e-05,4.3507146e-08,5.7772522e-05,0.0002878884,0.341483,0.00050322304,1.7772083e-05,1.4761013e-05,3.7580735e-06
48446686.wav,0.00026795216,0.002973346,7.4327276e-05,0.0012423248,0.00015141434,0.0054715932,0.5591784,0.00016067986,0.0025534765,0.000993574,0.011139643,0.0012221974,0.004369223,0.07580088,0.011538404,0.00019887026,5.8780668e-05,0.00399671,0.035876162,0.005948978,0.00023169762,0.19684169,0.0025905895,0.004585411,0.00024590502,0.002797654,0.002554754,0.013416247,0.0053034956,0.0010879725,0.001689261,0.01570358,0.0008505608,0.00136337,0.0044332882,0.0009046051,0.020011222,7.074415e-05,0.0013415443,0.00042846697,0.00033105287
4865ba98.wav,1.9561578e-07,5.6377576e-05,5.703258e-08,2.8791606e-05,5.0730694e-05,3.2144894e-06,2.6673735e-05,8.358894e-07,1.2630073e-05,4.254119e-06,2.3354285e-06,0.0006038413,0.18724306,1.158717e-06,2.809725e-05,3.1489176e-08,2.7663316e-06,0.80362564,0.0035290294,0.0008969359,0.00048449132,3.759198e-08,5.1856455e-06,0.0003906822,4.7421414e-05,0.00050819287,8.957822e-06,6.7906954e-06,0.0018899193,2.2415321e-08,0.00024234365,7.8995e-06,1.2378134e-05,8.385518e-06,7.727087e-07,3.9815674e-05,1.5025125e-05,1.0994608e-05,5.5450428e-06,0.0001943807,4.1445187e-06
48674fe7.wav,2.884654e-06,6.6734287e-06,7.936163e-06,0.99403435,3.265507e-06,1.1314197e-07,3.2282876e-06,1.2906828e-06,5.847903e-10,6.7599987e-10,4.6808025e-05,1.0562095e-09,1.05513735e-07,7.0108648e-09,1.5365267e-09,2.5611942e-07,0.000166538,3.4938914e-08,6.527673e-08,2.963849e-07,2.15495e-06,7.6895965e-09,2.3995685e-09,5.7161725e-07,3.3478813e-08,8.126982e-08,4.867255e-05,2.4213555e-06,5.4482832e-08,6.578096e-05,3.7825166e-06,7.4816626e-07,5.646149e-08,0.00044690265,0.0008959927,1.0790343e-08,6.299785e-10,6.2333805e-09,0.0038111424,0.0004331643,1.4542814e-05
486b15b6.wav,1.4336957e-06,0.22867617,0.00013663773,3.821446e-06,0.00026674967,0.00010450432,0.00031907845,0.0011621689,3.0383833e-06,1.2409597e-05,6.779692e-05,7.232096e-05,0.13339992,1.0541083e-05,0.031648505,0.0015855914,0.00040418986,0.0011937369,0.00012378517,0.034105994,2.4482797e-05,4.005015e-07,2.5216206e-05,0.0033780076,1.578324e-05,0.0009148837,0.00027851,0.00019688367,1.6275872e-05,5.303297e-06,4.765803e-05,0.0005316815,5.9983053e-05,5.0953688e-05,0.00016782316,0.5565087,0.0017851851,8.95687e-05,0.00014723101,0.0024514901,5.592302e-06
486f34a4.wav,0.00018106074,0.017636834,0.0010147472,0.00047896893,0.0015891319,0.43126202,0.026380014,0.00026759348,0.00019681416,0.0007286185,0.0026331383,9.8062184e-05,0.0011289187,0.0013168826,0.0034010545,0.0024911705,0.00039456622,0.0015389546,0.0049213143,0.085170366,3.097933e-05,0.3228504,0.0011172133,0.00286656,0.000179607,0.00033216685,0.00060910126,0.0056153373,0.0028698912,0.032916337,0.0017759599,0.007844837,0.0041418844,0.008311187,0.013986347,0.0017450551,0.0028815938,6.945227e-05,5.2244097e-05,0.006137295,0.000836317
487854ea.wav,1.0253106e-07,0.00066293904,5.7044747e-07,4.0093602e-07,1.3149147e-06,8.632035e-07,1.2846409e-06,2.4791552e-07,4.8348447e-08,1.1538284e-07,6.4285013e-09,1.1149514e-06,0.7712556,1.1120104e-09,9.586094e-06,1.1291677e-07,2.2978393e-05,2.326374e-05,6.7572175e-05,0.22635259,7.715559e-06,4.1467875e-12,1.9626196e-07,0.0006372134,1.9828403e-05,5.874555e-06,3.6514487e-07,1.1403961e-08,1.6407741e-08,2.6155583e-10,2.9990015e-06,0.000100483296,2.392227e-07,3.3224236e-08,8.8190625e-08,0.00079992565,5.4563606e-07,2.2402386e-05,1.623023e-08,1.3516527e-06,1.00306394e-07
