fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10efbc5b.wav,3.1837182e-05,0.00073633087,1.4665796e-05,0.0006124421,0.028915271,2.1409582e-07,6.25005e-05,0.001189059,3.7330803e-06,0.0043380675,1.4925288e-07,3.924501e-05,0.028872363,4.678556e-06,0.0009056251,9.492571e-05,0.00015735911,0.000108072156,0.00014232789,5.7528043e-05,0.9043686,2.495803e-08,0.0010484777,0.024617093,0.0003498587,0.00013297096,0.00016745951,5.1471845e-05,2.05415e-05,1.0589662e-05,0.0002447628,0.00015239818,0.0015457645,1.4642263e-05,0.00043025374,3.9339026e-05,0.00013191655,2.0294909e-05,0.0002760972,9.0992944e-05,1.0090522e-07
10fc82d4.wav,1.3067279e-05,8.321516e-07,9.249432e-07,6.355426e-06,7.532812e-07,4.623455e-06,0.0046220864,7.055327e-08,5.518489e-06,1.0444325e-05,7.1744744e-06,8.315035e-05,1.17763475e-05,0.003239242,0.0023780416,3.9111537e-08,2.065756e-06,6.734081e-05,8.521236e-07,2.863158e-05,3.8182534e-06,9.263623e-08,8.041891e-06,0.0022115204,4.9278067e-05,4.1390682e-05,1.1109166e-06,8.0700454e-05,2.5357936e-06,5.3095544e-08,0.98662645,0.00029609617,1.9550305e-05,5.6157134e-08,1.5855787e-07,1.8005082e-06,0.00015922073,1.2192851e-05,3.8681415e-07,1.0117056e-06,1.5629398e-06
1105950d.wav,0.0011545432,0.0007178759,0.002086248,0.0034913549,0.009553267,0.020516261,0.0041397153,0.001133791,0.0051294565,0.0096079735,0.00034806732,0.0015082129,0.008750912,0.00093356904,0.0076144836,0.017525384,0.004745477,0.0036599364,0.0055829296,0.014329833,0.0016319212,0.00050116534,0.0010229234,0.6095315,0.00677608,0.0017224889,0.012378625,0.049656946,0.001135934,0.021663725,0.023468098,0.00740987,0.016082557,0.0012941572,0.00705909,0.04208451,0.0547394,0.00015886051,0.01350569,0.003939941,0.0017071776
11223bbf.wav,2.492452e-07,9.78329e-05,0.00038069655,2.8911272e-05,4.2433232e-05,1.0334419e-07,5.320975e-07,0.0055609597,8.067431e-07,5.863092e-06,1.9649049e-08,7.780898e-07,1.9519302e-06,5.862659e-07,3.270195e-07,0.9933547,4.6489793e-05,7.3301543e-09,1.8645977e-06,1.02903606e-07,9.835823e-06,6.141245e-08,1.5002794e-08,8.812604e-06,1.9036506e-06,2.63949e-05,8.137342e-06,1.5191912e-06,1.9517005e-07,5.1872405e-07,2.3256791e-07,2.7469892e-07,0.00012181285,5.7596145e-07,3.898626e-05,1.4699678e-05,1.8385991e-07,4.4958256e-08,0.00023344558,5.6482922e-06,1.5080473e-06
1133db9b.wav,8.902978e-05,0.0005766894,6.357924e-06,0.00015897315,0.00020773057,6.245548e-05,0.0068653775,1.8334144e-05,0.00014932656,0.02072997,1.19337465e-05,0.016833143,0.171597,0.0019635966,0.0027140963,3.2847407e-07,0.00025479696,0.113499135,0.00013048152,0.02967589,0.04778854,6.1747656e-08,0.03206017,0.019602736,0.07158426,2.2503986e-05,3.6892437e-05,0.039769523,0.00017715685,2.5751217e-07,0.11335199,0.010627805,2.9012144e-06,8.342285e-06,1.788059e-05,3.819189e-05,0.29799867,0.0004476261,5.8779464e-05,0.0008606962,3.5000983e-07
1137811b.wav,0.0007688276,0.020874053,3.40356e-05,0.0010919812,0.0019680785,1.0082097e-06,2.7832692e-07,0.00046414218,1.1254012e-06,7.110187e-07,3.614698e-05,0.0001227385,2.0888517e-06,8.5781755e-07,1.6215733e-06,2.7378317e-06,0.003468224,0.00078878587,1.6131402e-05,4.1442636e-05,0.000104174665,2.786249e-07,4.4558197e-07,0.0016172162,1.0848256e-06,0.06220451,0.00019921227,2.0509067e-06,0.00012729551,5.452155e-06,6.197596e-05,1.1009571e-05,2.6375208e-06,0.0007141169,3.330743e-05,3.5753766e-07,6.4121593e-07,2.2514678e-07,4.122874e-05,0.90518713,6.795227e-07
11439cbd.wav,2.4330895e-06,1.6230648e-05,7.870218e-09,2.372886e-06,8.7005745e-08,1.16808685e-07,0.00025411497,1.06441815e-08,1.0132403e-07,6.0581544e-07,4.502178e-08,1.2718824e-05,0.22086295,6.009279e-09,0.0001856682,3.1750239e-10,1.8988767e-05,0.43508357,0.00011561195,0.34041384,3.1408235e-05,4.2614584e-10,2.5234166e-07,0.0026189433,0.000113155234,8.6762426e-05,9.05007e-07,1.7659104e-06,1.705081e-05,2.0151496e-09,0.0001315284,7.548327e-06,1.482643e-08,5.295455e-06,5.611923e-06,1.8239083e-06,9.759223e-07,2.8841073e-06,1.8433225e-07,4.3358964e-06,4.3336073e-09
1152dffc.wav,8.557116e-06,0.00062143983,8.4704065e-05,2.2224616e-05,0.0003720356,1.3278811e-05,0.00058613706,0.00015293638,0.0007160151,0.00043173804,5.1021257e-06,0.00033735103,0.028075922,8.788297e-05,0.0029099176,3.3312295e-05,0.00038034222,0.00032514092,0.0012642487,0.0017987464,0.002332174,2.7705366e-07,0.0016610692,0.90842843,0.00071352266,0.00015176416,0.0009415828,0.0020887754,1.608021e-05,2.3560375e-05,8.111382e-05,0.00050721585,5.123101e-06,2.5006295e-06,0.00045077185,0.026986383,0.01591616,8.191725e-05,0.0013099656,7.270552e-05,1.8832066e-06
1163de55.wav,0.9710339,2.3977671e-05,0.009480375,0.0001689543,0.00037945787,1.0597524e-07,5.5908176e-06,5.051004e-06,1.3144806e-07,5.467331e-06,3.8846847e-05,6.729522e-07,1.4114141e-06,3.74132e-07,5.025708e-07,5.1355823e-06,7.726687e-05,1.17171076e-07,4.59645e-05,1.8913313e-05,0.00037404266,6.043576e-08,1.1803635e-05,0.000102129314,3.6006336e-06,5.4332624e-05,0.001046814,1.2456411e-06,4.343354e-08,1.1496749e-05,0.00078869605,0.0001645925,0.010857353,0.00045602347,0.00017990851,5.549749e-06,2.9533007e-07,9.702908e-06,1.699748e-05,0.004618266,4.7970616e-06
116ddaf8.wav,0.09890155,0.0026906773,0.014713016,0.02118203,0.07551609,0.0019623719,0.00034490135,0.0017354765,0.00053256034,0.00017394508,0.013715405,0.0021662551,0.00018959184,0.00012164523,0.0001518628,0.002184374,0.007357211,0.00077273214,0.00038283705,0.0008830047,0.0010294289,0.00012566464,0.00025093617,0.015491353,0.00040898524,0.0062140054,0.034130912,0.0051931078,0.0005868638,0.004208177,0.015498808,0.0029383285,0.011973084,0.028472455,0.0007285834,0.001852156,0.00098191,6.2435545e-05,0.022084946,0.59847486,0.00361544
11782c39.wav,0.00016580815,5.7141402e-05,0.00013814776,0.00085279404,0.0007074372,0.1613032,0.081781015,7.143085e-05,0.053134546,0.029722316,5.909447e-05,0.008658104,0.0071528605,0.004343119,0.0018543998,0.0003268732,0.0014352523,0.01897604,0.0023046408,0.029824292,0.0003967809,0.0001502293,0.0011867711,0.08689623,0.060110793,9.343379e-05,0.026577385,0.023526628,0.0009097688,0.00019301094,0.040548567,0.002396829,0.0008161624,0.0002386632,0.0028233118,0.010836576,0.17780104,0.0008755559,0.0008770465,0.0005396467,0.15933701
117cc2f0.wav,2.6651272e-05,0.5144306,0.0025568416,8.938379e-06,0.003871013,2.7923222e-06,0.005367746,0.00055189733,0.0026135095,8.735907e-05,5.1558885e-08,9.203045e-05,0.16380243,1.3252309e-06,0.00028643393,0.00010828305,0.00033462697,2.1481712e-06,0.0027562454,0.012374192,0.0036319224,2.2514007e-07,0.00036970395,0.10082292,0.00015469319,0.00010653983,0.013097352,0.0012575431,2.9988457e-06,7.192585e-05,3.1955992e-06,0.00030791803,7.285069e-05,1.0282253e-05,0.00047418397,0.15542474,0.00013586337,0.0124992095,0.0022079074,7.161415e-05,1.2008138e-06
1181e997.wav,0.0010312275,5.974298e-05,2.640524e-05,0.00061852357,0.023029935,3.0574167e-05,3.404403e-05,1.67141e-05,4.7837886e-05,1.2889914e-05,2.5928024e-05,0.00022116007,1.3529083e-06,6.866646e-06,1.0267498e-05,1.567172e-05,3.205949e-05,7.1615414e-06,1.9327166e-05,4.6643836e-05,0.0009933356,3.3829467e-06,0.00012454831,0.0023808272,6.935731e-06,1.22509655e-05,0.053213086,5.5430868e-05,2.1021262e-06,0.33047912,3.2222066e-05,1.6254924e-05,0.00015177266,0.0014280071,0.53319407,2.49499e-06,1.8115346e-06,2.1326996e-05,0.05076289,0.0017992709,2.4658177e-05
1181ee9d.wav,0.002220827,2.7713253e-05,1.2991937e-05,5.7209168e-06,1.3798465e-05,3.3245037e-06,0.00038616007,0.00034949242,0.000575244,0.002254186,0.0008592882,0.03898184,0.0001857485,0.88819873,0.010309831,3.3102467e-07,5.125891e-05,0.0006351766,0.003289132,4.916723e-05,0.0004191408,2.6553455e-06,0.022615869,0.015187152,0.002205813,0.0037660704,4.316598e-05,8.708682e-05,0.0007402079,1.1657315e-06,0.0006945514,0.00024101848,7.6238125e-06,1.9276051e-06,4.2878346e-06,3.7118803e-06,0.0040436187,0.0011941064,0.00012189983,0.00019594123,1.3122738e-05
11880a0a.wav,0.001402449,2.6652893e-05,4.711338e-05,0.004412987,0.00052645785,3.0592888e-05,0.00044452382,8.463949e-05,4.0281222e-05,0.10256728,5.9987283e-06,0.0027787962,0.0042519392,0.0026224595,0.0006304496,1.6792801e-05,0.00063949014,0.0076626306,5.9929847e-05,0.0012440156,0.01464194,1.1294868e-07,0.000877226,0.020802494,0.06774958,0.00031636984,6.2296385e-05,0.001526694,5.251678e-05,1.1900471e-06,0.7432772,0.011284061,0.0018980454,2.0352338e-05,0.0001421537,6.3011896e-05,0.007267027,7.31582e-05,0.00013941764,0.00029649184,1.318849e-05
118831d9.wav,2.6092332e-06,0.00019455508,3.3674285e-05,2.4189401e-05,0.8278991,3.2570033e-06,9.601057e-07,9.996777e-06,1.0367219e-06,3.6112357e-07,1.3121137e-06,7.733465e-07,2.7494182e-06,2.7442077e-08,4.0191476e-06,2.181349e-05,6.1948513e-06,3.7122987e-07,3.0401856e-05,2.3571085e-06,8.571247e-06,1.0207362e-05,1.1422934e-06,4.846786e-05,1.7131174e-07,6.398919e-06,0.00018504211,2.963685e-05,3.9248466e-06,0.1621239,1.2493297e-06,5.6677425e-07,0.00012792459,7.280309e-05,0.0015283311,5.074297e-06,4.5356074e-07,8.6891944e-08,0.007355713,0.00025040208,1.6213315e-07
118e9ae3.wav,0.91736823,4.7860717e-06,0.00021210701,0.00062875863,0.0002314411,4.852942e-06,1.9467494e-05,4.400791e-05,6.162299e-06,4.2675412e-05,0.0026337816,0.0021128845,6.7159017e-06,0.00012523912,1.1864522e-05,1.4112713e-06,0.0005678598,0.0005031403,3.5186104e-06,4.4083394e-05,7.9688034e-05,1.200985e-07,5.611638e-05,0.005641741,0.00019009288,0.0006777883,0.0002185203,0.00015029885,3.1100026e-06,2.6374119e-06,0.057320166,0.0006363301,0.00023679789,0.00032914436,1.5477312e-05,4.863129e-06,6.23295e-05,9.509304e-06,0.0001782482,0.009513668,0.00010040231
1191d9b4.wav,5.0707145e-05,0.8296798,0.0011036546,0.00040443748,0.004302356,5.4016073e-06,0.0007149841,0.026592355,4.3528922e-05,2.0881142e-05,3.0431365e-06,2.6091624e-05,0.09068365,9.637343e-06,0.00025708394,0.0003071357,0.002011312,3.568333e-05,0.007491866,0.0013297087,0.00091068505,8.125842e-06,2.0255862e-05,0.01414811,0.0001233381,0.00013680854,0.0009678455,0.00046932264,8.032242e-05,1.6819706e-05,8.77388e-06,0.00019919312,1.5209432e-05,0.00030553763,0.0059158104,0.0068922564,7.634902e-05,4.1970045e-05,0.0041257576,0.00046286147,1.3969442e-06
1198d2b5.wav,0.0020442498,0.0023722288,0.0017357797,0.00019375642,0.0002832694,0.0039331825,0.4621142,0.00042250546,0.00067243655,3.8194015e-05,0.24457435,0.00044729986,0.0025454194,0.010368305,0.06707428,9.300644e-05,0.00011692932,0.00086308114,0.0015425909,0.005653222,1.2230778e-05,0.019701112,0.0016416465,0.06453092,0.00043849082,0.00019394183,0.002250492,0.072595134,0.0016688899,0.0011926818,0.010741903,0.0017961217,0.0012461392,0.002486487,0.0028446147,0.0005788463,0.0062256656,0.00060362223,0.0010117133,0.00036468424,0.0007863006
1199128e.wav,1.022693e-05,8.244176e-05,2.7780527e-06,1.1569527e-05,0.0034150584,6.4899473e-06,0.00044938776,2.7409392e-06,4.0866656e-05,0.0034183953,1.818627e-05,0.0013507952,0.19747746,2.5348469e-05,0.010049733,6.973256e-08,1.9030696e-05,0.050408106,0.00017413791,0.0023642473,0.01488811,1.3439269e-08,0.15186505,0.17659476,0.0032788753,1.9655163e-05,1.5944413e-05,0.01825882,7.8170946e-05,4.9976256e-06,0.010563603,0.0007012095,2.207752e-06,2.0154484e-06,5.0440226e-06,7.352842e-05,0.353138,5.0917763e-05,0.00031055417,0.00082129316,2.3380213e-08
11a0e319.wav,0.00042443295,0.2565592,0.005423044,0.0003981276,0.00023913765,0.0068666367,0.3498258,0.00045070588,0.0014387263,4.9404152e-05,0.00013719863,9.193611e-05,0.0025437942,0.00057756825,0.0018564388,0.00095244334,0.00022613248,4.095666e-05,0.0014884131,0.18208347,0.0005546056,0.0015411981,0.0010731361,0.021014959,0.00021650612,0.00014128814,0.024882786,0.102298595,0.00056882977,0.0035165546,0.0011261551,0.0056674187,0.00033134155,0.0020655938,0.010077007,0.009978529,0.0008314258,0.0010816277,0.00059520674,0.00071689894,4.6771696e-05
11c7778f.wav,9.883273e-07,0.00715569,6.379028e-07,4.7865346e-06,2.245661e-05,5.011808e-06,2.9405749e-06,8.5685286e-05,1.2048661e-06,2.3456425e-06,2.8264885e-06,0.00010652321,0.000541353,1.255405e-06,0.00017411516,1.8203693e-06,5.670539e-06,0.00018938797,1.7497152e-05,2.2248098e-06,1.4829993e-05,1.8830144e-06,2.5215604e-05,0.00015302771,2.1641574e-06,1.0327522e-05,6.270648e-06,0.00015464488,0.9896404,3.7891843e-06,1.1594112e-06,4.548929e-06,1.4159405e-06,0.0014792648,1.2315314e-07,3.9276274e-06,3.9197417e-05,2.646001e-08,1.3306153e-05,0.00011992533,1.90341e-07
11cbc9e1.wav,0.00097424653,2.0388186e-05,8.707126e-06,0.00048867386,0.00040392354,4.548165e-08,1.6689055e-06,3.0504389e-05,6.1253577e-06,0.019940395,1.740931e-07,0.0003244741,6.156212e-05,7.478242e-05,1.780159e-05,1.9497673e-05,4.993194e-05,0.00020906611,6.8746735e-06,4.499516e-05,0.9334184,3.4549092e-09,3.8858227e-05,0.0028148417,0.013068035,0.0020369587,3.5338464e-05,5.9302092e-05,1.0474381e-05,3.2068482e-07,0.01898875,4.970285e-05,0.006688996,4.8942078e-05,4.73242e-06,1.8135279e-06,6.5431336e-06,5.6978156e-06,5.4894836e-06,3.1051026e-05,1.8979944e-06
11cf5942.wav,3.2066919e-06,0.0007682212,1.1327892e-06,7.941905e-05,1.7809682e-05,0.0025778918,0.0006294318,1.9814688e-06,1.1492457e-05,1.7452623e-05,2.450852e-07,4.1366216e-06,0.023294412,1.3389501e-06,6.613963e-05,2.652788e-06,0.00014434189,0.0024338618,0.0003054919,0.96380025,0.0006974408,3.6761746e-06,4.2534057e-06,0.0013437852,0.0002802619,6.1856013e-06,0.0001425645,0.00047711225,8.2119295e-05,2.1153735e-05,0.00041798886,2.5565038e-05,1.3214719e-06,0.0006812973,0.0010568843,0.00045125192,3.277642e-05,1.621392e-05,5.328946e-06,9.0855145e-05,9.999261e-07
11d93cd3.wav,3.4713369e-06,5.690611e-06,2.2963823e-07,3.069124e-05,1.2869787e-05,0.00010545915,0.002297029,2.6088063e-07,3.2465957e-06,0.00015749599,8.1450125e-06,0.00019568083,0.0275685,2.7598986e-05,0.0028199414,9.090072e-09,1.63375e-05,0.7060316,2.5474574e-05,0.014569378,0.000601389,1.236956e-08,0.00063911924,0.0034116167,0.00069929595,4.3865657e-06,1.5263178e-05,0.006505396,3.227322e-05,1.6794156e-07,0.05824817,0.003834028,1.5455987e-07,7.940419e-07,5.2896035e-06,5.511549e-06,0.17193225,1.1969471e-05,5.4554007e-06,0.00016816764,6.631227e-08
11d9ace9.wav,2.155943e-05,2.7126975e-05,5.1026665e-05,0.00024178263,0.0019747044,4.9123205e-06,2.8821528e-06,2.0401625e-05,2.6146076e-06,1.1389915e-06,6.647659e-07,9.3906465e-07,4.4964036e-06,7.1875824e-08,2.4848873e-07,5.5917488e-05,2.8264787e-05,1.6720821e-06,5.5929518e-06,1.1047421e-05,9.365195e-05,2.780834e-08,1.2505535e-06,7.8939825e-05,2.2143959e-07,7.146375e-06,0.9957408,8.9789756e-07,1.7861414e-07,4.487966e-05,3.0703775e-06,6.86571e-06,1.012463e-05,1.6990234e-05,0.00052729814,4.6610225e-05,3.4689097e-06,1.592117e-07,0.00013189673,0.0008247296,3.7730756e-06
11df4777.wav,7.572633e-08,4.753414e-05,0.0006044073,1.7385932e-05,6.6482767e-06,1.7152418e-07,2.613413e-06,0.00022030309,5.509702e-06,8.949919e-06,4.2117487e-09,2.2552038e-09,4.063535e-05,2.1636005e-07,3.8120626e-07,0.9976921,3.937905e-07,3.5368647e-10,0.00058425637,1.8118776e-07,3.0162357e-06,2.230726e-06,1.076443e-09,9.640432e-05,2.3861483e-06,7.16755e-07,9.026267e-06,4.102432e-06,1.2268174e-07,4.121029e-07,2.762665e-07,2.0138569e-07,0.00016183485,3.0001129e-06,0.00039810932,7.67442e-05,1.0784607e-06,3.4185417e-09,3.8327335e-06,3.965077e-06,9.0487674e-07
11e9db25.wav,0.00021232608,1.1043821e-05,1.1147898e-06,1.7284743e-05,2.4289873e-06,0.00038659727,0.0069112745,7.674847e-07,0.00011774122,0.0008239943,5.7358913e-05,0.034462526,0.0033926072,0.0004384604,0.016282229,2.5106246e-08,1.654273e-05,0.8631592,2.1436033e-05,0.008800834,2.2055174e-05,1.8449872e-07,0.00012156613,0.012861726,0.0053624753,3.267399e-05,3.2741144e-05,0.00030894647,0.0007100508,1.3043228e-07,0.029925358,0.000630279,1.9480826e-06,3.0067147e-05,1.0097199e-05,5.8509263e-06,0.014513535,7.6919285e-05,8.508892e-06,0.00020536216,2.3841758e-05
11f8b3dd.wav,1.2406422e-06,3.3449262e-06,9.461204e-06,1.324642e-07,3.4911502e-06,1.584127e-05,0.03716229,1.506885e-07,0.013579543,7.823338e-06,0.00044531593,8.375901e-05,0.021920536,7.690172e-06,0.00012967802,4.3286225e-10,3.891565e-07,5.591837e-05,0.00041450298,8.0709266e-05,6.19219e-07,4.5306874e-09,4.1479752e-06,0.833024,0.08915123,1.114446e-07,1.755793e-05,7.4378186e-05,2.3407601e-08,5.076695e-09,2.8094657e-05,0.00019232713,4.0945873e-09,1.1582018e-07,0.00035163548,3.361743e-05,0.002532773,0.00034497833,0.00031510723,7.0869314e-06,2.6967754e-07
120536d6.wav,3.6752915e-06,2.0792786e-06,6.4788516e-08,1.4008573e-06,3.105209e-06,1.1318429e-05,0.00018102769,3.4551715e-07,0.00032052552,0.00017512837,4.7189812e-07,0.0004564218,0.0065428717,4.0691507e-06,5.0935334e-05,3.920217e-09,4.4799293e-05,0.01312552,0.00075922493,0.022414735,0.0006061511,4.9722826e-09,1.8866018e-05,0.0039493223,0.94948804,2.022954e-06,2.6484836e-06,0.0006293097,2.148898e-06,2.5521034e-08,7.510545e-05,8.791206e-05,2.4247997e-09,5.27705e-07,7.638023e-06,6.171707e-06,0.0006345952,0.00038304544,6.995835e-06,1.4121352e-06,3.609948e-07
12091a74.wav,0.0017520813,0.00066377793,0.000418498,0.00063063053,0.00024827555,0.0057180785,0.033240404,0.00028318015,0.18667333,0.07309542,9.006964e-05,0.12942415,0.0021142894,0.18608595,0.00057091174,0.0001164184,0.0004960468,0.00010337773,0.04217792,0.0019379038,0.009595086,0.00039004584,0.0022924987,0.07389788,0.06386822,0.00016516665,0.0033722513,0.002815063,0.00035192852,0.000104665814,0.0072285496,0.011668596,0.0003269026,0.00018474436,0.12135728,0.00020195096,0.026201326,0.0004914462,0.008782887,0.00060267677,0.000260117
121110b1.wav,1.0464996e-06,0.00087204523,1.0706462e-05,1.7137648e-07,9.130091e-05,0.00058249227,0.0027380772,7.692539e-07,5.873097e-05,7.575604e-05,0.00017637946,0.00045420235,0.0036339154,1.9523135e-05,0.0017057208,6.513023e-08,2.0344096e-06,0.00020962264,6.869153e-06,0.0016721302,3.7691648e-06,1.3818392e-06,0.60785085,0.011751875,4.712186e-05,6.6596743e-07,0.000107134016,0.07360302,7.3774114e-05,9.91896e-05,2.8123932e-05,0.00016305495,1.6104399e-07,7.316698e-07,2.0606142e-06,2.9851188e-05,0.29336563,4.174364e-05,2.9119446e-05,0.0004891427,2.6740814e-08
12169b86.wav,1.745085e-05,0.00066933315,0.0006357524,0.00031237802,9.6494194e-05,3.6024252e-05,0.00039908558,0.018923199,0.00012586775,0.00012749642,7.3203717e-07,5.720585e-06,0.0011201146,9.141744e-05,0.00020468324,0.9314904,0.00043350496,1.8949866e-06,0.00014659936,2.3719758e-05,5.4142274e-05,6.6749217e-06,1.3187494e-06,0.014854233,0.0003423944,0.00038009314,0.00070838066,6.387519e-05,2.5764159e-05,2.1244763e-05,2.581554e-05,2.9472714e-05,0.003038338,3.7610316e-05,0.0005438307,0.023459967,4.3064425e-05,3.569463e-06,8.633712e-05,1.7629902e-05,0.001394236
121749b9.wav,2.2292159e-05,0.0006706831,2.8422024e-05,6.834463e-05,2.4091778e-05,0.013795886,0.0022284144,4.7295496e-05,3.3639008e-05,8.160258e-06,0.00088544475,6.5079353e-06,0.00011331899,0.00033310812,5.836823e-05,0.00011668332,2.4700737e-05,4.6531175e-05,0.0005130696,0.0019336924,1.1442896e-06,0.96787214,1.46377315e-05,0.000114194474,1.7022026e-05,2.9996247e-06,4.2311152e-05,0.0010897309,0.0009675371,0.0005660764,0.0004338016,6.4770975e-05,8.407759e-05,0.003109775,0.0037094862,4.2911233e-05,0.00021545448,2.813032e-06,1.1257463e-05,0.0005048684,0.00017426233
122b0e88.wav,0.0033187892,0.00039259595,0.00070351496,2.3331286e-05,3.1308224e-05,0.000133399,0.013418211,4.896302e-05,1.4226186e-05,9.625344e-07,0.96075463,1.620077e-05,0.00065751176,5.0397935e-05,0.001135002,2.7162494e-06,1.996434e-05,0.0001900874,0.00029432948,0.0013165162,1.9373783e-06,0.0004237734,8.121688e-05,0.0050678905,2.8293878e-05,3.375056e-05,0.0044264537,0.0019034526,3.5792164e-05,2.5560219e-05,0.0005250284,0.0008221567,3.9680137e-05,0.0015265289,0.0002921225,7.756786e-05,0.0012521744,2.7365473e-05,6.130513e-05,0.0008001113,2.5246343e-05
12323e04.wav,5.7061536e-11,7.171112e-11,2.5285682e-14,4.1055165e-10,5.55745e-12,8.8886135e-11,1.8806788e-10,1.1095455e-12,3.0273653e-12,1.6040189e-10,2.1777042e-11,1.3220115e-07,1.4834632e-05,4.980001e-13,1.5043538e-08,2.7538155e-15,1.5850783e-09,0.9999832,2.7186212e-10,2.4078983e-07,5.406617e-09,3.0194255e-15,1.3240679e-11,3.4121035e-07,3.9998573e-09,6.133105e-09,6.580065e-12,9.694153e-11,1.1014656e-06,5.2220703e-14,1.18059226e-07,4.8736154e-11,5.980799e-14,2.5488878e-09,5.0880588e-11,1.6456047e-12,8.6220475e-10,2.4728106e-12,1.4545509e-11,2.1235962e-08,1.6471801e-13
12371b67.wav,0.002955488,0.001775517,0.008810001,0.0044022403,0.012913442,0.21310578,0.0058274535,0.0004212763,0.00440824,0.00018577868,0.0037940817,0.00095700007,0.0002482402,0.0004931413,0.00019122953,0.0058345883,0.008816248,0.0004335819,0.0013553493,0.012498457,0.0004462679,0.00616741,0.002319114,0.015332175,0.00039284516,0.00042001062,0.029335571,0.17135735,0.00068730256,0.24631052,0.0070040505,0.011683455,0.0027450342,0.0035166573,0.0049244603,0.007714642,0.0051903334,0.00020644114,0.07027709,0.11752212,0.007020073
1238c3a4.wav,1.2631951e-05,1.4198855e-05,4.1224275e-06,7.1336226e-06,2.4284047e-05,1.5622076e-09,7.2634716e-06,6.7417733e-07,1.4455316e-06,9.836623e-07,1.6638083e-09,5.3981402e-08,0.0020823837,2.768081e-08,1.1420497e-07,7.8604366e-08,1.1430632e-05,6.120019e-07,0.8815451,0.00083586475,0.112766705,1.334472e-09,2.9647782e-07,0.0020293256,6.215489e-05,1.2979386e-05,3.311442e-05,2.8787952e-05,1.9224555e-07,2.7561182e-07,4.7977496e-06,5.9689297e-05,9.917934e-07,2.141189e-06,2.4662722e-05,0.00031886334,1.8650394e-07,4.4268886e-06,0.00010113269,7.9425996e-07,6.1034537e-09
123d0d60.wav,0.005701088,0.009601319,0.0037836388,0.00033573186,0.0017551628,0.00067272317,0.0020228443,0.0091149155,0.00011139616,0.00029088662,0.48956504,0.00017835533,0.025359271,0.003975344,0.0035639226,3.8518487e-05,0.0005754894,0.003940603,0.010960992,0.002911052,0.0002465282,0.00011889834,0.002021028,0.18659888,0.0025743751,0.00078346755,0.0076184683,0.0068636285,0.00061720103,2.5891432e-05,0.0027224966,0.014700165,2.3523437e-05,0.0007087644,0.0005596206,0.0014069404,0.16550963,6.26153e-05,0.0009876399,0.031378713,1.3266985e-05
124360b8.wav,1.0787667e-06,5.0601948e-08,1.5447941e-09,1.9986985e-07,1.9400881e-08,2.7960779e-08,2.7034873e-06,9.0962935e-08,1.0470878e-05,2.136502e-06,1.1412523e-08,8.09158e-05,2.490922e-05,6.949758e-06,1.5828741e-08,3.0331702e-11,8.479438e-06,6.9274814e-05,1.2411533e-06,2.0658386e-05,0.00017679232,4.520245e-12,5.7250023e-08,8.526516e-05,0.9994667,5.4790718e-08,3.217775e-08,2.8750424e-05,1.7337516e-08,2.780002e-12,5.9617187e-06,3.5434905e-06,1.0577455e-11,1.7848368e-08,1.2507488e-07,1.4380957e-08,1.3413005e-06,1.8739282e-06,2.0914483e-07,2.0726397e-08,8.424735e-09
124eadc9.wav,1.912953e-05,0.0020500661,0.00022788474,6.4272294e-06,2.0581183e-05,0.0128007615,0.33273527,9.651423e-06,0.00023452558,1.4424263e-06,0.0013975492,9.540719e-06,0.00014754375,0.0002572561,0.00035617893,3.1941574e-05,1.0179538e-05,9.379395e-06,0.0008260434,0.01192516,6.368566e-07,0.6105633,0.00044291015,0.00059169374,2.955402e-06,1.5247035e-06,0.0010349185,0.010321405,0.0001524996,0.005757613,0.00013650472,0.00025359084,7.153431e-05,0.00019880632,0.0064187767,0.00013336434,0.00044133593,0.00011791674,5.1362476e-05,0.00016385457,6.701045e-05
125e64b7.wav,1.5128924e-08,5.7883317e-06,1.0225629e-06,1.17890096e-07,3.998463e-06,0.9725398,0.00473279,3.547834e-08,0.010648418,4.240947e-05,1.1786638e-07,0.00012847506,2.330345e-05,2.2692251e-05,2.3486715e-05,1.6663344e-07,2.4264118e-06,2.5000572e-05,4.641535e-05,0.0013715072,6.746518e-07,1.0629358e-05,1.8635525e-05,0.0035377257,0.00013380777,3.0541963e-07,2.1445881e-05,0.00028427885,1.1642195e-06,5.0909417e-05,0.00018256609,0.00031130854,6.843065e-08,8.683006e-09,0.00014152272,6.9726516e-06,0.005603365,4.9901697e-05,5.280629e-06,1.990784e-05,1.7090852e-06
